date,discharge
2010-08-26,2.25051975250244
2010-08-27,2.19755077362061
2010-08-28,1.9150915145874
2010-08-29,1.72400319576263
2010-08-30,1.74257278442383
2010-08-31,1.39442729949951
2010-09-01,2.48799467086792
2010-09-02,1.90474939346313
2010-09-03,1.90416216850281
2010-09-04,2.71401333808899
2010-09-05,2.13858032226562
2010-09-06,2.33737587928772
2010-09-07,2.63172626495361
2010-09-08,2.40663814544678
2010-09-09,2.28755235671997
2010-09-10,2.21738290786743
2010-09-11,1.21684217453003
2010-09-12,2.04407954216003
2010-09-13,1.08024215698242
2010-09-14,1.89375638961792
2010-09-15,2.68803024291992
2010-09-16,2.8275671005249
2010-09-17,2.90734219551086
2010-09-18,2.63498687744141
2010-09-19,2.51422643661499
2010-09-20,2.13707566261292
2010-09-21,1.9328351020813
2010-09-22,1.6710512638092
2010-09-23,1.57809174060822
2010-09-24,1.52258598804474
2010-09-25,1.51677346229553
2010-09-26,1.42427551746368
2010-09-27,1.34061062335968
2010-09-28,1.34661293029785
2010-09-29,1.27531147003174
2010-09-30,1.25044941902161
2010-10-01,1.30653584003448
2010-10-02,1.17667043209076
2010-10-03,1.16259491443634
2010-10-04,1.16585636138916
2010-10-05,1.08620643615723
2010-10-06,1.05085861682892
2010-10-07,1.05770909786224
2010-10-08,0.985053241252899
2010-10-09,0.957445681095123
2010-10-10,1.0819296836853
2010-10-11,1.1126002073288
2010-10-12,1.10914480686188
2010-10-13,1.07710456848145
2010-10-14,1.06443798542023
2010-10-15,0.954177796840668
2010-10-16,0.951862215995789
2010-10-17,0.992778241634369
2010-10-18,1.0575122833252
2010-10-19,1.02911984920502
2010-10-20,0.962364733219147
2010-10-21,0.892402052879333
2010-10-22,0.835849344730377
2010-10-23,0.837028741836548
2010-10-24,0.76274186372757
2010-10-25,0.786202907562256
2010-10-26,0.712931156158447
2010-10-27,0.70019793510437
2010-10-28,0.693987369537354
2010-10-29,0.609843552112579
2010-10-30,0.738832294940948
2010-10-31,0.715135395526886
2010-11-01,0.680557548999786
2010-11-02,0.642681837081909
2010-11-03,0.619778096675873
2010-11-04,0.605200290679932
2010-11-05,0.598180711269379
2010-11-06,0.585670590400696
2010-11-07,0.598668932914734
2010-11-08,0.6481773853302
2010-11-09,0.828413128852844
2010-11-10,0.858447849750519
2010-11-11,1.34171140193939
2010-11-12,0.893339395523071
2010-11-13,0.875425457954407
2010-11-14,1.62271666526794
2010-11-15,1.61312174797058
2010-11-16,1.3350191116333
2010-11-17,0.551552832126617
2010-11-18,1.07631421089172
2010-11-19,0.89653730392456
2010-11-20,0.769087016582489
2010-11-21,0.785089492797852
2010-11-22,0.0247800871729851
2010-11-23,1.08880138397217
2010-11-24,0.73269534111023
2010-11-25,0.592319428920746
2010-11-26,0.857358694076538
2010-11-27,0.706780850887299
2010-11-28,0.636729896068573
2010-11-29,0.546201705932617
2010-11-30,0.469693869352341
2010-12-01,0.429483979940414
2010-12-02,0.439849853515625
2010-12-03,0.384398221969604
2010-12-04,0.37534487247467
2010-12-05,0.416252583265305
2010-12-06,0.46335706114769
2010-12-07,0.43890580534935
2010-12-08,0.388340473175049
2010-12-09,0.367858171463013
2010-12-10,0.361371785402298
2010-12-11,0.407073110342026
2010-12-12,0.403477191925049
2010-12-13,0.472081065177917
2010-12-14,0.427425622940063
2010-12-15,0.408132195472717
2010-12-16,0.404680758714676
2010-12-17,0.323105454444885
2010-12-18,0.29288774728775
2010-12-19,0.296508997678757
2010-12-20,0.275293797254562
2010-12-21,0.301688492298126
2010-12-22,0.36955738067627
2010-12-23,0.283774644136429
2010-12-24,0.326697498559952
2010-12-25,0.324416249990463
2010-12-26,0.327255338430405
2010-12-27,0.45746585726738
2010-12-28,0.740942597389221
2010-12-29,0.762987852096558
2010-12-30,0.592878341674805
2010-12-31,0.592153191566467
2011-01-01,0.536548316478729
2011-01-02,0.368122160434723
2011-01-03,0.36712571978569
2011-01-04,0.399245023727417
2011-01-05,0.391536235809326
2011-01-06,0.387937307357788
2011-01-07,0.376095086336136
2011-01-08,0.348253101110458
2011-01-09,0.334544837474823
2011-01-10,0.355438560247421
2011-01-11,0.476592779159546
2011-01-12,0.506691455841064
2011-01-13,0.510696411132812
2011-01-14,0.408312439918518
2011-01-15,0.211162239313126
2011-01-16,0.335115402936935
2011-01-17,0.418991237878799
2011-01-18,0.321248829364777
2011-01-19,0.336406826972961
2011-01-20,0.385442912578583
2011-01-21,0.423490166664124
2011-01-22,0.387770265340805
2011-01-23,0.46635115146637
2011-01-24,0.35480135679245
2011-01-25,0.327629685401917
2011-01-26,0.331950038671494
2011-01-27,0.306109249591827
2011-01-28,0.35085141658783
2011-01-29,0.386381208896637
2011-01-30,0.363756060600281
2011-01-31,0.360634863376617
2011-02-01,0.369176089763641
2011-02-02,0.451673030853271
2011-02-03,0.43622088432312
2011-02-04,0.445621311664581
2011-02-05,0.412078112363815
2011-02-06,0.440907120704651
2011-02-07,0.206678435206413
2011-02-08,0.258923381567001
2011-02-09,0.349308907985687
2011-02-10,0.342791765928268
2011-02-11,0.384435713291168
2011-02-12,0.378975361585617
2011-02-13,0.718371629714966
2011-02-14,1.15714311599731
2011-02-15,1.20551037788391
2011-02-16,1.22907960414886
2011-02-17,0.796256840229034
2011-02-18,0.652662575244904
2011-02-19,0.85601794719696
2011-02-20,0.641338229179382
2011-02-21,0.616917133331299
2011-02-22,0.541758179664612
2011-02-23,0.491581231355667
2011-02-24,0.49165940284729
2011-02-25,0.544999241828918
2011-02-26,0.74091500043869
2011-02-27,0.506572306156158
2011-02-28,0.550072133541107
2011-03-01,0.409813076257706
2011-03-02,0.492400407791138
2011-03-03,0.373095363378525
2011-03-04,0.48535293340683
2011-03-05,0.425256550312042
2011-03-06,0.404304683208466
2011-03-07,0.437394320964813
2011-03-08,0.372157096862793
2011-03-09,0.325137376785278
2011-03-10,0.334636986255646
2011-03-11,0.316474378108978
2011-03-12,0.323327720165253
2011-03-13,0.329544275999069
2011-03-14,0.386113524436951
2011-03-15,0.454435020685196
2011-03-16,0.350822895765305
2011-03-17,0.343230664730072
2011-03-18,0.322899758815765
2011-03-19,0.306065738201141
2011-03-20,0.298739552497864
2011-03-21,0.261366248130798
2011-03-22,0.28059396147728
2011-03-23,0.298378348350525
2011-03-24,0.25261577963829
2011-03-25,0.292733043432236
2011-03-26,0.302491307258606
2011-03-27,0.255646467208862
2011-03-28,0.343733340501785
2011-03-29,0.270037055015564
2011-03-30,0.272237718105316
2011-03-31,0.298876911401749
2011-04-01,0.290939062833786
2011-04-02,0.24889925122261
2011-04-03,0.225451171398163
2011-04-04,0.249443769454956
2011-04-05,0.224507197737694
2011-04-06,0.217992573976517
2011-04-07,0.272042900323868
2011-04-08,0.186826437711716
2011-04-09,0.320071846246719
2011-04-10,0.244866877794266
2011-04-11,0.141004547476768
2011-04-12,0.344129085540771
2011-04-13,0.244278788566589
2011-04-14,0.307964086532593
2011-04-15,0.251004606485367
2011-04-16,0.306921273469925
2011-04-17,0.436959326267242
2011-04-18,0.304296374320984
2011-04-19,0.262301534414291
2011-04-20,0.208824679255486
2011-04-21,0.249356418848038
2011-04-22,0.20602197945118
2011-04-23,0.199522078037262
2011-04-24,0.253384649753571
2011-04-25,0.204933881759644
2011-04-26,0.258564651012421
2011-04-27,0.208109498023987
2011-04-28,0.272445738315582
2011-04-29,0.298735499382019
2011-04-30,0.241012006998062
2011-05-01,0.293762445449829
2011-05-02,0.225994452834129
2011-05-03,0.363643854856491
2011-05-04,0.273418873548508
2011-05-05,0.338330179452896
2011-05-06,0.307674407958984
2011-05-07,0.206983059644699
2011-05-08,0.292376607656479
2011-05-09,0.215284466743469
2011-05-10,0.24678361415863
2011-05-11,0.357895135879517
2011-05-12,0.241906255483627
2011-05-13,0.314593195915222
2011-05-14,1.26709365844727
2011-05-15,0.932030439376831
2011-05-16,1.0551073551178
2011-05-17,0.762315154075623
2011-05-18,0.594381988048553
2011-05-19,0.462397336959839
2011-05-20,0.399474859237671
2011-05-21,0.329405546188354
2011-05-22,0.517564833164215
2011-05-23,0.402275860309601
2011-05-24,0.271472275257111
2011-05-25,0.331090867519379
2011-05-26,0.242683485150337
2011-05-27,0.410534262657166
2011-05-28,0.568565666675568
2011-05-29,0.398652970790863
2011-05-30,0.407004654407501
2011-05-31,0.304934740066528
2011-06-01,0.417953312397003
2011-06-02,0.275484919548035
2011-06-03,0.174271285533905
2011-06-04,0.296957939863205
2011-06-05,0.211593687534332
2011-06-06,0.300601065158844
2011-06-07,0.232447281479836
2011-06-08,0.252574652433395
2011-06-09,0.380297690629959
2011-06-10,0.291069060564041
2011-06-11,0.392944693565369
2011-06-12,0.298379302024841
2011-06-13,0.466229498386383
2011-06-14,0.470633298158646
2011-06-15,0.359300166368484
2011-06-16,0.441003024578094
2011-06-17,0.317525744438171
2011-06-18,0.431821435689926
2011-06-19,0.37668040394783
2011-06-20,0.263789683580399
2011-06-21,0.498464047908783
2011-06-22,1.33320879936218
2011-06-23,0.890683054924011
2011-06-24,0.948411703109741
2011-06-25,0.924044251441956
2011-06-26,0.677692651748657
2011-06-27,0.644871830940247
2011-06-28,0.80940318107605
2011-06-29,0.508522510528564
2011-06-30,0.589147329330444
2011-07-01,0.445901036262512
2011-07-02,0.357717633247375
2011-07-03,0.551624178886414
2011-07-04,0.456463098526001
2011-07-05,1.7371768951416
2011-07-06,1.27050614356995
2011-07-07,1.38395166397095
2011-07-08,1.93193852901459
2011-07-09,2.10961723327637
2011-07-10,2.295325756073
2011-07-11,2.68124914169312
2011-07-12,2.94790077209473
2011-07-13,2.01041650772095
2011-07-14,1.48457503318787
2011-07-15,2.47651124000549
2011-07-16,2.58294916152954
2011-07-17,2.66377782821655
2011-07-18,2.7068190574646
2011-07-19,2.27493953704834
2011-07-20,1.90833592414856
2011-07-21,1.55188679695129
2011-07-22,1.25721287727356
2011-07-23,1.54074239730835
2011-07-24,1.342076420784
2011-07-25,1.54614543914795
2011-07-26,1.33682882785797
2011-07-27,2.68871212005615
2011-07-28,2.28058385848999
2011-07-29,1.94920575618744
2011-07-30,2.44388127326965
2011-07-31,2.13767719268799
2011-08-01,1.60851335525513
2011-08-02,1.62019670009613
2011-08-03,1.58478188514709
2011-08-04,1.41779589653015
2011-08-05,1.32742917537689
2011-08-06,1.33861947059631
2011-08-07,1.10454320907593
2011-08-08,2.48577690124512
2011-08-09,1.62636375427246
2011-08-10,2.23831391334534
2011-08-11,1.06025671958923
2011-08-12,1.45073580741882
2011-08-13,2.06084966659546
2011-08-14,2.07433915138245
2011-08-15,1.57566070556641
2011-08-16,1.18331599235535
2011-08-17,2.2326991558075
2011-08-18,2.9681453704834
2011-08-19,2.42959070205688
2011-08-20,2.40223479270935
2011-08-21,2.38475704193115
2011-08-22,3.21081686019897
2011-08-23,3.09202551841736
2011-08-24,1.39972400665283
2011-08-25,2.49783754348755
2011-08-26,3.00310754776001
2011-08-27,2.59203863143921
2011-08-28,2.57427406311035
2011-08-29,3.08596611022949
2011-08-30,2.89011144638062
2011-08-31,2.98012495040894
2011-09-01,3.02932548522949
2011-09-02,2.97849893569946
2011-09-03,3.1042046546936
2011-09-04,1.45034646987915
2011-09-05,1.33185815811157
2011-09-06,1.88342237472534
2011-09-07,2.037184715271
2011-09-08,1.01433312892914
2011-09-09,1.74399375915527
2011-09-10,2.55715107917786
2011-09-11,2.65076971054077
2011-09-12,1.78057718276978
2011-09-13,2.79171705245972
2011-09-14,2.6430835723877
2011-09-15,2.62364411354065
2011-09-16,2.9195761680603
2011-09-17,0.796753287315369
2011-09-18,2.46907138824463
2011-09-19,2.00733327865601
2011-09-20,2.47331428527832
2011-09-21,2.24655628204346
2011-09-22,2.0532021522522
2011-09-23,2.03257536888123
2011-09-24,2.0399534702301
2011-09-25,2.07521605491638
2011-09-26,1.83309543132782
2011-09-27,1.78115975856781
2011-09-28,1.81607520580292
2011-09-29,1.75738000869751
2011-09-30,1.76709544658661
2011-10-01,1.69565463066101
2011-10-02,1.56195282936096
2011-10-03,1.51376223564148
2011-10-04,1.50244569778442
2011-10-05,1.49338459968567
2011-10-06,1.38543128967285
2011-10-07,1.38729846477509
2011-10-08,1.43229281902313
2011-10-09,1.15842282772064
2011-10-10,1.30096507072449
2011-10-11,1.04944944381714
2011-10-12,1.21132135391235
2011-10-13,1.19107842445374
2011-10-14,1.02852368354797
2011-10-15,1.06891107559204
2011-10-16,0.908324778079987
2011-10-17,1.00461649894714
2011-10-18,0.959141969680786
2011-10-19,1.0899692773819
2011-10-20,0.949135184288025
2011-10-21,0.985787630081177
2011-10-22,0.964538335800171
2011-10-23,0.945671916007996
2011-10-24,0.981702446937561
2011-10-25,0.875029265880585
2011-10-26,0.765821278095245
2011-10-27,0.740395784378052
2011-10-28,0.759075105190277
2011-10-29,0.740547597408295
2011-10-30,0.763011991977692
2011-10-31,0.702274739742279
2011-11-01,0.744892954826355
2011-11-02,0.757569134235382
2011-11-03,0.348544508218765
2011-11-04,0.763590335845947
2011-11-05,0.69753497838974
2011-11-06,0.665322303771973
2011-11-07,0.762985646724701
2011-11-08,0.712657332420349
2011-11-09,0.606084167957306
2011-11-10,0.688945710659027
2011-11-11,0.635862290859222
2011-11-12,0.604766726493835
2011-11-13,0.598723530769348
2011-11-14,0.561942756175995
2011-11-15,0.546471834182739
2011-11-16,0.512951731681824
2011-11-17,0.597914934158325
2011-11-18,0.484375655651093
2011-11-19,0.508732616901398
2011-11-20,0.445452839136124
2011-11-21,0.39176544547081
2011-11-22,0.377436757087708
2011-11-23,0.380499631166458
2011-11-24,0.432996481657028
2011-11-25,0.397619485855103
2011-11-26,0.355541467666626
2011-11-27,0.391927063465118
2011-11-28,0.380102425813675
2011-11-29,0.347262263298035
2011-11-30,0.228269964456558
2011-12-01,0.400513052940369
2011-12-02,0.420983552932739
2011-12-03,0.415108561515808
2011-12-04,0.369335621595383
2011-12-05,0.394340008497238
2011-12-06,0.322405099868774
2011-12-07,0.304448872804642
2011-12-08,0.312862485647202
2011-12-09,0.211591184139252
2011-12-10,0.181304648518562
2011-12-11,0.191255152225494
2011-12-12,0.1952715665102
2011-12-13,0.197899043560028
2011-12-14,0.171744465827942
2011-12-15,0.165412500500679
2011-12-16,0.158868074417114
2011-12-17,0.207409262657166
2011-12-18,0.20254684984684
2011-12-19,0.221081271767616
2011-12-20,0.221937239170074
2011-12-21,0.235954225063324
2011-12-22,0.256500899791718
2011-12-23,0.24558399617672
2011-12-24,0.211122572422028
2011-12-25,0.215800076723099
2011-12-26,0.224924385547638
2011-12-27,0.230881243944168
2011-12-28,0.25118899345398
2011-12-29,0.239556536078453
2011-12-30,0.228104054927826
2011-12-31,0.219795405864716
2012-01-01,0.226557061076164
2012-01-02,0.222514554858208
2012-01-03,0.266608625650406
2012-01-04,0.457832396030426
2012-01-05,0.330094456672668
2012-01-06,0.251394748687744
2012-01-07,0.143960535526276
2012-01-08,0.236827611923218
2012-01-09,0.234685763716698
2012-01-10,0.237086534500122
2012-01-11,0.25172433257103
2012-01-12,0.246174573898315
2012-01-13,0.277628749608994
2012-01-14,0.337746202945709
2012-01-15,0.512893676757812
2012-01-16,0.326874196529388
2012-01-17,0.240575760602951
2012-01-18,0.251486420631409
2012-01-19,0.244527354836464
2012-01-20,0.241914913058281
2012-01-21,0.293825536966324
2012-01-22,0.165870860219002
2012-01-23,0.275734722614288
2012-01-24,0.330629110336304
2012-01-25,0.237014800310135
2012-01-26,0.338355958461761
2012-01-27,0.266925781965256
2012-01-28,0.239704474806786
2012-01-29,0.231089949607849
2012-01-30,0.242758944630623
2012-01-31,0.249097481369972
2012-02-01,0.26660892367363
2012-02-02,0.275603324174881
2012-02-03,0.286156177520752
2012-02-04,0.28552058339119
2012-02-05,0.240016669034958
2012-02-06,0.255784034729004
2012-02-07,0.222745269536972
2012-02-08,0.197917386889458
2012-02-09,0.216730669140816
2012-02-10,0.238319262862206
2012-02-11,0.226875677704811
2012-02-12,0.289217293262482
2012-02-13,0.27560830116272
2012-02-14,0.216358795762062
2012-02-15,0.223449096083641
2012-02-16,0.162551194429398
2012-02-17,0.233759045600891
2012-02-18,0.255718886852264
2012-02-19,0.259885638952255
2012-02-20,0.261369228363037
2012-02-21,0.302355349063873
2012-02-22,0.251236796379089
2012-02-23,0.197041019797325
2012-02-24,0.194644510746002
2012-02-25,0.209687501192093
2012-02-26,0.204354345798492
2012-02-27,0.205637753009796
2012-02-28,0.213119670748711
2012-02-29,0.214611381292343
2012-03-01,0.230150371789932
2012-03-02,0.24248194694519
2012-03-03,0.249934732913971
2012-03-04,0.227024346590042
2012-03-05,0.225107088685036
2012-03-06,0.190309673547745
2012-03-07,0.155958384275436
2012-03-08,0.15564276278019
2012-03-09,0.155244216322899
2012-03-10,0.166790634393692
2012-03-11,0.182909861207008
2012-03-12,0.214868903160095
2012-03-13,0.187889650464058
2012-03-14,0.176431208848953
2012-03-15,0.238709405064583
2012-03-16,0.198019966483116
2012-03-17,0.228896617889404
2012-03-18,0.202196210622787
2012-03-19,0.188785329461098
2012-03-20,0.165405213832855
2012-03-21,0.146038085222244
2012-03-22,0.167890444397926
2012-03-23,0.150976106524467
2012-03-24,0.153491586446762
2012-03-25,0.254692286252975
2012-03-26,0.190638035535812
2012-03-27,0.222844436764717
2012-03-28,0.167256414890289
2012-03-29,0.250065714120865
2012-03-30,0.308675646781921
2012-03-31,0.207277357578278
2012-04-01,0.277628570795059
2012-04-02,0.25884422659874
2012-04-03,0.291663587093353
2012-04-04,0.925915122032166
2012-04-05,0.722261846065521
2012-04-06,0.526459395885468
2012-04-07,0.419600993394852
2012-04-08,0.324934303760529
2012-04-09,0.294856667518616
2012-04-10,0.358745872974396
2012-04-11,0.315950393676758
2012-04-12,0.579211890697479
2012-04-13,2.03382182121277
2012-04-14,2.13367748260498
2012-04-15,1.63775324821472
2012-04-16,1.36719632148743
2012-04-17,0.969631552696228
2012-04-18,0.742943048477173
2012-04-19,0.564524292945862
2012-04-20,0.46038818359375
2012-04-21,0.566259205341339
2012-04-22,0.457299649715424
2012-04-23,0.41360679268837
2012-04-24,0.36113253235817
2012-04-25,0.514174580574036
2012-04-26,0.406971663236618
2012-04-27,0.357174128293991
2012-04-28,0.360726892948151
2012-04-29,0.281455516815186
2012-04-30,0.30309596657753
2012-05-01,0.261384040117264
2012-05-02,0.29134339094162
2012-05-03,0.237159818410873
2012-05-04,0.215943828225136
2012-05-05,0.284853219985962
2012-05-06,0.358659118413925
2012-05-07,0.361873000860214
2012-05-08,0.488796889781952
2012-05-09,0.412167072296143
2012-05-10,0.341521978378296
2012-05-11,0.317347168922424
2012-05-12,0.533244550228119
2012-05-13,1.14582717418671
2012-05-14,0.75311553478241
2012-05-15,0.567452728748322
2012-05-16,0.990628004074097
2012-05-17,0.861271858215332
2012-05-18,0.696693778038025
2012-05-19,0.499191761016846
2012-05-20,0.339625507593155
2012-05-21,0.292600452899933
2012-05-22,0.297008872032166
2012-05-23,0.351109474897385
2012-05-24,0.344620227813721
2012-05-25,0.248254597187042
2012-05-26,0.277229607105255
2012-05-27,0.2558354139328
2012-05-28,0.216169685125351
2012-05-29,0.285948157310486
2012-05-30,0.311567962169647
2012-05-31,0.317593634128571
2012-06-01,0.249664440751076
2012-06-02,0.220042318105698
2012-06-03,0.335280358791351
2012-06-04,0.352456092834473
2012-06-05,0.340436279773712
2012-06-06,1.15288352966309
2012-06-07,1.00269556045532
2012-06-08,0.719953775405884
2012-06-09,0.698510468006134
2012-06-10,0.567006826400757
2012-06-11,0.482945084571838
2012-06-12,0.511659741401672
2012-06-13,0.398921430110931
2012-06-14,0.357073783874512
2012-06-15,0.818082809448242
2012-06-16,0.627880275249481
2012-06-17,0.482490628957748
2012-06-18,0.349428772926331
2012-06-19,0.260015189647675
2012-06-20,0.367587059736252
2012-06-21,0.402179419994354
2012-06-22,0.374843001365662
2012-06-23,0.275095224380493
2012-06-24,0.308788120746613
2012-06-25,0.326159238815308
2012-06-26,0.385538250207901
2012-06-27,0.366096794605255
2012-06-28,0.260947495698929
2012-06-29,0.299434542655945
2012-06-30,0.216078132390976
2012-07-01,0.183845177292824
2012-07-02,0.26411098241806
2012-07-03,0.180901914834976
2012-07-04,0.285473823547363
2012-07-05,0.134892404079437
2012-07-06,0.277340412139893
2012-07-07,0.218148693442345
2012-07-08,0.256410121917725
2012-07-09,1.44851851463318
2012-07-10,1.000119805336
2012-07-11,1.53878092765808
2012-07-12,0.80802583694458
2012-07-13,2.77142405509949
2012-07-14,1.23409008979797
2012-07-15,1.35481643676758
2012-07-16,1.14974904060364
2012-07-17,1.1183089017868
2012-07-18,0.881214499473572
2012-07-19,0.56204080581665
2012-07-20,0.426478743553162
2012-07-21,0.420876413583755
2012-07-22,0.349321305751801
2012-07-23,0.333549797534943
2012-07-24,0.38422554731369
2012-07-25,0.276409149169922
2012-07-26,0.284442007541656
2012-07-27,0.45885181427002
2012-07-28,0.285017997026443
2012-07-29,0.236697316169739
2012-07-30,0.117036111652851
2012-07-31,0.139784082770348
2012-08-01,0.370593428611755
2012-08-02,0.181757181882858
2012-08-03,0.207294657826424
2012-08-04,0.111882865428925
2012-08-05,0.110527120530605
2012-08-06,0.126655355095863
2012-08-07,0.836526036262512
2012-08-08,1.01898372173309
2012-08-09,1.62414073944092
2012-08-10,3.22794580459595
2012-08-11,2.15362977981567
2012-08-12,1.90453481674194
2012-08-13,1.93752884864807
2012-08-14,0.48663991689682
2012-08-15,0.0690154880285263
2012-08-16,0.701062202453613
2012-08-17,2.06908631324768
2012-08-18,2.58134365081787
2012-08-19,2.98897314071655
2012-08-20,2.72145080566406
2012-08-21,1.38894855976105
2012-08-22,1.06775462627411
2012-08-23,1.18207168579102
2012-08-24,0.9146528840065
2012-08-25,2.60031461715698
2012-08-26,3.0106098651886
2012-08-27,2.65436410903931
2012-08-28,2.43464279174805
2012-08-29,2.14381098747253
2012-08-30,2.78833603858948
2012-08-31,2.49883842468262
2012-09-01,2.88055610656738
2012-09-02,2.88901495933533
2012-09-03,1.9614245891571
2012-09-04,1.72228097915649
2012-09-05,3.01844906806946
2012-09-06,2.96031045913696
2012-09-07,2.17388439178467
2012-09-08,0.347045600414276
2012-09-09,2.54101371765137
2012-09-10,2.87264347076416
2012-09-11,2.75467300415039
2012-09-12,2.23505878448486
2012-09-13,1.95585155487061
2012-09-14,2.30448889732361
2012-09-15,2.5768666267395
2012-09-16,2.08244490623474
2012-09-17,2.59746408462524
2012-09-18,2.10020780563354
2012-09-19,2.30044603347778
2012-09-20,2.29329442977905
2012-09-21,2.29211974143982
2012-09-22,2.01326370239258
2012-09-23,1.86832666397095
2012-09-24,1.79344606399536
2012-09-25,1.66674947738647
2012-09-26,1.48572361469269
2012-09-27,1.39152979850769
2012-09-28,1.32504594326019
2012-09-29,1.41054964065552
2012-09-30,1.33846640586853
2012-10-01,1.34081494808197
2012-10-02,1.34735238552094
2012-10-03,1.16121697425842
2012-10-04,1.27890181541443
2012-10-05,1.22740793228149
2012-10-06,1.18817210197449
2012-10-07,1.06370770931244
2012-10-08,1.01157343387604
2012-10-09,0.932406961917877
2012-10-10,0.947696030139923
2012-10-11,0.979181170463562
2012-10-12,1.06036150455475
2012-10-13,1.0743772983551
2012-10-14,1.0735399723053
2012-10-15,1.09463262557983
2012-10-16,1.12436556816101
2012-10-17,1.03967225551605
2012-10-18,0.952254354953766
2012-10-19,0.971127450466156
2012-10-20,1.03379917144775
2012-10-21,1.0116378068924
2012-10-22,0.870623528957367
2012-10-23,0.904423475265503
2012-10-24,0.792752861976624
2012-10-25,0.734319865703583
2012-10-26,0.775726318359375
2012-10-27,0.758294641971588
2012-10-28,0.793559670448303
2012-10-29,0.759685754776001
2012-10-30,0.780811131000519
2012-10-31,0.796929955482483
2012-11-01,0.812646985054016
2012-11-02,0.766070485115051
2012-11-03,0.73915445804596
2012-11-04,0.720899105072021
2012-11-05,0.706961512565613
2012-11-06,0.774623334407806
2012-11-07,0.615049183368683
2012-11-08,0.650646567344666
2012-11-09,0.716353178024292
2012-11-10,0.699404001235962
2012-11-11,0.520779132843018
2012-11-12,0.512942492961884
2012-11-13,0.483344316482544
2012-11-14,0.467727482318878
2012-11-15,0.481084108352661
2012-11-16,0.488823682069778
2012-11-17,0.526212871074677
2012-11-18,0.474066436290741
2012-11-19,0.452785134315491
2012-11-20,0.398130178451538
2012-11-21,0.441946238279343
2012-11-22,0.498158305883408
2012-11-23,0.499464511871338
2012-11-24,0.477163344621658
2012-11-25,0.395581066608429
2012-11-26,0.391314178705215
2012-11-27,0.403863728046417
2012-11-28,0.442591577768326
2012-11-29,0.340247213840485
2012-11-30,0.317643970251083
2012-12-01,0.304394334554672
2012-12-02,0.378012329339981
2012-12-03,0.423582047224045
2012-12-04,0.421063721179962
2012-12-05,0.350525230169296
2012-12-06,0.39194443821907
2012-12-07,0.224855005741119
2012-12-08,0.374635457992554
2012-12-09,0.385721415281296
2012-12-10,0.428817987442017
2012-12-11,0.323277086019516
2012-12-12,0.354580461978912
2012-12-13,0.440863251686096
2012-12-14,0.346698820590973
2012-12-15,0.535804390907288
2012-12-16,0.425078421831131
2012-12-17,0.395354151725769
2012-12-18,0.345913916826248
2012-12-19,0.275660663843155
2012-12-20,0.220740616321564
2012-12-21,0.204112961888313
2012-12-22,0.213683739304543
2012-12-23,0.227188736200333
2012-12-24,0.242743968963623
2012-12-25,0.270973652601242
2012-12-26,0.271618276834488
2012-12-27,0.285486251115799
2012-12-28,0.237945035099983
2012-12-29,0.230060666799545
2012-12-30,0.245811924338341
2012-12-31,0.251730024814606
2013-01-01,0.227072030305862
2013-01-02,0.245061874389648
2013-01-03,0.227523028850555
2013-01-04,0.235087007284164
2013-01-05,0.238137900829315
2013-01-06,0.206273779273033
2013-01-07,0.229226186871529
2013-01-08,0.258589088916779
2013-01-09,0.287570655345917
2013-01-10,0.322343766689301
2013-01-11,0.362230092287064
2013-01-12,0.366848528385162
2013-01-13,0.224631905555725
2013-01-14,0.283504724502563
2013-01-15,0.29112297296524
2013-01-16,0.35421222448349
2013-01-17,0.346302419900894
2013-01-18,1.11552536487579
2013-01-19,0.878250956535339
2013-01-20,0.858892560005188
2013-01-21,0.784102439880371
2013-01-22,0.741615056991577
2013-01-23,0.622437298297882
2013-01-24,0.630216836929321
2013-01-25,0.597266733646393
2013-01-26,0.587989330291748
2013-01-27,0.696538031101227
2013-01-28,0.506252527236938
2013-01-29,0.553142368793488
2013-01-30,0.497915208339691
2013-01-31,0.503190398216248
2013-02-01,0.530959725379944
2013-02-02,0.585102319717407
2013-02-03,0.742150127887726
2013-02-04,0.578881859779358
2013-02-05,0.573740363121033
2013-02-06,0.484182775020599
2013-02-07,0.440123736858368
2013-02-08,0.402129411697388
2013-02-09,0.366506218910217
2013-02-10,0.392068326473236
2013-02-11,0.402010798454285
2013-02-12,0.442126363515854
2013-02-13,0.452565222978592
2013-02-14,0.418463051319122
2013-02-15,1.19127666950226
2013-02-16,0.837694525718689
2013-02-17,1.19148898124695
2013-02-18,1.09961175918579
2013-02-19,0.612250864505768
2013-02-20,0.657149076461792
2013-02-21,0.64409989118576
2013-02-22,0.641268730163574
2013-02-23,0.587141990661621
2013-02-24,0.546644926071167
2013-02-25,0.50149941444397
2013-02-26,0.48680979013443
2013-02-27,0.426720350980759
2013-02-28,0.360314399003983
2013-03-01,0.327926933765411
2013-03-02,0.356707781553268
2013-03-03,0.337644338607788
2013-03-04,0.330025613307953
2013-03-05,0.328154921531677
2013-03-06,0.321819931268692
2013-03-07,0.322680771350861
2013-03-08,0.341285645961761
2013-03-09,0.346636354923248
2013-03-10,0.306437730789185
2013-03-11,0.313750565052032
2013-03-12,0.310090243816376
2013-03-13,0.270171821117401
2013-03-14,0.287583738565445
2013-03-15,0.272857129573822
