date,discharge
19-04-2011,30.77032471
20-04-2011,33.45684814
21-04-2011,31.44021606
22-04-2011,30.2713623
23-04-2011,28.96286011
24-04-2011,26.63903809
25-04-2011,27.64160156
26-04-2011,32.72909546
27-04-2011,28.54608154
28-04-2011,29.02798462
29-04-2011,27.60333252
30-04-2011,29.06036377
01-05-2011,27.18927002
02-05-2011,38.21282959
03-05-2011,33.79104614
04-05-2011,33.37307739
05-05-2011,22.49017334
06-05-2011,22.29943848
07-05-2011,14.93579102
08-05-2011,5.642578125
09-05-2011,5.109161377
10-05-2011,15.07702637
11-05-2011,33.92626953
12-05-2011,31.56896973
13-05-2011,26.88650513
14-05-2011,28.34796143
15-05-2011,27.96725464
16-05-2011,27.66033936
17-05-2011,27.55300903
18-05-2011,25.10681152
19-05-2011,22.75378418
20-05-2011,21.99304199
21-05-2011,18.97888184
22-05-2011,20.51010132
23-05-2011,23.00323486
24-05-2011,23.56057739
25-05-2011,24.1484375
26-05-2011,24.14935303
27-05-2011,24.40182495
28-05-2011,23.42565918
29-05-2011,22.99777222
30-05-2011,22.53918457
31-05-2011,22.34658813
01-06-2011,28.6418457
02-06-2011,32.19763184
03-06-2011,31.4850769
04-06-2011,33.8956604
05-06-2011,26.69570923
06-06-2011,21.80285645
07-06-2011,12.98547363
08-06-2011,6.840698242
09-06-2011,6.112670898
10-06-2011,22.30004883
11-06-2011,33.50375366
12-06-2011,30.15228271
13-06-2011,8.902557373
14-06-2011,11.29067993
15-06-2011,13.64602661
16-06-2011,10.30508423
17-06-2011,12.2171936
18-06-2011,12.74545288
19-06-2011,13.65432739
20-06-2011,13.3157959
21-06-2011,12.46792603
22-06-2011,13.81652832
23-06-2011,13.42910767
24-06-2011,13.21057129
25-06-2011,13.1086731
26-06-2011,12.36987305
27-06-2011,12.04882813
28-06-2011,12.30285645
29-06-2011,11.34619141
30-06-2011,14.61737061
01-07-2011,33.99932861
02-07-2011,31.77087402
03-07-2011,35.82339478
04-07-2011,31.47695923
05-07-2011,26.89642334
06-07-2011,21.10089111
07-07-2011,4.423400879
08-07-2011,8.148284912
09-07-2011,8.153961182
10-07-2011,19.51083374
11-07-2011,32.12585449
12-07-2011,31.82385254
13-07-2011,5.000915527
14-07-2011,6.393096924
15-07-2011,5.892303467
16-07-2011,6.702636719
17-07-2011,5.761077881
18-07-2011,4.753265381
19-07-2011,2.676757813
20-07-2011,7.799377441
21-07-2011,6.641662598
22-07-2011,7.519226074
23-07-2011,4.55859375
24-07-2011,7.010772705
25-07-2011,5.933074951
26-07-2011,8.724121094
27-07-2011,6.020080566
28-07-2011,7.821685791
29-07-2011,6.116546631
30-07-2011,5.101165771
31-07-2011,4.824005127
01-08-2011,35.27139282
02-08-2011,29.87255859
03-08-2011,36.0171814
04-08-2011,35.97427368
05-08-2011,22.61343384
06-08-2011,24.30703735
07-08-2011,4.177886963
08-08-2011,7.672912598
09-08-2011,7.76083374
10-08-2011,20.37094116
11-08-2011,30.54766846
12-08-2011,28.78063965
13-08-2011,4.401977539
14-08-2011,5.483215332
15-08-2011,6.006256104
16-08-2011,6.705535889
17-08-2011,7.818908691
18-08-2011,6.78314209
19-08-2011,6.312042236
20-08-2011,7.036437988
21-08-2011,7.59387207
22-08-2011,7.950653076
23-08-2011,6.437896729
24-08-2011,5.148101807
25-08-2011,5.194091797
26-08-2011,4.515533447
27-08-2011,4.995574951
28-08-2011,4.126983643
29-08-2011,5.772888184
30-08-2011,6.869232178
31-08-2011,8.44708252
01-09-2011,30.3137207
02-09-2011,29.46377563
03-09-2011,31.0874939
04-09-2011,29.00622559
05-09-2011,23.42950439
06-09-2011,18.13723755
07-09-2011,4.018768311
08-09-2011,4.375854492
09-09-2011,8.810546875
10-09-2011,22.0552063
11-09-2011,35.99725342
12-09-2011,31.82562256
13-09-2011,9.505493164
14-09-2011,7.521118164
15-09-2011,6.984680176
16-09-2011,6.692443848
17-09-2011,7.863830566
18-09-2011,8.829437256
19-09-2011,8.872375488
20-09-2011,10.68203735
21-09-2011,11.54086304
22-09-2011,10.30688477
23-09-2011,10.46240234
24-09-2011,10.15475464
25-09-2011,12.06542969
26-09-2011,14.60522461
27-09-2011,16.25814819
28-09-2011,16.33227539
29-09-2011,18.22683716
30-09-2011,18.05111694
01-10-2011,32.99807739
02-10-2011,37.09228516
03-10-2011,35.70355225
04-10-2011,28.79220581
05-10-2011,24.50650024
06-10-2011,14.35546875
07-10-2011,8.784484863
08-10-2011,4.415161133
09-10-2011,6.80569458
10-10-2011,22.25534058
11-10-2011,34.96939087
12-10-2011,30.15786743
13-10-2011,21.60092163
14-10-2011,24.28414917
15-10-2011,25.27160645
16-10-2011,21.83599854
17-10-2011,24.98632813
18-10-2011,24.16992188
19-10-2011,25.27700806
20-10-2011,27.54638672
21-10-2011,28.53918457
22-10-2011,33.76321411
23-10-2011,34.39666748
24-10-2011,36.76031494
25-10-2011,35.65795898
26-10-2011,33.57061768
27-10-2011,33.1947937
28-10-2011,32.56445313
29-10-2011,33.0039978
30-10-2011,31.58447266
31-10-2011,32.65927124
01-11-2011,33.80340576
02-11-2011,38.65060425
03-11-2011,39.59667969
04-11-2011,30.83322144
05-11-2011,25.39099121
06-11-2011,13.39581299
07-11-2011,5.634765625
08-11-2011,5.643066406
09-11-2011,5.401367188
10-11-2011,25.0663147
11-11-2011,29.75744629
12-11-2011,32.02700806
13-11-2011,30.85842896
14-11-2011,32.69049072
15-11-2011,33.00741577
16-11-2011,30.70031738
17-11-2011,36.18005371
18-11-2011,36.7741394
19-11-2011,36.1194458
20-11-2011,33.03735352
21-11-2011,33.22558594
22-11-2011,30.96490479
23-11-2011,32.21221924
24-11-2011,30.47036743
25-11-2011,30.68634033
26-11-2011,29.30407715
27-11-2011,25.89413452
28-11-2011,25.21783447
29-11-2011,24.80722046
30-11-2011,25.27197266
01-12-2011,37.90808105
02-12-2011,35.51586914
03-12-2011,39.93231201
04-12-2011,36.54779053
05-12-2011,25.70474243
06-12-2011,15.31948853
07-12-2011,8.516265869
08-12-2011,6.129302979
09-12-2011,6.694152832
10-12-2011,23.08721924
11-12-2011,31.04766846
12-12-2011,31.43115234
13-12-2011,30.3397522
14-12-2011,31.60067749
15-12-2011,31.45050049
16-12-2011,33.12811279
17-12-2011,31.84487915
18-12-2011,32.3274231
19-12-2011,29.73147583
20-12-2011,30.91043091
21-12-2011,32.29833984
22-12-2011,26.34881592
23-12-2011,27.54217529
24-12-2011,29.95568848
25-12-2011,30.75567627
26-12-2011,30.76293945
27-12-2011,31.7293396
28-12-2011,31.18310547
29-12-2011,28.06231689
30-12-2011,27.86630249
31-12-2011,29.45458984
01-01-2012,23.83590698
02-01-2012,30.10760498
03-01-2012,29.91915894
04-01-2012,31.90222168
05-01-2012,25.54052734
06-01-2012,22.49420166
07-01-2012,15.1960144
08-01-2012,4.886993408
09-01-2012,6.921051025
10-01-2012,20.28665161
11-01-2012,28.46270752
12-01-2012,30.23013306
13-01-2012,33.15722656
14-01-2012,34.8274231
15-01-2012,33.87030029
16-01-2012,32.06356812
17-01-2012,24.17706299
18-01-2012,27.06060791
19-01-2012,26.29666138
20-01-2012,29.97305298
21-01-2012,35.70513916
22-01-2012,27.45770264
23-01-2012,31.44168091
24-01-2012,32.78335571
25-01-2012,29.47451782
26-01-2012,27.53088379
27-01-2012,29.86181641
28-01-2012,28.22473145
29-01-2012,31.41915894
30-01-2012,31.77697754
31-01-2012,26.35125732
01-02-2012,27.93423462
02-02-2012,32.31799316
03-02-2012,27.56573486
04-02-2012,35.32980347
05-02-2012,24.99255371
06-02-2012,21.52819824
07-02-2012,16.35171509
08-02-2012,6.856262207
09-02-2012,5.547637939
10-02-2012,16.28009033
11-02-2012,27.89987183
12-02-2012,31.17092896
13-02-2012,32.62411499
14-02-2012,30.97567749
15-02-2012,29.16418457
16-02-2012,32.26785278
17-02-2012,40.98455811
18-02-2012,35.11730957
19-02-2012,35.30877686
20-02-2012,34.2819519
21-02-2012,37.44360352
22-02-2012,35.55981445
23-02-2012,38.36437988
24-02-2012,32.65350342
25-02-2012,35.53994751
26-02-2012,37.35821533
27-02-2012,39.63183594
28-02-2012,33.58563232
29-02-2012,35.4442749
01-03-2012,29.17559814
02-03-2012,34.4855957
03-03-2012,29.65014648
04-03-2012,34.19192505
05-03-2012,26.262146
06-03-2012,21.74615479
07-03-2012,13.49334717
08-03-2012,4.792785645
09-03-2012,5.398223877
10-03-2012,11.61135864
11-03-2012,31.83758545
12-03-2012,28.24755859
13-03-2012,34.58346558
14-03-2012,42.30233765
15-03-2012,42.05297852
16-03-2012,40.06524658
17-03-2012,35.5201416
18-03-2012,36.83050537
19-03-2012,33.97750854
20-03-2012,33.06011963
21-03-2012,37.92825317
22-03-2012,40.84640503
23-03-2012,35.90032959
24-03-2012,41.4536438
25-03-2012,41.8119812
26-03-2012,38.04251099
27-03-2012,35.82046509
28-03-2012,35.48193359
29-03-2012,35.19854736
30-03-2012,32.67776489
31-03-2012,27.39175415
01-04-2012,29.11981201
02-04-2012,28.99209595
03-04-2012,34.87271118
04-04-2012,30.28356934
05-04-2012,22.69152832
06-04-2012,21.68017578
07-04-2012,6.079284668
08-04-2012,5.593658447
09-04-2012,3.010620117
10-04-2012,15.85955811
11-04-2012,30.77825928
12-04-2012,31.16821289
13-04-2012,29.52523804
14-04-2012,28.13659668
15-04-2012,34.28094482
16-04-2012,29.79547119
17-04-2012,28.6204834
18-04-2012,27.22286987
19-04-2012,26.85861206
20-04-2012,23.4977417
21-04-2012,27.45828247
22-04-2012,27.34902954
23-04-2012,26.51611328
24-04-2012,28.22296143
25-04-2012,29.14852905
26-04-2012,31.98480225
27-04-2012,31.48876953
28-04-2012,31.09249878
29-04-2012,29.30880737
30-04-2012,25.26116943
01-05-2012,30.79522705
02-05-2012,31.10620117
03-05-2012,35.41940308
04-05-2012,30.39898682
05-05-2012,23.5881958
06-05-2012,21.93014526
07-05-2012,6.569335938
08-05-2012,6.559204102
09-05-2012,4.578857422
10-05-2012,13.93395996
11-05-2012,34.57766724
12-05-2012,30.1194458
13-05-2012,25.55773926
14-05-2012,26.67706299
15-05-2012,25.79129028
16-05-2012,25.74520874
17-05-2012,24.73428345
18-05-2012,24.98641968
19-05-2012,28.27346802
20-05-2012,25.32873535
21-05-2012,23.88790894
22-05-2012,23.63510132
23-05-2012,21.8046875
24-05-2012,21.26940918
25-05-2012,21.99700928
26-05-2012,22.29724121
27-05-2012,22.94680786
28-05-2012,21.34573364
29-05-2012,22.50311279
30-05-2012,22.16247559
31-05-2012,22.92178345
01-06-2012,26.9588623
02-06-2012,29.24185181
03-06-2012,31.4281311
04-06-2012,29.26416016
05-06-2012,24.13278198
06-06-2012,13.70632935
07-06-2012,5.576293945
08-06-2012,8.054718018
09-06-2012,4.094573975
10-06-2012,16.18341064
11-06-2012,35.14935303
12-06-2012,28.15481567
13-06-2012,17.50024414
14-06-2012,17.80142212
15-06-2012,15.29083252
16-06-2012,16.54852295
17-06-2012,7.804443359
18-06-2012,11.15887451
19-06-2012,12.59539795
20-06-2012,13.42739868
21-06-2012,13.92608643
22-06-2012,14.87246704
23-06-2012,13.86621094
24-06-2012,9.759063721
25-06-2012,13.62857056
26-06-2012,14.63467407
27-06-2012,15.7348938
28-06-2012,9.982452393
29-06-2012,11.61859131
30-06-2012,10.5809021
01-07-2012,30.85168457
02-07-2012,26.15292358
03-07-2012,29.12173462
04-07-2012,25.56939697
05-07-2012,24.20550537
06-07-2012,21.40518188
07-07-2012,6.321807861
08-07-2012,7.981140137
09-07-2012,5.668334961
10-07-2012,16.51660156
11-07-2012,32.68823242
12-07-2012,29.20562744
13-07-2012,7.018066406
14-07-2012,8.75100708
15-07-2012,8.343505859
16-07-2012,9.113647461
17-07-2012,9.67288208
18-07-2012,5.80682373
19-07-2012,6.824310303
20-07-2012,9.092285156
21-07-2012,9.141082764
22-07-2012,8.89743042
23-07-2012,9.466583252
24-07-2012,8.013702393
25-07-2012,4.94342041
26-07-2012,6.740447998
27-07-2012,9.980133057
28-07-2012,5.35647583
29-07-2012,3.435272217
30-07-2012,4.787322998
31-07-2012,2.945648193
01-08-2012,29.70236206
02-08-2012,27.38204956
03-08-2012,30.77001953
04-08-2012,28.52960205
05-08-2012,25.64608765
06-08-2012,19.9263916
07-08-2012,5.309906006
08-08-2012,8.250640869
09-08-2012,8.331542969
10-08-2012,22.7880249
11-08-2012,34.46533203
12-08-2012,28.44830322
13-08-2012,5.356292725
14-08-2012,9.078582764
15-08-2012,9.382873535
16-08-2012,10.15481567
17-08-2012,8.53414917
18-08-2012,9.90713501
19-08-2012,9.275848389
20-08-2012,9.304321289
21-08-2012,9.164520264
22-08-2012,8.922363281
23-08-2012,10.23550415
24-08-2012,12.878479
25-08-2012,9.664825439
26-08-2012,8.787475586
27-08-2012,5.346954346
28-08-2012,5.772277832
29-08-2012,6.447265625
30-08-2012,7.677642822
31-08-2012,7.05859375
01-09-2012,29.2355957
02-09-2012,33.11248779
03-09-2012,36.0786438
04-09-2012,26.94268799
05-09-2012,26.06848145
06-09-2012,14.26004028
07-09-2012,5.743041992
08-09-2012,5.431365967
09-09-2012,7.942443848
10-09-2012,21.79629517
11-09-2012,34.37924194
12-09-2012,26.99136353
13-09-2012,7.87789917
14-09-2012,8.182647705
15-09-2012,7.517822266
16-09-2012,9.783355713
17-09-2012,9.440490723
18-09-2012,9.339202881
19-09-2012,13.10116577
20-09-2012,12.0748291
21-09-2012,11.47427368
22-09-2012,12.41351318
23-09-2012,14.33023071
24-09-2012,14.80841064
25-09-2012,11.95037842
26-09-2012,12.84393311
27-09-2012,17.79064941
28-09-2012,16.53704834
29-09-2012,20.12472534
30-09-2012,21.27352905
01-10-2012,29.27716064
02-10-2012,33.84197998
03-10-2012,37.90725708
04-10-2012,30.69226074
05-10-2012,24.35113525
06-10-2012,10.44683838
07-10-2012,5.669006348
08-10-2012,5.703643799
09-10-2012,5.357971191
10-10-2012,22.15228271
11-10-2012,35.39532471
12-10-2012,25.18353271
13-10-2012,27.87124634
14-10-2012,28.05322266
15-10-2012,28.31491089
16-10-2012,29.65771484
17-10-2012,28.23678589
18-10-2012,27.70166016
19-10-2012,27.42575073
20-10-2012,32.31036377
21-10-2012,34.0149231
22-10-2012,31.64248657
23-10-2012,31.14648438
24-10-2012,25.45132446
25-10-2012,27.4786377
26-10-2012,29.89761353
27-10-2012,35.39105225
28-10-2012,33.24658203
29-10-2012,35.00097656
30-10-2012,33.33157349
31-10-2012,29.08932495
01-11-2012,31.29092407
02-11-2012,37.68505859
03-11-2012,34.64605713
04-11-2012,26.9335022
05-11-2012,23.11157227
06-11-2012,15.52816772
07-11-2012,6.233398438
08-11-2012,7.71887207
09-11-2012,4.090484619
10-11-2012,26.80325317
11-11-2012,29.47158813
12-11-2012,28.36672974
13-11-2012,28.05096436
14-11-2012,28.63519287
15-11-2012,27.28320313
16-11-2012,33.12225342
17-11-2012,33.69439697
18-11-2012,34.66363525
19-11-2012,33.37194824
20-11-2012,33.53344727
21-11-2012,33.1312561
22-11-2012,32.91931152
23-11-2012,33.14111328
24-11-2012,30.98510742
25-11-2012,31.53201294
26-11-2012,29.22470093
27-11-2012,30.54382324
28-11-2012,32.68569946
29-11-2012,30.27908325
30-11-2012,30.92584229
01-12-2012,31.04473877
02-12-2012,33.01434326
03-12-2012,32.83203125
04-12-2012,24.64703369
05-12-2012,22.68972778
06-12-2012,18.55715942
07-12-2012,7.423797607
08-12-2012,9.124633789
09-12-2012,8.436126709
10-12-2012,29.08181763
11-12-2012,32.64904785
12-12-2012,29.56106567
13-12-2012,28.21707153
14-12-2012,28.51702881
15-12-2012,28.92449951
16-12-2012,31.12921143
17-12-2012,29.92004395
18-12-2012,27.69281006
19-12-2012,27.21325684
20-12-2012,31.20550537
21-12-2012,32.41070557
22-12-2012,32.36431885
23-12-2012,32.55130005
24-12-2012,29.68048096
25-12-2012,31.1156311
26-12-2012,31.48834229
27-12-2012,32.94378662
28-12-2012,32.934021
29-12-2012,30.39425659
30-12-2012,26.86813354
31-12-2012,23.56387329
01-01-2013,25.65689087
02-01-2013,31.02575684
03-01-2013,36.15338135
04-01-2013,32.38482666
05-01-2013,29.78894043
06-01-2013,22.32290649
07-01-2013,6.427093506
08-01-2013,4.312255859
09-01-2013,14.51751709
10-01-2013,10.24441528
11-01-2013,29.49093628
12-01-2013,30.31903076
13-01-2013,35.69876099
14-01-2013,30.85183716
15-01-2013,32.79684448
16-01-2013,28.70288086
17-01-2013,29.37527466
18-01-2013,25.0362854
19-01-2013,29.94244385
20-01-2013,31.27111816
21-01-2013,31.54553223
22-01-2013,31.75921631
23-01-2013,29.49462891
24-01-2013,31.22805786
25-01-2013,34.0692749
26-01-2013,31.39605713
27-01-2013,32.01190186
28-01-2013,32.11529541
29-01-2013,32.91552734
30-01-2013,31.81063843
31-01-2013,28.73754883
01-02-2013,28.63388062
02-02-2013,30.53924561
03-02-2013,42.21295166
04-02-2013,27.35647583
05-02-2013,30.09359741
06-02-2013,23.63806152
07-02-2013,6.713439941
08-02-2013,5.031707764
09-02-2013,15.29437256
10-02-2013,13.76315308
11-02-2013,29.86663818
12-02-2013,27.85372925
13-02-2013,34.00286865
14-02-2013,32.64855957
15-02-2013,26.90008545
16-02-2013,25.64035034
17-02-2013,32.69433594
18-02-2013,37.47009277
19-02-2013,37.2845459
20-02-2013,36.96777344
21-02-2013,38.64437866
22-02-2013,34.45697021
23-02-2013,31.56698608
24-02-2013,32.96704102
25-02-2013,36.99880981
26-02-2013,31.32958984
27-02-2013,29.91949463
28-02-2013,32.04855347
01-03-2013,31.70159912
02-03-2013,30.71463013
03-03-2013,42.30108643
04-03-2013,28.82781982
05-03-2013,24.50787354
06-03-2013,20.30422974
07-03-2013,3.486602783
08-03-2013,7.065429688
09-03-2013,11.46774292
10-03-2013,13.384552
11-03-2013,29.83596802
12-03-2013,27.56246948
13-03-2013,27.57342529
14-03-2013,33.6914978
15-03-2013,30.11520386
16-03-2013,33.75570679
17-03-2013,32.89349365
18-03-2013,32.68572998
19-03-2013,31.92962646
20-03-2013,31.37258911
21-03-2013,34.48052979
22-03-2013,28.66506958
23-03-2013,28.30612183
24-03-2013,29.80380249
25-03-2013,32.45065308
26-03-2013,29.29580688
27-03-2013,26.95758057
28-03-2013,26.36349487
29-03-2013,28.08190918
30-03-2013,34.62753296
31-03-2013,34.26644897
01-04-2013,33.35675049
02-04-2013,20.65267944
03-04-2013,41.08688354
04-04-2013,30.43759155
05-04-2013,25.56661987
06-04-2013,17.33908081
07-04-2013,4.375457764
08-04-2013,9.502807617
09-04-2013,9.190795898
10-04-2013,12.82754517
11-04-2013,29.58770752
12-04-2013,27.33990479
13-04-2013,32.22756958
14-04-2013,32.02001953
15-04-2013,29.56466675
16-04-2013,26.63180542
17-04-2013,27.07495117
18-04-2013,26.38046265
19-04-2013,23.94308472
20-04-2013,24.40203857
21-04-2013,24.94781494
22-04-2013,26.65670776
23-04-2013,28.16567993
24-04-2013,30.74200439
25-04-2013,31.04904175
26-04-2013,30.05807495
27-04-2013,31.87020874
28-04-2013,29.37313843
29-04-2013,29.15310669
30-04-2013,29.21432495
01-05-2013,29.57867432
02-05-2013,22.4029541
03-05-2013,42.97210693
04-05-2013,31.52172852
05-05-2013,26.25332642
06-05-2013,19.32992554
07-05-2013,4.657501221
08-05-2013,9.001586914
09-05-2013,10.7795105
10-05-2013,11.7177124
11-05-2013,28.7121582
12-05-2013,29.38427734
13-05-2013,24.31433105
14-05-2013,23.46078491
15-05-2013,22.78494263
16-05-2013,23.34069824
17-05-2013,23.58239746
18-05-2013,23.05358887
19-05-2013,23.26000977
20-05-2013,23.56005859
21-05-2013,23.787323
22-05-2013,22.88552856
23-05-2013,23.70272827
24-05-2013,21.92785645
25-05-2013,22.14712524
26-05-2013,21.85217285
27-05-2013,22.11795044
28-05-2013,21.65203857
29-05-2013,20.58831787
30-05-2013,22.23141479
31-05-2013,21.40545654
01-06-2013,31.73806763
02-06-2013,25.46798706
03-06-2013,38.7822876
04-06-2013,27.07574463
05-06-2013,26.8873291
06-06-2013,19.25094604
07-06-2013,5.803497314
08-06-2013,7.419189453
09-06-2013,10.61975098
10-06-2013,9.265625
11-06-2013,27.90087891
12-06-2013,30.10125732
13-06-2013,6.42779541
14-06-2013,8.094085693
15-06-2013,4.786621094
16-06-2013,3.346313477
17-06-2013,4.545257568
18-06-2013,5.142822266
19-06-2013,8.034545898
20-06-2013,9.661895752
21-06-2013,6.433959961
22-06-2013,9.054931641
23-06-2013,10.19824219
24-06-2013,9.42086792
25-06-2013,6.207855225
26-06-2013,4.792602539
27-06-2013,5.552642822
28-06-2013,6.980499268
29-06-2013,7.490814209
30-06-2013,7.464569092
01-07-2013,29.91940308
02-07-2013,32.1237793
03-07-2013,41.23828125
04-07-2013,31.3109436
05-07-2013,27.12368774
06-07-2013,10.84411621
07-07-2013,5.552642822
08-07-2013,6.707489014
09-07-2013,14.10525513
10-07-2013,7.509399414
11-07-2013,27.67626953
12-07-2013,32.04833984
13-07-2013,5.690979004
14-07-2013,8.771087646
15-07-2013,8.094390869
16-07-2013,6.348724365
17-07-2013,5.076477051
18-07-2013,4.610321045
19-07-2013,3.455108643
20-07-2013,5.250244141
21-07-2013,5.158294678
22-07-2013,4.925933838
23-07-2013,2.08380127
24-07-2013,0.829498291
25-07-2013,3.676147461
26-07-2013,3.033721924
27-07-2013,3.852203369
28-07-2013,3.521331787
29-07-2013,5.177154541
30-07-2013,5.720825195
31-07-2013,3.108337402
01-08-2013,31.64370728
02-08-2013,30.47674561
03-08-2013,42.86560059
04-08-2013,28.62051392
05-08-2013,24.81268311
06-08-2013,9.813293457
07-08-2013,5.514251709
08-08-2013,6.306854248
09-08-2013,13.68615723
10-08-2013,8.762084961
11-08-2013,27.16656494
12-08-2013,33.17758179
13-08-2013,4.080932617
14-08-2013,6.278900146
15-08-2013,9.360137939
16-08-2013,8.460876465
17-08-2013,6.81854248
18-08-2013,8.653076172
19-08-2013,8.371582031
20-08-2013,8.652526855
21-08-2013,9.678405762
22-08-2013,8.822906494
23-08-2013,6.558074951
24-08-2013,6.082427979
25-08-2013,8.382385254
26-08-2013,9.069702148
27-08-2013,9.448455811
28-08-2013,10.74932861
29-08-2013,12.65158081
30-08-2013,11.34332275
31-08-2013,13.57394409
01-09-2013,32.46569824
02-09-2013,32.72964478
03-09-2013,34.99267578
04-09-2013,32.27032471
05-09-2013,25.68267822
06-09-2013,6.19934082
07-09-2013,6.477386475
08-09-2013,3.646697998
09-09-2013,15.07009888
10-09-2013,6.904663086
11-09-2013,28.37512207
12-09-2013,32.02972412
13-09-2013,16.30401611
14-09-2013,13.63345337
15-09-2013,8.302185059
16-09-2013,7.547454834
17-09-2013,11.06445313
18-09-2013,12.04589844
19-09-2013,13.06674194
20-09-2013,12.8503418
21-09-2013,10.71496582
22-09-2013,5.044921875
23-09-2013,2.385284424
24-09-2013,5.885955811
25-09-2013,7.314056396
26-09-2013,8.497161865
27-09-2013,7.801574707
28-09-2013,11.58700562
29-09-2013,10.08654785
30-09-2013,12.40103149
01-10-2013,29.85223389
02-10-2013,32.56942749
03-10-2013,33.68887329
04-10-2013,28.17886353
05-10-2013,25.28424072
06-10-2013,6.308380127
07-10-2013,5.274414063
08-10-2013,3.423797607
09-10-2013,14.75436401
10-10-2013,6.261993408
11-10-2013,29.25177002
12-10-2013,35.21237183
13-10-2013,10.55770874
14-10-2013,10.01940918
15-10-2013,10.60897827
16-10-2013,11.2401123
17-10-2013,15.67861938
18-10-2013,18.94824219
19-10-2013,18.10388184
20-10-2013,20.70477295
21-10-2013,21.7539978
22-10-2013,22.26138306
23-10-2013,23.61010742
24-10-2013,24.86135864
25-10-2013,22.87808228
26-10-2013,22.42987061
27-10-2013,21.20477295
28-10-2013,23.99462891
29-10-2013,23.90682983
30-10-2013,24.76586914
31-10-2013,27.57781982
01-11-2013,31.79693604
02-11-2013,32.26263428
03-11-2013,32.03527832
04-11-2013,29.35232544
05-11-2013,23.80566406
06-11-2013,6.316558838
07-11-2013,4.466186523
08-11-2013,5.413909912
09-11-2013,14.52304077
10-11-2013,10.39440918
11-11-2013,30.59967041
12-11-2013,32.80236816
13-11-2013,31.39312744
14-11-2013,30.38165283
15-11-2013,30.45510864
16-11-2013,31.29568481
17-11-2013,31.93804932
18-11-2013,31.14978027
19-11-2013,30.96139526
20-11-2013,33.965271
21-11-2013,37.52661133
22-11-2013,35.45495605
23-11-2013,33.53903198
24-11-2013,35.65853882
25-11-2013,28.7989502
26-11-2013,28.45129395
27-11-2013,24.79876709
28-11-2013,30.52276611
29-11-2013,29.83178711
30-11-2013,26.77688599
01-12-2013,33.80328369
02-12-2013,33.21954346
03-12-2013,28.55007935
04-12-2013,34.24520874
05-12-2013,22.75454712
06-12-2013,6.85345459
07-12-2013,4.918609619
08-12-2013,7.12588501
09-12-2013,14.90716553
10-12-2013,10.15411377
11-12-2013,31.41177368
12-12-2013,31.77911377
13-12-2013,34.21347046
14-12-2013,34.44561768
15-12-2013,35.59259033
16-12-2013,35.82336426
17-12-2013,33.6628418
18-12-2013,35.3555603
19-12-2013,33.62026978
20-12-2013,33.45367432
21-12-2013,33.12536621
22-12-2013,30.69659424
23-12-2013,30.63391113
24-12-2013,29.88162231
25-12-2013,29.28155518
26-12-2013,25.95874023
27-12-2013,22.3614502
28-12-2013,23.11898804
29-12-2013,29.54394531
30-12-2013,21.02005005
31-12-2013,24.43545532
01-01-2014,26.12030029
02-01-2014,32.76950073
03-01-2014,30.60296631
04-01-2014,31.1991272
05-01-2014,26.73602295
06-01-2014,22.7336731
07-01-2014,17.74874878
08-01-2014,6.007263184
09-01-2014,0.987457275
10-01-2014,18.28134155
11-01-2014,31.40209961
12-01-2014,31.43786621
13-01-2014,31.58044434
14-01-2014,27.55215454
15-01-2014,24.89190674
16-01-2014,29.40261841
17-01-2014,26.35925293
18-01-2014,29.21295166
19-01-2014,33.29504395
20-01-2014,27.30651855
21-01-2014,10.34182739
22-01-2014,17.82000732
23-01-2014,20.91314697
24-01-2014,21.63098145
25-01-2014,26.46746826
26-01-2014,26.24200439
27-01-2014,28.01824951
28-01-2014,29.33508301
29-01-2014,29.57232666
30-01-2014,33.02166748
31-01-2014,31.31604004
01-02-2014,26.63638306
02-02-2014,33.19470215
03-02-2014,33.49304199
04-02-2014,30.24542236
05-02-2014,25.9052124
06-02-2014,23.16275024
07-02-2014,18.29135132
08-02-2014,8.287597656
09-02-2014,6.731323242
10-02-2014,21.56585693
11-02-2014,31.73364258
12-02-2014,30.93557739
13-02-2014,21.05609131
14-02-2014,24.87875366
15-02-2014,20.81317139
16-02-2014,29.13369751
17-02-2014,33.68466187
18-02-2014,36.57287598
19-02-2014,36.22738647
20-02-2014,30.10821533
21-02-2014,23.4262085
22-02-2014,28.33566284
23-02-2014,31.99569702
24-02-2014,31.95965576
25-02-2014,29.72860718
26-02-2014,29.79766846
27-02-2014,27.97531128
28-02-2014,28.70547485
01-03-2014,27.68145752
02-03-2014,32.60284424
03-03-2014,37.25317383
04-03-2014,36.43606567
05-03-2014,28.58377075
06-03-2014,21.3560791
07-03-2014,8.518371582
08-03-2014,7.328430176
09-03-2014,8.824035645
10-03-2014,22.76693726
11-03-2014,32.52700806
12-03-2014,29.07092285
13-03-2014,35.36355591
14-03-2014,37.01287842
15-03-2014,34.22174072
16-03-2014,34.74908447
17-03-2014,32.32977295
18-03-2014,32.6829834
19-03-2014,37.93701172
20-03-2014,35.51287842
21-03-2014,30.55834961
22-03-2014,29.36138916
23-03-2014,29.94992065
24-03-2014,28.61816406
25-03-2014,29.11306763
26-03-2014,32.54498291
27-03-2014,31.06060791
28-03-2014,29.46463013
29-03-2014,31.68200684
30-03-2014,33.50109863
