date,y_train,pred_train
2003-07-27,2.982208252,8.145233
2003-07-28,4.868469238,6.099523
2003-07-29,8.800598145,8.391229
2003-07-30,9.900238037,12.479064
2003-07-31,9.28414917,11.312997
2003-08-01,30.25323486,11.003042
2003-08-02,31.76034546,34.13442
2003-08-03,42.73413086,30.965311
2003-08-04,34.33676147,31.57445
2003-08-05,25.71697998,29.584978
2003-08-06,23.13549805,24.56558
2003-08-07,6.368408203,12.797224
2003-08-08,6.874023438,5.923425
2003-08-09,8.769439697,9.633746
2003-08-10,19.18551636,15.630221
2003-08-11,31.18234253,28.199848
2003-08-12,35.77975464,29.956535
2003-08-13,5.256408691,25.652575
2003-08-14,4.632232666,8.037045
2003-08-15,6.948669434,5.7153964
2003-08-16,9.254302979,6.68738
2003-08-17,8.437194824,7.2284694
2003-08-18,8.510467529,6.9721417
2003-08-19,7.586456299,6.4288096
2003-08-20,8.193389893,9.268214
2003-08-21,9.387054443,10.343915
2003-08-22,8.828948975,10.975293
2003-08-23,3.775756836,9.5380745
2003-08-24,2.820251465,6.349108
2003-08-25,6.847473145,6.4985814
2003-08-26,6.531402588,10.149749
2003-08-27,5.559692383,7.4684176
2003-08-28,6.243347168,7.2687626
2003-08-29,6.670715332,8.410233
2003-08-30,4.94152832,8.972667
2003-08-31,6.352233887,7.2039104
2003-09-01,29.70858765,9.410755
2003-09-02,33.43933105,35.12495
2003-09-03,38.96224976,32.78025
2003-09-04,29.63391113,30.975641
2003-09-05,29.08496094,27.783228
2003-09-06,22.30471802,26.890486
2003-09-07,6.342102051,13.963254
2003-09-08,7.312194824,6.129886
2003-09-09,10.39831543,8.667941
2003-09-10,18.30441284,15.814422
2003-09-11,32.71838379,28.530653
2003-09-12,34.7512207,31.462255
2003-09-13,8.681091309,25.155943
2003-09-14,9.616790771,10.203874
2003-09-15,10.57244873,8.266513
2003-09-16,11.62295532,9.693403
2003-09-17,11.63024902,10.771423
2003-09-18,12.47363281,12.743899
2003-09-19,12.8175354,12.430501
2003-09-20,7.452362061,13.619739
2003-09-21,6.05569458,8.134792
2003-09-22,5.6199646,7.860568
2003-09-23,5.303649902,7.6009736
2003-09-24,8.352203369,7.287748
2003-09-25,8.640258789,11.158578
2003-09-26,6.123046875,9.393599
2003-09-27,6.725280762,7.8108377
2003-09-28,7.012695313,9.534578
2003-09-29,4.146972656,8.865296
2003-09-30,6.154663086,6.5534253
2003-10-01,28.97747803,9.334916
2003-10-02,34.48269653,33.091297
2003-10-03,31.22052002,32.825546
2003-10-04,26.91546631,28.40904
2003-10-05,30.38076782,26.221535
2003-10-06,23.05712891,27.81037
2003-10-07,6.92980957,16.46369
2003-10-08,7.515228271,5.402449
2003-10-09,7.889251709,8.072635
2003-10-10,18.69351196,14.808614
2003-10-11,32.58068848,27.941744
2003-10-12,34.12557983,31.095493
2003-10-13,26.27404785,25.04714
2003-10-14,27.74551392,24.873629
2003-10-15,28.93521118,26.455168
2003-10-16,29.34902954,27.148104
2003-10-17,30.67730713,28.654482
2003-10-18,29.46841431,29.384392
2003-10-19,29.58560181,28.462933
2003-10-20,33.36428833,28.715502
2003-10-21,32.76171875,31.706587
2003-10-22,34.68286133,31.014776
2003-10-23,34.85717773,31.94399
2003-10-24,35.34194946,32.518913
2003-10-25,28.70983887,32.920113
2003-10-26,30.7833252,27.779793
2003-10-27,35.23922729,29.775526
2003-10-28,31.93164063,33.414623
2003-10-29,34.22085571,30.294687
2003-10-30,27.8961792,31.520863
2003-10-31,23.21185303,27.357477
2003-11-01,29.16845703,18.492554
2003-11-02,33.76287842,30.13704
2003-11-03,33.059021,32.295036
2003-11-04,27.2371521,30.4544
2003-11-05,31.69528198,26.320713
2003-11-06,19.50726318,30.31236
2003-11-07,5.84753418,14.89636
2003-11-08,6.27166748,5.6293917
2003-11-09,8.358764648,9.479185
2003-11-10,18.69338989,16.872833
2003-11-11,32.57714844,27.435442
2003-11-12,31.70309448,29.191244
2003-11-13,33.34924316,23.776022
2003-11-14,33.7276001,28.608637
2003-11-15,34.54595947,29.766714
2003-11-16,27.36737061,32.096794
2003-11-17,28.39498901,26.846596
2003-11-18,28.21676636,27.511427
2003-11-19,31.56436157,27.920938
2003-11-20,28.42178345,30.66398
2003-11-21,33.53167725,27.603565
2003-11-22,33.80169678,31.161917
2003-11-23,34.58886719,31.851763
2003-11-24,33.16061401,31.995514
2003-11-25,32.66351318,30.960726
2003-11-26,33.05401611,31.125875
2003-11-27,32.25888062,31.470444
2003-11-28,32.15155029,30.91353
2003-11-29,32.6607666,30.688072
2003-11-30,34.14334106,31.237741
2003-12-01,25.8039856,32.253937
2003-12-02,36.15496826,25.363468
2003-12-03,36.55065918,33.254513
2003-12-04,29.13729858,33.74181
2003-12-05,29.68197632,27.635458
2003-12-06,6.468200684,28.394634
2003-12-07,5.828308105,4.725832
2003-12-08,6.766906738,7.4760566
2003-12-09,7.072601318,14.493194
2003-12-10,22.16796875,20.003025
2003-12-11,33.13827515,30.140148
2003-12-12,29.82165527,24.828835
2003-12-13,28.15054321,26.02178
2003-12-14,29.46136475,26.39467
2003-12-15,30.04302979,27.348919
2003-12-16,26.58789063,28.450233
2003-12-17,31.15829468,26.02179
2003-12-18,30.89202881,29.997425
2003-12-19,32.78399658,29.915934
2003-12-20,33.09625244,30.688566
2003-12-21,30.93209839,31.052217
2003-12-22,32.77780151,29.579865
2003-12-23,32.70898438,31.087069
2003-12-24,30.89855957,31.302298
2003-12-25,31.96350098,29.505772
2003-12-26,25.3885498,30.542532
2003-12-27,25.234375,24.816103
2003-12-28,30.80004883,23.690792
2003-12-29,30.67016602,30.678877
2003-12-30,30.66943359,29.727873
2003-12-31,31.75622559,28.938509
2004-01-01,29.54162598,30.0905
2004-01-02,27.58462524,28.68976
2004-01-03,34.55368042,26.82218
2004-01-04,29.01959229,32.67041
2004-01-05,34.41708374,28.13774
2004-01-06,20.57128906,31.398075
2004-01-07,12.41778564,19.915056
2004-01-08,4.284423828,6.813824
2004-01-09,10.69961548,8.408111
2004-01-10,14.05844116,17.16948
2004-01-11,29.31762695,26.69501
2004-01-12,32.68096924,28.104471
2004-01-13,33.96609497,26.201374
2004-01-14,32.94729614,26.02476
2004-01-15,33.87042236,29.53317
2004-01-16,35.00656128,30.420298
2004-01-17,27.53024292,33.20784
2004-01-18,32.16464233,26.865269
2004-01-19,31.22015381,30.656818
2004-01-20,30.0909729,30.33043
2004-01-21,22.1519165,28.893522
2004-01-22,20.9491272,20.274504
2004-01-23,27.99987793,16.186335
2004-01-24,30.78973389,29.424015
2004-01-25,31.42919922,29.839746
2004-01-26,29.80303955,29.531153
2004-01-27,33.39242554,28.251673
2004-01-28,29.92745972,31.486061
2004-01-29,28.97738647,28.858955
2004-01-30,26.30575562,27.876656
2004-01-31,26.65948486,25.907076
2004-02-01,28.69857788,26.309723
2004-02-02,29.23681641,28.518211
2004-02-03,37.20217896,28.692522
2004-02-04,26.93002319,33.183468
2004-02-05,33.97732544,26.493143
2004-02-06,19.27706909,31.3183
2004-02-07,11.71243286,16.62336
2004-02-08,4.926208496,7.1433816
2004-02-09,11.86804199,8.641419
2004-02-10,12.38598633,18.954443
2004-02-11,27.00686646,27.148155
2004-02-12,31.85333252,26.33255
2004-02-13,37.68701172,25.18315
2004-02-14,32.07427979,27.374022
2004-02-15,35.16702271,28.755234
2004-02-16,35.05834961,31.127268
2004-02-17,32.24389648,33.02312
2004-02-18,28.37408447,30.591372
2004-02-19,28.00540161,27.244093
2004-02-20,28.78555298,27.24544
2004-02-21,30.87875366,28.456121
2004-02-22,35.63180542,30.134314
2004-02-23,34.18515015,32.96822
2004-02-24,36.1875,31.566252
2004-02-25,38.97247314,33.052372
2004-02-26,35.46948242,35.36916
2004-02-27,31.84628296,32.908585
2004-02-28,27.91293335,30.073593
2004-02-29,32.71447754,26.358896
2004-03-01,30.57647705,31.81043
2004-03-02,32.68658447,29.800812
2004-03-03,40.78198242,30.830517
2004-03-04,30.26522827,35.69815
2004-03-05,39.91955566,28.895859
2004-03-06,21.20809937,34.53777
2004-03-07,6.843414307,19.098051
2004-03-08,4.691741943,5.0216355
2004-03-09,14.15951538,9.175681
2004-03-10,12.35388184,21.024694
2004-03-11,24.11883545,27.14171
2004-03-12,29.95751953,24.038918
2004-03-13,39.17382813,23.85074
2004-03-14,36.31259155,29.27761
2004-03-15,37.75302124,31.37915
2004-03-16,36.12298584,32.95644
2004-03-17,39.19967651,32.617466
2004-03-18,28.74237061,35.84067
2004-03-19,36.61056519,28.302967
2004-03-20,35.49554443,33.87923
2004-03-21,29.60128784,33.453777
2004-03-22,31.44189453,28.164534
2004-03-23,29.5736084,29.904459
2004-03-24,29.64892578,29.03079
2004-03-25,29.59671021,28.783735
2004-03-26,27.25830078,28.990982
2004-03-27,29.13742065,26.829525
2004-03-28,34.06231689,28.563389
2004-03-29,28.78314209,32.317368
2004-03-30,26.46603394,27.722193
2004-03-31,27.17370605,25.565912
2004-04-01,31.64352417,27.070799
2004-04-02,29.80078125,30.716606
2004-04-03,38.27386475,28.5659
2004-04-04,29.39501953,33.60078
2004-04-05,35.77963257,28.227316
2004-04-06,20.97906494,32.50829
2004-04-07,4.452209473,19.33917
2004-04-08,5.816070557,4.9840665
2004-04-09,14.11071777,9.145879
2004-04-10,11.51568604,21.23909
2004-04-11,26.99890137,26.702408
2004-04-12,28.36489868,26.24196
2004-04-13,26.02935791,22.615614
2004-04-14,27.46304321,24.704975
2004-04-15,25.30514526,26.587282
2004-04-16,25.77987671,24.592592
2004-04-17,27.2376709,24.485538
2004-04-18,25.42025757,27.372902
2004-04-19,24.78115845,25.565517
2004-04-20,26.91299438,24.78015
2004-04-21,29.70410156,27.210283
2004-04-22,25.65280151,29.178663
2004-04-23,25.17974854,25.503881
2004-04-24,26.54129028,24.972033
2004-04-25,29.25363159,26.74932
2004-04-26,31.23620605,28.849829
2004-04-27,26.962677,29.795162
2004-04-28,27.18453979,26.318653
2004-04-29,27.06018066,26.770647
2004-04-30,26.52096558,26.868097
2004-05-01,29.98071289,26.335123
2004-05-02,30.60235596,29.231976
2004-05-03,35.57513428,29.575377
2004-05-04,28.64578247,32.39182
2004-05-05,30.08459473,27.582373
2004-05-06,21.64053345,28.848207
2004-05-07,6.058929443,18.629677
2004-05-08,3.551208496,6.0354743
2004-05-09,14.48904419,8.714112
2004-05-10,8.490997314,17.72456
2004-05-11,30.17611694,26.086418
2004-05-12,32.1817627,29.033232
2004-05-13,23.29858398,24.330275
2004-05-14,20.00726318,24.545511
2004-05-15,21.57681274,19.14707
2004-05-16,22.19729614,19.619722
2004-05-17,20.43078613,20.814026
2004-05-18,19.78359985,20.864882
2004-05-19,19.31668091,20.316698
2004-05-20,16.43322754,20.075003
2004-05-21,19.95489502,15.315011
2004-05-22,19.72970581,22.214703
2004-05-23,19.38613892,22.04022
2004-05-24,24.04394531,20.206015
2004-05-25,23.70489502,25.606901
2004-05-26,24.41094971,24.258535
2004-05-27,23.4760437,24.673933
2004-05-28,23.31781006,24.096996
2004-05-29,24.86300659,23.595152
2004-05-30,23.39538574,25.351898
2004-05-31,21.06161499,23.993643
2004-06-01,28.59381104,20.850477
2004-06-02,30.07684326,29.075953
2004-06-03,34.67526245,29.272358
2004-06-04,31.08129883,31.244024
2004-06-05,31.03393555,29.274244
2004-06-06,21.43701172,29.605433
2004-06-07,6.894287109,17.53261
2004-06-08,3.469818115,5.947213
2004-06-09,12.00967407,8.735377
2004-06-10,11.90228271,16.69582
2004-06-11,31.10626221,27.171337
2004-06-12,33.86627197,29.328938
2004-06-13,16.56277466,25.316599
2004-06-14,14.55700684,18.161465
2004-06-15,5.537445068,11.224647
2004-06-16,2.215606689,7.0039115
2004-06-17,3.512481689,4.9243493
2004-06-18,4.379150391,14.566123
2004-06-19,8.140380859,6.246187
2004-06-20,8.445159912,9.487209
2004-06-21,9.819244385,9.046618
2004-06-22,10.64871216,12.949325
2004-06-23,10.84243774,12.626298
2004-06-24,12.50390625,12.431943
2004-06-25,8.055114746,14.465461
2004-06-26,8.847503662,8.692459
2004-06-27,10.44781494,10.622032
2004-06-28,11.87875366,11.507766
2004-06-29,12.33996582,12.946179
2004-06-30,9.10357666,13.067019
2004-07-01,29.51135254,9.457643
2004-07-02,37.07617188,32.56357
2004-07-03,40.4744873,31.039864
2004-07-04,25.67858887,29.841951
2004-07-05,28.78692627,24.886597
2004-07-06,17.83627319,26.281116
2004-07-07,6.861633301,9.33859
2004-07-08,6.257568359,9.3857565
2004-07-09,7.57220459,10.694882
2004-07-10,12.9463501,16.101994
2004-07-11,31.68087769,25.592953
2004-07-12,33.91802979,28.833952
2004-07-13,9.802246094,24.485048
2004-07-14,8.186553955,11.866689
2004-07-15,6.6222229,7.824786
2004-07-16,6.413604736,7.027679
2004-07-17,4.78302002,5.738182
2004-07-18,8.131439209,6.757745
2004-07-19,7.559906006,7.96859
2004-07-20,6.481292725,8.324725
2004-07-21,6.141296387,8.435882
2004-07-22,8.193847656,8.344497
2004-07-23,7.935394287,11.066829
2004-07-24,8.822418213,9.10553
2004-07-25,4.472808838,10.961071
2004-07-26,4.590118408,6.6876855
2004-07-27,4.66027832,7.81979
2004-07-28,5.924285889,7.233068
2004-07-29,4.593536377,8.366776
2004-07-30,2.866607666,6.4883666
2004-07-31,3.882629395,6.200372
2004-08-01,31.43045044,7.5037932
2004-08-02,38.63525391,33.648804
2004-08-03,41.80654907,35.755623
2004-08-04,24.0597229,34.01509
2004-08-05,27.32095337,25.71903
2004-08-06,21.3899231,24.477596
2004-08-07,9.545440674,11.798239
2004-08-08,7.192230225,8.096656
2004-08-09,7.273254395,8.627986
2004-08-10,12.83032227,14.666726
2004-08-11,29.37667847,25.629255
2004-08-12,32.19238281,30.039291
2004-08-13,5.73739624,24.43529
2004-08-14,2.427703857,8.483353
2004-08-15,4.778045654,5.022132
2004-08-16,3.390899658,5.899728
2004-08-17,5.681060791,4.426176
2004-08-18,6.782348633,4.948138
2004-08-19,7.346099854,4.8419633
2004-08-20,6.819000244,9.772727
2004-08-21,5.763061523,8.873671
2004-08-22,4.507995605,8.314841
2004-08-23,3.839813232,7.310701
2004-08-24,4.340270996,7.0030947
2004-08-25,8.187438965,7.3577666
2004-08-26,8.671356201,11.969951
2004-08-27,9.607757568,9.668958
2004-08-28,10.00302124,12.236287
2004-08-29,11.15881348,11.800239
2004-08-30,10.97592163,13.165929
2004-08-31,11.38388062,12.051408
2004-09-01,29.06454468,12.4646
2004-09-02,33.10040283,32.17195
2004-09-03,44.21337891,29.023127
2004-09-04,26.75073242,30.605318
2004-09-05,22.20562744,25.271416
2004-09-06,24.0826416,16.666931
2004-09-07,9.09664917,19.367867
2004-09-08,7.705963135,8.764891
2004-09-09,6.701507568,8.340266
2004-09-10,16.68508911,14.526066
2004-09-11,26.71459961,26.818663
2004-09-12,34.94299316,29.013845
2004-09-13,13.91052246,25.967833
2004-09-14,12.61117554,15.282618
2004-09-15,12.4519043,10.674435
2004-09-16,12.19830322,11.189631
2004-09-17,12.33309937,11.3972025
2004-09-18,14.81051636,15.8167515
2004-09-19,12.20474243,15.800234
2004-09-20,8.150817871,12.365865
2004-09-21,12.36407471,8.422783
2004-09-22,13.50140381,15.580149
2004-09-23,16.97677612,14.739442
2004-09-24,14.6703186,19.331436
2004-09-25,11.71115112,15.649323
2004-09-26,15.62063599,11.926984
2004-09-27,17.18292236,18.600462
2004-09-28,13.22463989,19.271326
2004-09-29,12.02197266,13.046979
2004-09-30,16.52508545,11.610318
2004-10-01,32.00787354,20.87621
2004-10-02,34.81341553,33.385014
2004-10-03,36.65310669,29.249498
2004-10-04,28.89990234,28.836037
2004-10-05,20.69973755,26.963041
2004-10-06,18.45962524,13.51343
2004-10-07,8.068572998,10.9955015
2004-10-08,3.166900635,9.783713
2004-10-09,9.272399902,12.256858
2004-10-10,11.74038696,16.512121
2004-10-11,22.23202515,25.439085
2004-10-12,34.62149048,23.85293
2004-10-13,20.17828369,26.00707
2004-10-14,24.08029175,20.71326
2004-10-15,27.01855469,24.533506
2004-10-16,27.86749268,26.574469
2004-10-17,29.86276245,27.115288
2004-10-18,30.04681396,28.363686
2004-10-19,30.6036377,27.960722
2004-10-20,30.71612549,29.57923
2004-10-21,29.40631104,29.617617
2004-10-22,31.82537842,28.575264
2004-10-23,32.29101563,30.52478
2004-10-24,32.4949646,30.88698
2004-10-25,33.35055542,30.645708
2004-10-26,32.48693848,31.358341
2004-10-27,31.84329224,30.91875
2004-10-28,32.39630127,30.346647
2004-10-29,29.25869751,31.054316
2004-10-30,30.14257813,28.42882
2004-10-31,29.41687012,29.253115
2004-11-01,32.19110107,28.926462
2004-11-02,33.2925415,30.902723
2004-11-03,29.66098022,31.41077
2004-11-04,26.93029785,28.3228
2004-11-05,20.88546753,26.131086
2004-11-06,20.33853149,15.111762
2004-11-07,6.111846924,16.692131
2004-11-08,4.399230957,7.919779
2004-11-09,9.021392822,10.3044
2004-11-10,16.98498535,15.313593
2004-11-11,24.46032715,27.15975
2004-11-12,32.75268555,25.178743
2004-11-13,27.49575806,24.660267
2004-11-14,30.23171997,25.178568
2004-11-15,26.63565063,28.118666
2004-11-16,31.63641357,25.5413
2004-11-17,29.22650146,30.531591
2004-11-18,27.76580811,28.328857
2004-11-19,29.94647217,26.859564
2004-11-20,32.29199219,29.219566
2004-11-21,31.05792236,31.038088
2004-11-22,33.20166016,29.424358
2004-11-23,34.12414551,31.038492
2004-11-24,35.66738892,32.180122
2004-11-25,33.41311646,33.021385
2004-11-26,32.78271484,31.201237
2004-11-27,32.42703247,31.07538
2004-11-28,32.55270386,31.127172
2004-11-29,34.92553711,31.258871
2004-11-30,33.95892334,32.771996
2004-12-01,34.51376343,31.878225
2004-12-02,34.09378052,32.086876
2004-12-03,32.8913269,32.14402
2004-12-04,28.60510254,31.278458
2004-12-05,22.06503296,27.678091
2004-12-06,16.34918213,15.651136
2004-12-07,6.437652588,10.379714
2004-12-08,4.105621338,9.347938
2004-12-09,12.34881592,13.36304
2004-12-10,20.39297485,20.373358
2004-12-11,25.11416626,29.428057
2004-12-12,32.16882324,24.512972
2004-12-13,31.92651367,23.732958
2004-12-14,30.87930298,27.937485
2004-12-15,32.23425293,28.213957
2004-12-16,32.23892212,30.451616
2004-12-17,35.66415405,30.856302
2004-12-18,35.95544434,33.043858
2004-12-19,34.16970825,33.16316
2004-12-20,23.4788208,31.725214
2004-12-21,25.13037109,21.413218
2004-12-22,23.66729736,21.283382
2004-12-23,25.27435303,22.291323
2004-12-24,27.52453613,25.577644
2004-12-25,26.43569946,27.821934
2004-12-26,30.58862305,26.104773
2004-12-27,30.73675537,29.38759
2004-12-28,29.93426514,29.69324
2004-12-29,28.17416382,28.751785
2004-12-30,23.31671143,27.500475
2004-12-31,10.89663696,21.68712
2005-01-01,24.07794189,6.523317
2005-01-02,29.35302734,19.18416
2005-01-03,34.24337769,29.297144
2005-01-04,35.44940186,30.855385
2005-01-05,26.2237854,32.078655
2005-01-06,21.16879272,24.829227
2005-01-07,4.841430664,12.59702
2005-01-08,1.416290283,5.060025
2005-01-09,14.48464966,9.784418
2005-01-10,12.4921875,17.35491
2005-01-11,29.01898193,28.291466
2005-01-12,20.31390381,27.417715
2005-01-13,35.29425049,20.350725
2005-01-14,32.90802002,30.025871
2005-01-15,32.20996094,29.164536
2005-01-16,31.61611938,29.764381
2005-01-17,30.28967285,30.422411
2005-01-18,31.45388794,29.038992
2005-01-19,32.3069458,30.382803
2005-01-20,34.25354004,31.06208
2005-01-21,32.64083862,32.1057
2005-01-22,28.00241089,30.702549
2005-01-23,29.93893433,27.04496
2005-01-24,30.60766602,29.261724
2005-01-25,32.03643799,29.923456
2005-01-26,27.54815674,30.575464
2005-01-27,27.29272461,26.811646
2005-01-28,26.70440674,26.718054
2005-01-29,29.50054932,26.491144
2005-01-30,30.64599609,29.127659
2005-01-31,27.02337646,29.607512
2005-02-01,28.80770874,26.364813
2005-02-02,33.84268188,28.14522
2005-02-03,26.89398193,32.12998
2005-02-04,37.90158081,26.45376
2005-02-05,25.09594727,33.03267
2005-02-06,21.8916626,25.640486
2005-02-07,5.18838501,16.44249
2005-02-08,4.717468262,6.401211
2005-02-09,15.79931641,9.648574
2005-02-10,11.58822632,17.664358
2005-02-11,28.55523682,27.810198
2005-02-12,27.98937988,27.658258
2005-02-13,36.15814209,22.745846
2005-02-14,35.63650513,29.403141
2005-02-15,26.46179199,31.187538
2005-02-16,26.21884155,25.636452
2005-02-17,24.78109741,21.75532
2005-02-18,23.39550781,22.488293
2005-02-19,24.83508301,21.672216
2005-02-20,32.20294189,25.500824
2005-02-21,32.77697754,30.874655
2005-02-22,36.70446777,30.777195
2005-02-23,37.96258545,32.458324
2005-02-24,40.62701416,33.941833
2005-02-25,37.95321655,35.884754
2005-02-26,35.30679321,34.605892
2005-02-27,40.36431885,33.042267
2005-02-28,32.82519531,36.81737
2005-03-01,25.83648682,31.415876
2005-03-02,35.63934326,21.78002
2005-03-03,28.72424316,35.281048
2005-03-04,41.17181396,28.60949
2005-03-05,27.22164917,35.040123
2005-03-06,22.68334961,27.412012
2005-03-07,3.014862061,16.888884
2005-03-08,5.853485107,5.466514
2005-03-09,16.14804077,9.9919615
2005-03-10,11.49310303,17.50825
2005-03-11,26.14361572,28.44607
2005-03-12,23.86914063,26.810621
2005-03-13,39.06433105,21.195902
2005-03-14,42.85437012,29.952078
2005-03-15,37.5687561,34.359837
2005-03-16,36.64367676,31.800613
2005-03-17,35.90127563,33.0736
2005-03-18,34.70864868,32.99078
2005-03-19,33.69094849,33.05977
2005-03-20,33.42666626,32.13188
2005-03-21,31.61444092,32.099945
2005-03-22,26.43469238,30.507101
2005-03-23,27.17745972,25.22573
2005-03-24,30.27667236,26.387146
2005-03-25,32.84942627,30.094645
2005-03-26,35.57543945,31.328533
2005-03-27,29.67977905,32.570248
2005-03-28,26.32312012,28.110258
2005-03-29,28.31829834,25.210566
2005-03-30,31.50839233,27.70983
2005-03-31,35.26107788,30.699183
2005-04-01,29.07626343,32.514698
2005-04-02,33.37088013,27.703182
2005-04-03,29.37466431,31.077763
2005-04-04,44.22106934,28.430567
2005-04-05,25.35787964,36.827126
2005-04-06,21.90631104,25.918013
2005-04-07,2.968139648,14.4433
2005-04-08,4.810272217,5.6395116
2005-04-09,11.11312866,11.741622
2005-04-10,11.02328491,15.471658
2005-04-11,33.2482605,25.6978
2005-04-12,26.00949097,30.685814
2005-04-13,35.46850586,21.66422
2005-04-14,24.93231201,29.486586
2005-04-15,26.32324219,25.026806
2005-04-16,29.11343384,24.232353
2005-04-17,33.95993042,28.298805
2005-04-18,34.38516235,32.081867
2005-04-19,36.21255493,31.399912
2005-04-20,34.24285889,32.634674
2005-04-21,29.87997437,32.048615
2005-04-22,30.60946655,28.705183
2005-04-23,25.36151123,29.657043
2005-04-24,23.33795166,23.960287
2005-04-25,28.7802124,19.766668
2005-04-26,29.57196045,30.370865
2005-04-27,28.88497925,29.101065
2005-04-28,26.66070557,27.710348
2005-04-29,25.56793213,26.219664
2005-04-30,25.72122192,25.285528
2005-05-01,30.38574219,25.502096
2005-05-02,36.27337646,29.83865
2005-05-03,30.72988892,32.930256
2005-05-04,45.10635376,28.676924
2005-05-05,24.56393433,36.756718
2005-05-06,23.77069092,25.393593
2005-05-07,7.619567871,17.015255
2005-05-08,3.845550537,7.0228124
2005-05-09,13.60876465,11.264682
2005-05-10,10.46972656,16.241009
2005-05-11,33.69628906,26.787127
2005-05-12,30.5451355,31.136393
2005-05-13,26.71557617,24.1696
2005-05-14,26.26818848,26.440607
2005-05-15,25.4772644,25.640585
2005-05-16,25.99163818,23.952246
2005-05-17,25.090271,24.006311
2005-05-18,24.55554199,25.379004
2005-05-19,24.81274414,24.805044
2005-05-20,24.08432007,25.25656
2005-05-21,27.19665527,24.519037
2005-05-22,22.81454468,27.384731
2005-05-23,24.28076172,23.45704
2005-05-24,24.62301636,24.459278
2005-05-25,27.27020264,25.325043
2005-05-26,25.00326538,27.39075
2005-05-27,24.23483276,25.190134
2005-05-28,23.4744873,24.296429
2005-05-29,25.76403809,23.647768
2005-05-30,26.11877441,26.236551
2005-05-31,24.28704834,26.392948
2005-06-01,27.44552612,24.488722
2005-06-02,26.01309204,27.446856
2005-06-03,27.91394043,26.18411
2005-06-04,34.22741699,27.470491
2005-06-05,25.77874756,31.804857
2005-06-06,22.78182983,25.668879
2005-06-07,8.284851074,21.041006
2005-06-08,4.573028564,6.5286202
2005-06-09,15.14431763,8.735716
2005-06-10,17.54064941,17.488134
2005-06-11,30.52243042,30.232052
2005-06-12,29.74383545,29.512484
2005-06-13,21.94613647,24.373055
2005-06-14,22.36080933,21.954182
2005-06-15,20.9302063,20.429058
2005-06-16,20.82901001,17.266737
2005-06-17,21.8145752,19.680197
2005-06-18,20.34347534,23.54045
2005-06-19,16.43069458,21.24642
2005-06-20,16.9916687,14.662093
2005-06-21,17.40936279,17.44982
2005-06-22,14.08007813,19.379303
2005-06-23,8.172393799,14.627138
2005-06-24,4.20010376,9.467456
2005-06-25,4.408111572,8.747933
2005-06-26,3.246520996,7.4346933
2005-06-27,4.133361816,6.4670415
2005-06-28,4.366149902,5.88382
2005-06-29,3.545501709,5.676167
2005-06-30,5.675415039,6.442501
2005-07-01,30.8223877,9.144757
2005-07-02,26.32681274,36.061306
2005-07-03,23.99380493,31.354464
2005-07-04,28.05523682,24.86792
2005-07-05,23.65505981,26.168488
2005-07-06,20.73825073,23.098219
2005-07-07,9.112915039,15.27034
2005-07-08,6.611816406,7.3337426
2005-07-09,8.123260498,8.833167
2005-07-10,17.81619263,14.852546
2005-07-11,31.38192749,28.322226
2005-07-12,33.6494751,29.557531
2005-07-13,10.07119751,25.119978
2005-07-14,10.07385254,11.53946
2005-07-15,9.655731201,8.875808
2005-07-16,8.754455566,8.85976
2005-07-17,11.0267334,8.387195
2005-07-18,11.7130127,11.230066
2005-07-19,7.323455811,11.991048
2005-07-20,6.405914307,7.8215365
2005-07-21,6.219604492,8.134385
2005-07-22,7.697662354,7.9605885
2005-07-23,9.162750244,9.9320345
2005-07-24,7.859710693,10.559257
2005-07-25,4.337493896,8.469201
2005-07-26,3.520080566,6.952303
2005-07-27,4.169128418,7.0671926
2005-07-28,5.028533936,7.1777825
2005-07-29,7.173461914,7.4594293
2005-07-30,4.556854248,9.231664
2005-07-31,4.712341309,6.534451
2005-08-01,34.00146484,8.318612
2005-08-02,34.87322998,32.71859
2005-08-03,30.35287476,34.021137
2005-08-04,30.30130005,29.55427
2005-08-05,24.85754395,27.836552
2005-08-06,21.29489136,22.258745
2005-08-07,10.1555481,10.735068
2005-08-08,8.137145996,7.854858
2005-08-09,7.452728271,9.090484
2005-08-10,20.96548462,15.289067
2005-08-11,32.03027344,28.739716
2005-08-12,31.80484009,30.529783
2005-08-13,7.12020874,24.483862
2005-08-14,7.542510986,8.970313
2005-08-15,7.829986572,6.4521112
2005-08-16,8.73828125,7.193061
2005-08-17,4.914581299,8.461677
2005-08-18,8.20980835,7.303325
2005-08-19,7.074279785,7.950274
2005-08-20,4.259033203,7.952384
2005-08-21,8.561157227,6.8805594
2005-08-22,8.557647705,12.93692
2005-08-23,11.43478394,9.2496805
2005-08-24,9.806304932,15.801193
2005-08-25,8.782012939,10.342505
2005-08-26,8.752960205,10.278907
2005-08-27,9.279815674,10.217357
2005-08-28,10.82339478,10.516908
2005-08-29,13.1802063,12.446191
2005-08-30,14.67575073,14.78284
2005-08-31,13.69662476,16.025124
2005-09-01,31.75686646,14.645655
2005-09-02,34.45758057,30.759506
2005-09-03,25.59231567,29.477623
2005-09-04,29.371521,24.160555
2005-09-05,23.51171875,27.989939
2005-09-06,22.93386841,21.831585
2005-09-07,8.673339844,17.667307
