date,y_train,pred_train
2003-12-05,0.0,0.027631508
2003-12-06,0.0,0.01962489
2003-12-07,0.014803994,0.019950094
2003-12-08,0.0,0.028189562
2003-12-09,0.028283073,0.018148419
2003-12-10,0.0,0.033322237
2003-12-11,0.0,0.017103344
2003-12-12,0.0,0.021468896
2003-12-13,0.057045806,0.020420525
2003-12-14,0.013844112,0.05608819
2003-12-15,0.041007198,0.022303874
2003-12-16,0.0,0.039466996
2003-12-17,0.0,0.01830279
2003-12-18,0.001843272,0.029015463
2003-12-19,0.0,0.023291681
2003-12-20,0.0,0.024604257
2003-12-21,0.001049702,0.019265069
2003-12-22,0.031618372,0.019407624
2003-12-23,0.007293159,0.03462241
2003-12-24,0.0,0.020020582
2003-12-25,0.025956696,0.018590387
2003-12-26,0.00850738,0.033224795
2003-12-27,0.0,0.025240831
2003-12-28,0.0,0.01989412
2003-12-29,0.085076891,0.019851588
2003-12-30,0.045235969,0.07562946
2003-12-31,0.036431737,0.037827812
2004-01-01,0.0,0.033861864
2004-01-02,0.0,0.021765169
2004-01-03,0.009388304,0.035549387
2004-01-04,0.0,0.031181294
2004-01-05,0.044068813,0.023662804
2004-01-06,0.0,0.04193446
2004-01-07,0.009915992,0.016022429
2004-01-08,0.002717956,0.02518322
2004-01-09,0.0,0.021712236
2004-01-10,0.014232066,0.025559962
2004-01-11,0.0,0.025280705
2004-01-12,0.085117638,0.019293552
2004-01-13,0.0,0.06981245
2004-01-14,0.0,0.017066032
2004-01-15,0.053508434,0.022648018
2004-01-16,0.083252527,0.054348495
2004-01-17,0.037035368,0.082423136
2004-01-18,0.0,0.032723814
2004-01-19,0.0,0.02101103
2004-01-20,0.034593631,0.03358833
2004-01-21,0.05225078,0.054762773
2004-01-22,0.003169,0.05181122
2004-01-23,0.000965353,0.020827243
2004-01-24,0.0,0.01910885
2004-01-25,0.0,0.026600556
2004-01-26,0.0040343,0.026929028
2004-01-27,0.0,0.020290963
2004-01-28,0.066762298,0.019029196
2004-01-29,0.06368079,0.056211796
2004-01-30,0.018185597,0.048524518
2004-01-31,0.0,0.02721051
2004-02-01,0.0,0.021043584
2004-02-02,0.0,0.03304495
2004-02-03,0.003285666,0.028900465
2004-02-04,0.032119215,0.022364859
2004-02-05,0.0,0.034490075
2004-02-06,0.0,0.017312214
2004-02-07,0.037313394,0.01893735
2004-02-08,0.173349693,0.0398921
2004-02-09,0.061640624,0.13974983
2004-02-10,0.0,0.04625345
2004-02-11,0.0,0.036640108
2004-02-12,0.0,0.046384793
2004-02-13,0.047719691,0.05391583
2004-02-14,0.0,0.05765103
2004-02-15,0.000189629,0.018019758
2004-02-16,0.083037831,0.01932583
2004-02-17,0.181010112,0.07110962
2004-02-18,0.077635117,0.1489296
2004-02-19,0.0,0.055738922
2004-02-20,0.0,0.03856873
2004-02-21,0.117754459,0.045990095
2004-02-22,0.0,0.12797445
2004-02-23,0.0,0.03222951
2004-02-24,0.0,0.025256675
2004-02-25,0.021895656,0.03055467
2004-02-26,0.138853014,0.051564105
2004-02-27,0.081903324,0.10414268
2004-02-28,0.070124276,0.056126077
2004-02-29,0.002344836,0.05786711
2004-03-01,0.0,0.032704577
2004-03-02,0.0,0.044646095
2004-03-03,0.0,0.03552839
2004-03-04,0.04788506,0.031278
2004-03-05,0.045470368,0.04379974
2004-03-06,0.0,0.03881771
2004-03-07,0.052928217,0.020546652
2004-03-08,0.082601778,0.05257267
2004-03-09,0.067856938,0.078101516
2004-03-10,0.120441139,0.06387065
2004-03-11,0.067684405,0.10091475
2004-03-12,0.034360364,0.07208285
2004-03-13,0.026531368,0.056065693
2004-03-14,0.055727273,0.052286055
2004-03-15,0.108597063,0.080676995
2004-03-16,0.070135735,0.1037756
2004-03-17,0.070114456,0.06475576
2004-03-18,0.09814243,0.07136202
2004-03-19,0.001630601,0.10527774
2004-03-20,0.095354788,0.04434246
2004-03-21,0.117369071,0.100394264
2004-03-22,0.113972567,0.1098307
2004-03-23,0.052014686,0.117802694
2004-03-24,0.074527778,0.057618946
2004-03-25,0.048043098,0.08661073
2004-03-26,0.0,0.072508484
2004-03-27,0.05074954,0.042501785
2004-03-28,0.004305978,0.065828465
2004-03-29,0.005162315,0.03289798
2004-03-30,0.019503884,0.030014694
2004-03-31,0.03650555,0.030228782
2004-04-01,0.151199251,0.046451684
2004-04-02,0.089777321,0.11539349
2004-04-03,0.085365161,0.066780254
2004-04-04,0.046415549,0.07768529
2004-04-05,0.020311652,0.064197205
2004-04-06,0.04130616,0.05406767
2004-04-07,0.18697831,0.06579978
2004-04-08,0.196425587,0.1740433
2004-04-09,0.110650137,0.1625283
2004-04-10,0.116491415,0.09512648
2004-04-11,0.161282256,0.11693729
2004-04-12,0.149428219,0.16055343
2004-04-13,0.15860647,0.15295973
2004-04-14,0.016558859,0.15511361
2004-04-15,0.0,0.059589535
2004-04-16,0.273666948,0.04345162
2004-04-17,0.189370811,0.22494522
2004-04-18,0.026582351,0.18508178
2004-04-19,0.111975208,0.059609924
2004-04-20,0.199330941,0.11822108
2004-04-21,0.152331069,0.19717893
2004-04-22,0.184928805,0.16168061
2004-04-23,0.089799598,0.1604961
2004-04-24,0.05353985,0.108584754
2004-04-25,0.0,0.079395935
2004-04-26,0.147004336,0.042440437
2004-04-27,0.139738202,0.1474373
2004-04-28,0.291806906,0.12376394
2004-04-29,0.167948976,0.24796641
2004-04-30,0.200789198,0.16122401
2004-05-01,0.07436277,0.18959567
2004-05-02,0.03687622,0.096779704
2004-05-03,0.090741865,0.074237496
2004-05-04,0.034673281,0.10904895
2004-05-05,0.038814262,0.07449761
2004-05-06,0.074169472,0.05781282
2004-05-07,0.186300203,0.07714591
2004-05-08,0.298872322,0.1762453
2004-05-09,0.147371814,0.2668981
2004-05-10,0.111132056,0.13421829
2004-05-11,0.151064023,0.116911724
2004-05-12,0.117975228,0.1536455
2004-05-13,0.07647983,0.1321682
2004-05-14,0.078262724,0.09285071
2004-05-15,0.093852729,0.090912
2004-05-16,0.160363883,0.10684431
2004-05-17,0.158697873,0.15690272
2004-05-18,0.171065852,0.15651295
2004-05-19,0.212434098,0.16201851
2004-05-20,0.236698374,0.19673312
2004-05-21,0.20376797,0.22113094
2004-05-22,0.275902629,0.19696167
2004-05-23,0.258843243,0.25109473
2004-05-24,0.10880021,0.24548337
2004-05-25,0.157052621,0.1302188
2004-05-26,0.219974861,0.15495497
2004-05-27,0.271977723,0.21790111
2004-05-28,0.215837657,0.2556393
2004-05-29,0.090790562,0.21105984
2004-05-30,0.09787561,0.11296839
2004-05-31,0.234933883,0.112763606
2004-06-01,0.359231681,0.22871953
2004-06-02,0.262408763,0.3265961
2004-06-03,0.205697179,0.24617216
2004-06-04,0.24801594,0.19240737
2004-06-05,0.259350091,0.23511395
2004-06-06,0.30830422,0.25831547
2004-06-07,0.252849489,0.291129
2004-06-08,0.270634174,0.24244466
2004-06-09,0.321570754,0.25741085
2004-06-10,0.221846849,0.31082407
2004-06-11,0.237649798,0.22030097
2004-06-12,0.283414364,0.22469479
2004-06-13,0.353645742,0.2763909
2004-06-14,0.313219726,0.34185553
2004-06-15,0.500996828,0.30237913
2004-06-16,0.55687511,0.475607
2004-06-17,0.704414606,0.55299497
2004-06-18,0.844772398,0.68294865
2004-06-19,1.016700029,0.846458
2004-06-20,0.986944318,1.0079437
2004-06-21,0.864430428,1.0046266
2004-06-22,0.926277697,0.8734975
2004-06-23,0.692260504,0.90181845
2004-06-24,0.582189977,0.73678863
2004-06-25,0.406477004,0.6387706
2004-06-26,0.452877492,0.48703197
2004-06-27,0.325912267,0.515173
2004-06-28,0.488166153,0.37319902
2004-06-29,0.573915899,0.48716977
2004-06-30,0.67530328,0.5773808
2004-07-01,0.85010004,0.663406
2004-07-02,1.107167125,0.84498453
2004-07-03,1.075119019,1.077768
2004-07-04,1.112371325,1.0947678
2004-07-05,0.942951918,1.1000419
2004-07-06,0.936118662,0.96058565
2004-07-07,0.861019373,0.93784046
2004-07-08,1.145773649,0.8832188
2004-07-09,0.75955236,1.0903578
2004-07-10,0.722891927,0.8148105
2004-07-11,0.665229499,0.74877167
2004-07-12,0.712093771,0.7199856
2004-07-13,0.785025775,0.751854
2004-07-14,0.897165179,0.7821035
2004-07-15,0.901849747,0.88742673
2004-07-16,0.862827837,0.90784967
2004-07-17,0.870951712,0.8653439
2004-07-18,0.814261436,0.8642944
2004-07-19,0.575499177,0.8180601
2004-07-20,0.512410343,0.62464744
2004-07-21,0.610529244,0.5681634
2004-07-22,0.604604244,0.6464914
2004-07-23,0.594679892,0.62107843
2004-07-24,0.709408641,0.59954107
2004-07-25,0.728082478,0.7038943
2004-07-26,0.731761336,0.7303065
2004-07-27,0.696648717,0.7329017
2004-07-28,0.624204516,0.7005893
2004-07-29,0.503275216,0.6318549
2004-07-30,0.462933898,0.5347505
2004-07-31,0.431331754,0.4983337
2004-08-01,0.493707418,0.4620715
2004-08-02,0.422434837,0.4977599
2004-08-03,0.444108158,0.43070212
2004-08-04,0.41630286,0.4409115
2004-08-05,0.464445502,0.4175147
2004-08-06,0.67081821,0.4628086
2004-08-07,0.79005152,0.65731406
2004-08-08,0.661324263,0.77830875
2004-08-09,0.56549871,0.6680478
2004-08-10,0.40617457,0.5670121
2004-08-11,0.417120486,0.45508695
2004-08-12,0.361188382,0.4648749
2004-08-13,0.396936357,0.39774337
2004-08-14,0.393687934,0.4022256
2004-08-15,0.404093891,0.39292607
2004-08-16,0.386557221,0.40112513
2004-08-17,0.389710307,0.38341227
2004-08-18,0.301912904,0.38634285
2004-08-19,0.258704722,0.30447784
2004-08-20,0.225739002,0.2651697
2004-08-21,0.211568594,0.2363241
2004-08-22,0.17853412,0.21678829
2004-08-23,0.204976246,0.1762574
2004-08-24,0.266391158,0.19554985
2004-08-25,0.251637876,0.2517891
2004-08-26,0.221238494,0.2374033
2004-08-27,0.212851107,0.21066499
2004-08-28,0.205722377,0.20124468
2004-08-29,0.20068951,0.19686088
2004-08-30,0.173944473,0.19043544
2004-08-31,0.141372964,0.17013195
2004-09-01,0.141850412,0.14496459
2004-09-02,0.114153765,0.14299166
2004-09-03,0.137681007,0.12274795
2004-09-04,0.147097528,0.13864446
2004-09-05,0.144056588,0.14600646
2004-09-06,0.144296601,0.14380711
2004-09-07,0.229464456,0.14218025
2004-09-08,0.204838365,0.21279258
2004-09-09,0.176450431,0.19814244
2004-09-10,0.178806052,0.17381306
2004-09-11,0.223049521,0.17116928
2004-09-12,0.180164143,0.2113939
2004-09-13,0.175381631,0.177068
2004-09-14,0.165164918,0.16893294
2004-09-15,0.198581129,0.16139546
2004-09-16,0.123764992,0.18900228
2004-09-17,0.08955995,0.13360229
2004-09-18,0.084536925,0.10389628
2004-09-19,0.091589943,0.09961462
2004-09-20,0.091429576,0.10697216
2004-09-21,0.097790569,0.102541395
2004-09-22,0.070113599,0.10512414
2004-09-23,0.065307781,0.08502327
2004-09-24,0.072778441,0.07982443
2004-09-25,0.076628417,0.08733726
2004-09-26,0.077935971,0.09071796
2004-09-27,0.089917667,0.0849644
2004-09-28,0.08374352,0.095445
2004-09-29,0.073701456,0.09181566
2004-09-30,0.086641677,0.084708475
2004-10-01,0.092337474,0.096393675
2004-10-02,0.079951219,0.10196018
2004-10-03,0.0,0.09064064
2004-10-04,0.0,0.037012525
2004-10-05,0.0,0.038772352
2004-10-06,0.0,0.037788384
2004-10-07,0.0,0.03381842
2004-10-08,0.063544475,0.019229546
2004-10-09,0.004801754,0.053812653
2004-10-10,0.048126414,0.0199498
2004-10-11,0.042747356,0.04469759
2004-10-12,0.027634809,0.04132243
2004-10-13,0.0,0.04411991
2004-10-14,0.0,0.01810518
2004-10-15,0.0,0.02667576
2004-10-16,0.031429119,0.024720937
2004-10-17,0.0,0.03887305
2004-10-18,0.025334151,0.01727347
2004-10-19,0.011688366,0.0321903
2004-10-20,0.012415322,0.022444336
2004-10-21,0.007858653,0.028336579
2004-10-22,0.0,0.021332296
2004-10-23,0.0,0.021422867
2004-10-24,0.0,0.02012403
2004-10-25,0.0,0.020373851
2004-10-26,0.061748885,0.019914985
2004-10-27,0.004236707,0.05260121
2004-10-28,0.0,0.01973131
2004-10-29,0.0,0.020131957
2004-10-30,0.0,0.02331978
2004-10-31,0.0,0.029119583
2004-11-01,0.0,0.019599078
2004-11-02,0.0,0.019229546
2004-11-03,0.0,0.019229546
2004-11-04,0.0,0.019229546
2004-11-05,0.0,0.019229546
2004-11-06,0.0,0.019229546
2004-11-07,0.0,0.019229546
2004-11-08,0.0,0.019229546
2004-11-09,0.001321601,0.019229546
2004-11-10,0.039680526,0.019436343
2004-11-11,0.02034308,0.038767744
2004-11-12,0.035750534,0.025754735
2004-11-13,0.0,0.036737062
2004-11-14,0.0,0.017362438
2004-11-15,0.0,0.0241066
2004-11-16,0.001193536,0.022651099
2004-11-17,0.019815767,0.024286676
2004-11-18,0.0,0.027932923
2004-11-19,0.0,0.017778136
2004-11-20,0.029167458,0.018872268
2004-11-21,0.034665909,0.033826686
2004-11-22,0.020400278,0.03650833
2004-11-23,0.0,0.026077677
2004-11-24,0.0,0.017227486
2004-11-25,0.0,0.022506118
2004-11-26,0.0,0.022866625
2004-11-27,0.0,0.02156441
2004-11-28,0.0,0.019229546
2004-11-29,0.096260406,0.019229546
2004-11-30,0.0,0.0759031
2004-12-01,0.0,0.02045564
2004-12-02,0.0,0.02289546
2004-12-03,0.0,0.02829536
2004-12-04,0.0,0.037051704
2004-12-05,0.0,0.019229546
2004-12-06,0.0,0.019229546
2004-12-07,0.033311535,0.019229546
2004-12-08,0.0,0.03539157
2004-12-09,0.0,0.017195635
2004-12-10,0.00135033,0.018979149
2004-12-11,0.076618709,0.021388534
2004-12-12,0.0,0.070509195
2004-12-13,0.0,0.019517489
2004-12-14,0.011205958,0.020869827
2004-12-15,0.0,0.030552074
2004-12-16,0.0,0.03232521
2004-12-17,0.01242689,0.01904331
2004-12-18,0.015349128,0.024188602
2004-12-19,0.034710873,0.026067808
2004-12-20,0.0,0.035617195
2004-12-21,0.007495106,0.016673617
2004-12-22,0.011054103,0.023411537
2004-12-23,0.0,0.025874376
2004-12-24,0.0,0.023701275
2004-12-25,0.0,0.01899142
2004-12-26,0.0,0.01992394
2004-12-27,0.093299799,0.020193692
2004-12-28,0.141331047,0.07388792
2004-12-29,0.0,0.099279985
2004-12-30,0.010431343,0.02922907
2004-12-31,0.062376171,0.03301568
2005-01-01,0.0,0.08191191
2005-01-02,0.024865806,0.045906007
2005-01-03,0.0,0.03119496
2005-01-04,0.042514186,0.021477023
2005-01-05,0.003102582,0.055718392
2005-01-06,0.0,0.017513603
2005-01-07,0.0,0.02320655
2005-01-08,0.020892866,0.021548957
2005-01-09,0.008028422,0.035670176
2005-01-10,0.0,0.021058729
2005-01-11,0.0,0.018668951
2005-01-12,0.049325697,0.019442929
2005-01-13,0.057294365,0.049863987
2005-01-14,0.0,0.04706213
2005-01-15,0.0,0.020971492
2005-01-16,0.0,0.020182343
2005-01-17,0.023556672,0.030153224
2005-01-18,0.0,0.04048732
2005-01-19,0.0,0.017599002
2005-01-20,0.008467008,0.019055482
2005-01-21,0.106789939,0.023322659
2005-01-22,0.019169971,0.088746846
2005-01-23,0.0,0.025894867
2005-01-24,0.070540287,0.023631167
2005-01-25,0.0,0.070664994
2005-01-26,0.0,0.035861347
2005-01-27,0.033186495,0.022778146
2005-01-28,0.0,0.040076174
2005-01-29,0.0,0.029563423
2005-01-30,0.045282666,0.018983223
2005-01-31,0.0,0.044546578
2005-02-01,0.0,0.021893863
2005-02-02,0.039877553,0.019147467
2005-02-03,0.069026507,0.042017598
2005-02-04,0.026536526,0.06466259
2005-02-05,0.028234886,0.028290898
2005-02-06,0.074019864,0.033850297
2005-02-07,0.047527995,0.07573325
2005-02-08,0.050961982,0.057462096
2005-02-09,0.033549324,0.05344576
2005-02-10,0.079344124,0.04292299
2005-02-11,0.054996252,0.08876073
2005-02-12,0.052925706,0.058767896
2005-02-13,0.0,0.0604539
2005-02-14,0.04707383,0.025115829
2005-02-15,0.085412376,0.06889115
2005-02-16,0.0,0.08268244
2005-02-17,0.049016908,0.029111285
2005-02-18,0.084950604,0.050045285
2005-02-19,0.061281152,0.08244924
2005-02-20,0.0,0.0690915
2005-02-21,0.0,0.021753093
2005-02-22,0.0,0.03237002
2005-02-23,0.179345995,0.034896325
2005-02-24,0.082263999,0.15336698
2005-02-25,0.028238643,0.0550134
2005-02-26,0.009455679,0.042865187
2005-02-27,0.152105466,0.043824624
2005-02-28,0.046689723,0.15151045
2005-03-01,0.039144989,0.05995127
2005-03-02,0.078957796,0.04490418
2005-03-03,0.033439383,0.08533813
2005-03-04,0.054680552,0.067464195
2005-03-05,0.059172228,0.06221805
2005-03-06,0.0,0.0636581
2005-03-07,0.075336166,0.033735942
2005-03-08,0.006742947,0.07757282
2005-03-09,0.079166591,0.029429153
2005-03-10,0.054046765,0.08249218
2005-03-11,0.0,0.04816424
2005-03-12,0.0,0.037299357
2005-03-13,0.033073746,0.025047295
2005-03-14,0.140914574,0.053814128
2005-03-15,0.109431311,0.12161149
2005-03-16,0.131708235,0.07379524
2005-03-17,0.189041033,0.10609814
2005-03-18,0.16753009,0.17785731
2005-03-19,0.097830161,0.1666856
2005-03-20,0.060738146,0.11069334
2005-03-21,0.103218034,0.082053274
2005-03-22,0.074007697,0.11642128
2005-03-23,0.025818801,0.093167484
2005-03-24,0.07373447,0.05547165
2005-03-25,0.058318112,0.08612768
2005-03-26,0.08256527,0.0747212
2005-03-27,0.102941737,0.08703062
2005-03-28,0.058730997,0.09262009
2005-03-29,0.054729402,0.07033615
2005-03-30,0.001135738,0.06749418
2005-03-31,0.035021503,0.03669186
2005-04-01,0.023389146,0.06365746
2005-04-02,0.00915168,0.041841466
2005-04-03,0.024547519,0.03180246
2005-04-04,0.247557968,0.032256596
2005-04-05,0.335422784,0.20582291
2005-04-06,0.225528881,0.27910727
2005-04-07,0.080143414,0.17219034
2005-04-08,0.054796495,0.09382851
2005-04-09,0.06959033,0.0887619
2005-04-10,0.041393686,0.10754393
2005-04-11,0.011174835,0.07769592
2005-04-12,0.178492829,0.041139793
2005-04-13,0.235665649,0.16277722
2005-04-14,0.16042003,0.2059282
2005-04-15,0.150891095,0.13461411
2005-04-16,0.122413218,0.14061916
2005-04-17,0.0,0.12782332
2005-04-18,0.0,0.05427023
2005-04-19,0.034018919,0.04193391
2005-04-20,0.201588511,0.073513165
2005-04-21,0.109964222,0.18615279
2005-04-22,0.293476611,0.07145241
2005-04-23,0.181806877,0.22614613
2005-04-24,0.250950396,0.19658181
2005-04-25,0.208207756,0.2323524
2005-04-26,0.188163713,0.21002805
2005-04-27,0.13976568,0.18261158
2005-04-28,0.075046994,0.1431734
2005-04-29,0.072921731,0.09876974
2005-04-30,0.21189265,0.093845434
2005-05-01,0.197977051,0.19766879
2005-05-02,0.243051529,0.19254759
2005-05-03,0.233674824,0.2174756
2005-05-04,0.208809927,0.22651002
2005-05-05,0.206240252,0.1996862
2005-05-06,0.3136729,0.19356239
2005-05-07,0.29986006,0.29723397
2005-05-08,0.292140454,0.2857567
2005-05-09,0.2487562,0.27608505
2005-05-10,0.163755894,0.23959866
2005-05-11,0.19918558,0.17089593
2005-05-12,0.212319791,0.19718209
2005-05-13,0.340478897,0.20953831
2005-05-14,0.095163621,0.31751144
2005-05-15,0.180416003,0.13089612
2005-05-16,0.258317351,0.17017314
2005-05-17,0.237423405,0.25796422
2005-05-18,0.204903528,0.23955077
2005-05-19,0.180828035,0.19284412
2005-05-20,0.227597475,0.17462462
2005-05-21,0.156600267,0.21768332
2005-05-22,0.242098197,0.15988001
2005-05-23,0.191534445,0.22322103
2005-05-24,0.174127847,0.18497616
2005-05-25,0.25562501,0.17073241
2005-05-26,0.226772368,0.234429
2005-05-27,0.099836431,0.2164002
2005-05-28,0.242147103,0.12164415
2005-05-29,0.266312897,0.22262913
2005-05-30,0.242659196,0.2549636
2005-05-31,0.201676831,0.23513582
2005-06-01,0.14104791,0.19670874
2005-06-02,0.114913329,0.14614762
2005-06-03,0.16882585,0.12656632
2005-06-04,0.231662616,0.1677977
2005-06-05,0.350578159,0.21823063
2005-06-06,0.257058263,0.31323823
2005-06-07,0.237425849,0.25733954
2005-06-08,0.16543588,0.22313109
2005-06-09,0.16871427,0.1712921
2005-06-10,0.222521454,0.17661208
2005-06-11,0.269746333,0.21552911
2005-06-12,0.242304906,0.25384378
2005-06-13,0.309898466,0.23110396
2005-06-14,0.247695774,0.28611475
2005-06-15,0.247856081,0.23980415
2005-06-16,0.304916292,0.23613188
2005-06-17,0.451648146,0.29298362
2005-06-18,0.244736388,0.43004793
2005-06-19,0.376903445,0.25378835
2005-06-20,0.423534632,0.3524845
2005-06-21,0.365778655,0.434626
2005-06-22,0.406332135,0.36765113
2005-06-23,0.477498502,0.393666
2005-06-24,0.490832627,0.47150728
2005-06-25,0.636192679,0.4879634
2005-06-26,0.651458859,0.62252676
2005-06-27,0.802283823,0.6581
2005-06-28,0.883110642,0.78813577
2005-06-29,0.994085073,0.8924813
2005-06-30,1.098814964,0.98444134
2005-07-01,1.1568712,1.0900854
2005-07-02,0.837741911,1.1392037
2005-07-03,0.619898617,0.8627341
2005-07-04,0.567674518,0.69390297
2005-07-05,0.690985203,0.6601077
2005-07-06,0.655736864,0.7510464
2005-07-07,0.391374797,0.67034614
2005-07-08,0.65314734,0.41739988
2005-07-09,0.869538069,0.6347205
2005-07-10,0.917754292,0.8600049
2005-07-11,1.184483409,0.9176138
2005-07-12,1.572901845,1.1585468
2005-07-13,1.562487245,1.5004567
2005-07-14,1.452590346,1.5476248
2005-07-15,1.445748329,1.4338675
2005-07-16,1.360400915,1.3904881
2005-07-17,1.338107705,1.3227607
2005-07-18,0.951749444,1.296009
2005-07-19,1.088630915,1.0273337
2005-07-20,1.353363991,1.0929548
2005-07-21,1.590862274,1.2826148
2005-07-22,1.880237222,1.5115007
2005-07-23,1.784447193,1.7988018
2005-07-24,1.630366683,1.7550002
2005-07-25,1.524519444,1.5735203
2005-07-26,1.489699006,1.4737736
2005-07-27,1.441626549,1.4582909
2005-07-28,1.330318809,1.4041349
2005-07-29,1.269250512,1.3077503
2005-07-30,1.232025146,1.2483903
2005-07-31,1.175606966,1.2116004
2005-08-01,1.206561685,1.1603843
2005-08-02,1.103935838,1.1614909
2005-08-03,1.11474359,1.0876721
2005-08-04,1.039536595,1.0826968
2005-08-05,1.197023511,1.0283314
2005-08-06,0.617021084,1.1380324
2005-08-07,0.936382055,0.72649074
2005-08-08,0.593228996,0.9212297
2005-08-09,0.647956967,0.68170583
2005-08-10,0.73382628,0.6927411
2005-08-11,0.743715167,0.74541944
2005-08-12,0.78706944,0.7633562
2005-08-13,0.730151713,0.78441995
2005-08-14,0.804766715,0.73675096
2005-08-15,0.79725033,0.79853755
2005-08-16,0.58121413,0.79918176
2005-08-17,0.466335922,0.6060251
2005-08-18,0.560993314,0.51234007
2005-08-19,0.509178877,0.5960315
2005-08-20,0.494088411,0.5362549
2005-08-21,0.499052703,0.4990299
2005-08-22,0.512684524,0.49785885
2005-08-23,0.505159438,0.51598144
2005-08-24,0.455470204,0.5082083
2005-08-25,0.432779729,0.4596921
2005-08-26,0.43814525,0.43470636
2005-08-27,0.427569091,0.44011796
2005-08-28,0.341044158,0.43086424
2005-08-29,0.340990722,0.3459374
2005-08-30,0.347129405,0.34173432
2005-08-31,0.371267796,0.34713882
2005-09-01,0.377510756,0.3696092
2005-09-02,0.374260664,0.37156782
2005-09-03,0.344817489,0.36847016
2005-09-04,0.34559083,0.34136295
2005-09-05,0.340183228,0.34097508
2005-09-06,0.352344871,0.33724356
2005-09-07,0.336963236,0.3478928
2005-09-08,0.278800428,0.33309746
2005-09-09,0.236147672,0.27684125
2005-09-10,0.218046442,0.23555705
2005-09-11,0.196318313,0.2206395
2005-09-12,0.157010466,0.1947771
2005-09-13,0.184771225,0.15689161
2005-09-14,0.186133653,0.17730919
2005-09-15,0.251208752,0.17917156
2005-09-16,0.252923787,0.23369128
2005-09-17,0.25390926,0.23658818
2005-09-18,0.261261016,0.23734713
2005-09-19,0.255069107,0.24521407
2005-09-20,0.275577217,0.24358425
2005-09-21,0.274393797,0.26226613
2005-09-22,0.204697937,0.26322135
2005-09-23,0.155476257,0.19935217
2005-09-24,0.159098491,0.15787426
2005-09-25,0.165117845,0.16294381
2005-09-26,0.182064012,0.16583931
2005-09-27,0.137157902,0.17628038
2005-09-28,0.118937775,0.14116612
2005-09-29,0.122507215,0.12523949
2005-09-30,0.105141558,0.12761793
2005-10-01,0.101160191,0.1152878
2005-10-02,0.114344373,0.10916959
2005-10-03,0.128940925,0.1194723
2005-10-04,0.115654923,0.13150084
2005-10-05,0.116501197,0.12005845
2005-10-06,0.107341908,0.11985352
2005-10-07,0.103296086,0.11364465
2005-10-08,0.14458096,0.11068748
2005-10-09,0.086628467,0.14316133
2005-10-10,0.094204269,0.10102859
2005-10-11,0.092900224,0.10213883
2005-10-12,0.051199794,0.103625365
2005-10-13,0.06049354,0.07294832
2005-10-14,0.025068119,0.07609607
2005-10-15,0.010447172,0.05211484
2005-10-16,0.021956138,0.043930374
2005-10-17,0.001698719,0.042277623
2005-10-18,0.0,0.028432956
2005-10-19,0.0,0.021942193
2005-10-20,0.0,0.020731043
2005-10-21,0.0,0.021671792
2005-10-22,0.0,0.019377712
2005-10-23,0.0,0.019229546
2005-10-24,0.0,0.019229546
2005-10-25,0.018836655,0.019229546
2005-10-26,0.0,0.02748943
2005-10-27,0.0,0.017832335
2005-10-28,0.0,0.01895882
2005-10-29,0.0,0.019681955
2005-10-30,0.0,0.021329064
2005-10-31,0.002322995,0.019229546
2005-11-01,0.0,0.01959304
2005-11-02,0.0,0.019065706
2005-11-03,0.0,0.019253701
2005-11-04,0.0,0.019245183
2005-11-05,0.0,0.019432154
2005-11-06,0.0,0.019229546
2005-11-07,0.017164178,0.019229546
2005-11-08,0.0,0.026576383
2005-11-09,0.0,0.017963424
2005-11-10,0.034347918,0.018924577
2005-11-11,0.0,0.036546875
2005-11-12,0.0,0.019838748
2005-11-13,0.0,0.018945303
2005-11-14,0.0,0.020935027
2005-11-15,0.0,0.023663713
2005-11-16,0.0,0.019229546
2005-11-17,0.0,0.019229546
2005-11-18,0.0,0.019229546
2005-11-19,0.0,0.019229546
2005-11-20,0.0,0.019229546
2005-11-21,0.0,0.019229546
2005-11-22,0.0,0.019229546
2005-11-23,0.0,0.019229546
2005-11-24,0.0,0.019229546
2005-11-25,0.0,0.019229546
2005-11-26,0.0,0.019229546
2005-11-27,0.0,0.019229546
2005-11-28,0.0,0.019229546
2005-11-29,0.0,0.019229546
2005-11-30,0.0,0.019229546
2005-12-01,0.0,0.019229546
2005-12-02,0.0,0.019229546
2005-12-03,0.0,0.019229546
2005-12-04,0.0,0.019229546
2005-12-05,0.0052233,0.019229546
2005-12-06,0.0,0.020296326
2005-12-07,0.0,0.018861134
2005-12-08,0.0,0.019185014
2005-12-09,0.001959334,0.019264385
2005-12-10,0.0,0.019991715
2005-12-11,0.0,0.019091345
2005-12-12,0.0,0.019262316
2005-12-13,0.0,0.01924278
2005-12-14,0.0,0.019400436
2005-12-15,0.0,0.019229546
2005-12-16,0.0,0.019229546
2005-12-17,0.0,0.019229546
2005-12-18,0.0,0.019229546
2005-12-19,0.0,0.019229546
2005-12-20,0.003947264,0.019229546
2005-12-21,0.008207754,0.019855991
2005-12-22,0.0,0.021385845
2005-12-23,0.0,0.01857192
2005-12-24,0.0,0.019086234
2005-12-25,0.0,0.01961362
2005-12-26,0.028935013,0.019945428
2005-12-27,0.013462789,0.03300234
2005-12-28,0.0,0.02286615
2005-12-29,0.0,0.018630154
2005-12-30,0.0,0.019887814
