date,y_train,pred_train
2004-04-29,2.34046030044556,0.9888529
2004-04-30,1.93607926368713,2.1996403
2004-05-01,1.37461936473846,1.8936405
2004-05-02,1.22131717205048,1.6896819
2004-05-03,1.24221324920654,1.377257
2004-05-04,1.03538584709167,1.343897
2004-05-05,0.866375029087067,1.0935047
2004-05-06,0.717095613479614,0.93304265
2004-05-07,0.70754998922348,0.7627084
2004-05-08,0.559185862541199,0.6842079
2004-05-09,0.477112948894501,0.5883838
2004-05-10,0.360822796821594,0.50087553
2004-05-11,0.406891256570816,0.40836802
2004-05-12,0.256868124008179,0.3867323
2004-05-13,0.337860137224197,0.305663
2004-05-14,0.284836769104004,0.32817113
2004-05-15,0.236694917082787,0.3036495
2004-05-16,0.171780467033386,0.25052118
2004-05-17,0.11368291079998,0.2158134
2004-05-18,0.108166314661503,0.1594663
2004-05-19,0.105911239981651,0.1373963
2004-05-20,0.0929979979991913,0.13404481
2004-05-21,0.0764011591672897,0.115889445
2004-05-22,0.0633858144283295,0.102605075
2004-05-23,0.052743636071682,0.08785209
2004-05-24,0.0418409965932369,0.075873375
2004-05-25,0.0371283069252968,0.068456054
2004-05-26,0.0327934920787811,0.06311315
2004-05-27,0.0276998952031136,0.05821365
2004-05-28,0.0231593325734138,0.053154558
2004-05-29,0.0198474004864693,0.048572987
2004-05-30,0.017709631472826,0.045451313
2004-05-31,0.017166068777442,0.042933017
2004-06-01,0.0157558731734753,0.041455925
2004-06-02,0.0131630739197135,0.039910853
2004-06-03,0.0128890452906489,0.038345635
2004-06-04,0.0122963730245829,0.037731826
2004-06-05,0.0110639557242393,0.037346005
2004-06-06,0.010125326924026,0.036893904
2004-06-07,0.0095113907009363,0.036382705
2004-06-08,0.994212985038757,0.0360443
2004-06-09,0.664573192596436,1.1655407
2004-06-10,0.558850288391113,0.78761554
2004-06-11,0.426932007074356,0.7550615
2004-06-12,0.339455902576447,0.54429597
2004-06-13,0.318430572748184,0.4084953
2004-06-14,0.273729473352432,0.3362874
2004-06-15,0.355298578739166,0.29249978
2004-06-16,0.593896865844727,0.32625246
2004-06-17,2.59642171859741,0.6540196
2004-06-18,2.89042258262634,2.3929257
2004-06-19,2.71639633178711,2.662661
2004-06-20,2.5750994682312,2.502615
2004-06-21,2.33126759529114,2.3509321
2004-06-22,1.81528162956238,2.1194634
2004-06-23,1.34989237785339,1.7792978
2004-06-24,0.952643156051636,1.4712797
2004-06-25,0.644650280475616,1.0830193
2004-06-26,0.679435431957245,0.8338934
2004-06-27,1.04253149032593,0.744167
2004-06-28,0.784528732299805,1.1154778
2004-06-29,0.693422317504883,0.8727823
2004-06-30,0.620036125183105,0.784437
2004-07-01,0.487945407629013,0.6578185
2004-07-02,0.398345589637756,0.5062131
2004-07-03,0.334740161895752,0.43317515
2004-07-04,2.28328704833984,0.36243716
2004-07-05,2.24728417396545,2.1717548
2004-07-06,1.86049652099609,2.1730924
2004-07-07,1.77352094650269,1.9653162
2004-07-08,1.2637847661972,1.7829944
2004-07-09,0.735916495323181,1.4081079
2004-07-10,0.603985369205475,0.8948022
2004-07-11,0.848215579986572,0.7037458
2004-07-12,0.640741229057312,0.9056608
2004-07-13,0.401980221271515,0.703351
2004-07-14,0.334731757640839,0.53034484
2004-07-15,0.417197197675705,0.4013807
2004-07-16,0.341263324022293,0.43362528
2004-07-17,0.482576012611389,0.3493491
2004-07-18,0.443409979343414,0.46710837
2004-07-19,0.316983640193939,0.44557068
2004-07-20,0.286084175109863,0.35159466
2004-07-21,0.237015157938004,0.31849286
2004-07-22,0.201169684529305,0.25526664
2004-07-23,0.161212682723999,0.22204763
2004-07-24,0.140405237674713,0.1927289
2004-07-25,0.120035871863365,0.16566916
2004-07-26,0.10751636326313,0.14642794
2004-07-27,0.0971406176686287,0.13149993
2004-07-28,0.088430367410183,0.12004767
2004-07-29,2.60219621658325,0.10975197
2004-07-30,1.9179630279541,2.485663
2004-07-31,1.92523777484894,1.9894227
2004-08-01,2.533043384552,2.176955
2004-08-02,2.61922860145569,2.3419237
2004-08-03,2.6003794670105,2.3774595
2004-08-04,2.50308895111084,2.3071833
2004-08-05,2.79895663261414,2.2339015
2004-08-06,2.94420099258423,2.4130259
2004-08-07,1.83849620819092,2.5384479
2004-08-08,1.6513763666153,1.9490019
2004-08-09,2.42588949203491,1.7095875
2004-08-10,2.69757294654846,2.1836934
2004-08-11,2.98643755912781,2.4055724
2004-08-12,1.04471898078918,2.5962048
2004-08-13,2.57862782478333,1.6632755
2004-08-14,2.36254835128784,2.400064
2004-08-15,2.34313559532166,2.2487245
2004-08-16,1.47240173816681,2.130694
2004-08-17,2.12537527084351,1.7817508
2004-08-18,2.28181195259094,2.0420692
2004-08-19,2.48179507255554,2.0887403
2004-08-20,2.14487862586975,2.1931462
2004-08-21,2.48721146583557,2.0593295
2004-08-22,1.95702505111694,2.1938655
2004-08-23,1.62798917293549,1.8825154
2004-08-24,1.32544481754303,1.6203398
2004-08-25,1.31385517120361,1.4186009
2004-08-26,1.12786257266998,1.2584069
2004-08-27,0.901628971099854,1.1738498
2004-08-28,0.809561252593994,0.9493153
2004-08-29,0.698501110076904,0.83666384
2004-08-30,0.593494355678558,0.70876336
2004-08-31,0.517482221126556,0.610293
2004-09-01,0.468751400709152,0.5399978
2004-09-02,0.409821331501007,0.47729588
2004-09-03,0.353282034397125,0.42287037
2004-09-04,0.33994710445404,0.37134197
2004-09-05,0.334660291671753,0.34513083
2004-09-06,0.288398504257202,0.3318857
2004-09-07,0.284503310918808,0.30099982
2004-09-08,0.278991401195526,0.28963107
2004-09-09,0.273242175579071,0.28137505
2004-09-10,0.272211372852325,0.27229065
2004-09-11,0.251440018415451,0.27403829
2004-09-12,0.229922011494637,0.2594485
2004-09-13,0.198338285088539,0.24157235
2004-09-14,0.18996299803257,0.21659257
2004-09-15,0.226202830672264,0.2030404
2004-09-16,0.199986860156059,0.21955891
2004-09-17,0.19013200700283,0.2094256
2004-09-18,0.270854204893112,0.2017722
2004-09-19,0.243685945868492,0.26775455
2004-09-20,0.344561219215393,0.2463758
2004-09-21,0.329998046159744,0.33562276
2004-09-22,0.296910554170609,0.3316708
2004-09-23,0.250395059585571,0.30471444
2004-09-24,0.23145055770874,0.2774801
2004-09-25,0.221068814396858,0.24133733
2004-09-26,0.0733158737421036,0.2303127
2004-09-27,0.212294369935989,0.14128433
2004-09-28,0.200528681278229,0.22529231
2004-09-29,0.197217702865601,0.19870415
2004-09-30,1.40090203285217,0.20028862
2004-10-01,1.31812179088593,1.4735383
2004-10-02,1.53952145576477,1.4169794
2004-10-03,1.31475496292114,1.5741214
2004-10-04,1.30144023895264,1.4047655
2004-10-05,0.854188919067383,1.3197469
2004-10-06,0.651355981826782,0.9970165
2004-10-07,0.604869782924652,0.71283907
2004-10-08,0.533231556415558,0.63095504
2004-10-09,0.57379961013794,0.54275286
2004-10-10,0.337981373071671,0.5733777
2004-10-11,0.286989271640778,0.41492984
2004-10-12,0.286973536014557,0.33787808
2004-10-13,0.274766594171524,0.30034575
2004-10-14,0.255321979522705,0.2725795
2004-10-15,0.21473291516304,0.26831064
2004-10-16,0.206918597221375,0.23619142
2004-10-17,0.198117956519127,0.21838427
2004-10-18,0.20138718187809,0.2087746
2004-10-19,0.184968680143356,0.20665666
2004-10-20,0.163720190525055,0.19818525
2004-10-21,0.144532755017281,0.18187481
2004-10-22,0.138976946473122,0.16629004
2004-10-23,0.104873612523079,0.15637347
2004-10-24,0.105111300945282,0.13306196
2004-10-25,0.107935555279255,0.12556204
2004-10-26,0.113927096128464,0.1241606
2004-10-27,0.0999425500631332,0.12589961
2004-10-28,0.077955424785614,0.120072335
2004-10-29,0.0847108215093613,0.103186175
2004-10-30,0.0889644920825958,0.10180947
2004-10-31,0.0823934227228165,0.10268849
2004-11-01,0.0679619982838631,0.09961954
2004-11-02,0.0582873821258545,0.09090823
2004-11-03,0.0547907128930092,0.0805455
2004-11-04,0.0519010424613953,0.07455155
2004-11-05,0.0490859374403954,0.0708355
2004-11-06,0.0527041330933571,0.06820452
2004-11-07,0.0470784530043602,0.06946081
2004-11-08,0.0448846630752087,0.06596887
2004-11-09,0.0430420562624931,0.063622445
2004-11-10,0.0453401543200016,0.06178528
2004-11-11,0.0498237088322639,0.062013388
2004-11-12,0.0497286319732666,0.06535539
2004-11-13,0.0467146933078766,0.06623572
2004-11-14,0.0409778542816639,0.06486219
2004-11-15,0.0383470207452774,0.06075239
2004-11-16,0.041795015335083,0.057525486
2004-11-17,0.0357299298048019,0.058630407
2004-11-18,0.0395890735089779,0.05510515
2004-11-19,0.038378793746233,0.05671045
2004-11-20,0.0393247082829475,0.056299448
2004-11-21,0.036516647785902,0.056317806
2004-11-22,0.0365548208355904,0.05528134
2004-11-23,0.0355251729488373,0.054405123
2004-11-24,0.0337956808507442,0.053703487
2004-11-25,0.0333676300942898,0.05219528
2004-11-26,0.0321083255112171,0.051670104
2004-11-27,0.0316194742918015,0.05049616
2004-11-28,0.025614058598876,0.049832344
2004-11-29,0.0262641161680222,0.046842396
2004-11-30,0.0314707383513451,0.046401888
2004-12-01,0.0261474549770355,0.048107564
2004-12-02,0.0250851698219776,0.046355337
2004-12-03,0.0238001067191362,0.044670224
2004-12-04,0.0200569927692413,0.044182956
2004-12-05,0.0225810427218676,0.042820007
2004-12-06,0.0197075884789228,0.042814136
2004-12-07,0.0169387701898813,0.0421018
2004-12-08,0.0180721897631884,0.040220976
2004-12-09,0.0181681197136641,0.039885014
2004-12-10,0.0123514030128717,0.04017034
2004-12-11,0.0104933371767402,0.037759006
2004-12-12,0.0172460563480854,0.03704405
2004-12-13,0.0165026132017374,0.03840825
2004-12-14,0.016617439687252,0.03837487
2004-12-15,0.0163880158215761,0.03795466
2004-12-16,0.017321864143014,0.037367463
2004-12-17,0.0172527395188808,0.03814113
2004-12-18,0.0161642730236053,0.03801635
2004-12-19,0.0180964712053537,0.0380657
2004-12-20,0.0106158852577209,0.03863579
2004-12-21,0.013808292336762,0.036692947
2004-12-22,0.0152082499116659,0.037418127
2004-12-23,0.0153256738558412,0.037730187
2004-12-24,0.0158167593181133,0.0380235
2004-12-25,0.0159922093153,0.03746617
2004-12-26,0.015259949490428,0.037513018
2004-12-27,0.0155040165409446,0.037166208
2004-12-28,0.0209722574800253,0.037445873
2004-12-29,0.0155846821144223,0.039461374
2004-12-30,0.0154998749494553,0.03793332
2004-12-31,0.0,0.037531137
2005-01-01,0.0246507488191128,0.035157025
2005-01-02,0.0206451490521431,0.04013902
2005-01-03,0.0213740412145853,0.040093392
2005-01-04,0.0198860540986061,0.040159404
2005-01-05,0.0178491473197937,0.039754212
2005-01-06,0.019871836528182,0.039835036
2005-01-07,0.0198834259063005,0.039009452
2005-01-08,0.0221399143338203,0.04088822
2005-01-09,0.0241557005792856,0.0412547
2005-01-10,0.0178808700293303,0.042030513
2005-01-11,0.0170527473092079,0.039999306
2005-01-12,0.017694691196084,0.039061546
2005-01-13,0.0197957437485456,0.03966552
2005-01-14,0.0209985114634037,0.04066485
2005-01-15,0.0198602788150311,0.04065579
2005-01-16,0.0208210945129395,0.04034832
2005-01-17,0.0184723287820816,0.040307045
2005-01-18,0.0164255760610104,0.03973919
2005-01-19,0.0165915209800005,0.038953424
2005-01-20,0.0179615020751953,0.03884834
2005-01-21,0.0247489511966705,0.039524585
2005-01-22,0.0543018691241741,0.041793823
2005-01-23,0.0410942770540714,0.06047702
2005-01-24,0.0381213501095772,0.058550954
2005-01-25,0.0133877079933882,0.05763063
2005-01-26,0.0647667497396469,0.04137981
2005-01-27,0.0478679314255714,0.06650868
2005-01-28,0.0354114472866058,0.064947724
2005-01-29,0.0407413393259048,0.059150606
2005-01-30,0.0431721284985542,0.06069529
2005-01-31,0.038213424384594,0.058446676
2005-02-01,0.0306873824447393,0.056895852
2005-02-02,0.0320618189871311,0.052354276
2005-02-03,0.035959105938673,0.051035374
2005-02-04,0.0473821870982647,0.052279353
2005-02-05,0.0374075546860695,0.060238957
2005-02-06,0.0529767572879791,0.056919843
2005-02-07,0.179823458194733,0.06566486
2005-02-08,0.154421091079712,0.20100878
2005-02-09,0.0734008327126503,0.1584844
2005-02-10,0.200742661952972,0.12043451
2005-02-11,0.206689983606339,0.22259139
2005-02-12,0.166692242026329,0.21691492
2005-02-13,0.145583838224411,0.18168198
2005-02-14,0.130659952759743,0.17709333
2005-02-15,0.0913853496313095,0.14959262
2005-02-16,0.0640332847833633,0.12102267
2005-02-17,0.0757952630519867,0.09789595
2005-02-18,0.066056527197361,0.09699251
2005-02-19,0.0593661293387413,0.08882356
2005-02-20,0.0637117251753807,0.08038297
2005-02-21,0.0663874596357346,0.081767246
2005-02-22,0.0617864392697811,0.08125779
2005-02-23,0.0633937269449234,0.07953334
2005-02-24,0.0622679777443409,0.080316275
2005-02-25,0.060411348938942,0.07914442
2005-02-26,0.0362174473702908,0.07755947
2005-02-27,0.0602026619017124,0.062410593
2005-02-28,0.0322231873869896,0.07229173
2005-03-01,0.0552388280630112,0.05782166
2005-03-02,0.0376944281160831,0.068570375
2005-03-03,0.0574110262095928,0.060576618
2005-03-04,0.0442312434315681,0.068590015
2005-03-05,0.0395498275756836,0.06526935
2005-03-06,0.0340094715356827,0.058589667
2005-03-07,0.0384799093008041,0.055646658
2005-03-08,0.0334832072257996,0.056395262
2005-03-09,0.0715009719133377,0.052840054
2005-03-10,0.0746545195579529,0.075757265
2005-03-11,0.0623691938817501,0.08497223
2005-03-12,0.0478707626461983,0.08058959
2005-03-13,0.0449196249246597,0.07211679
2005-03-14,0.0479511022567749,0.06436932
2005-03-15,0.0444224774837494,0.06458697
2005-03-16,0.04090765863657,0.062886536
2005-03-17,0.0377432554960251,0.0605188
2005-03-18,0.0350703410804272,0.057323277
2005-03-19,0.035046648234129,0.054118454
2005-03-20,0.0336669757962227,0.053338647
2005-03-21,0.0293376389890909,0.05213669
2005-03-22,0.0252187550067902,0.04952869
2005-03-23,0.0223298687487841,0.046997964
2005-03-24,0.0193674545735121,0.04527533
2005-03-25,0.0230271108448505,0.04345578
2005-03-26,0.0221294742077589,0.043927938
2005-03-27,0.020537193864584,0.043206185
2005-03-28,0.015508484095335,0.04180652
2005-03-29,0.0144528709352016,0.03916642
2005-03-30,0.0133195510134101,0.03855872
2005-03-31,0.0134536167606711,0.038081914
2005-04-01,0.01318384334445,0.038263857
2005-04-02,0.0137587282806635,0.03770718
2005-04-03,0.0130027066916227,0.03743142
2005-04-04,0.0125265941023827,0.036865115
2005-04-05,0.0123268626630306,0.036655664
2005-04-06,0.0122497268021107,0.036531627
2005-04-07,0.0109513178467751,0.03657961
2005-04-08,0.0095362402498722,0.03626159
2005-04-09,0.0092151798307895,0.0358994
2005-04-10,0.0088789006695151,0.03576216
2005-04-11,0.0095707718282938,0.035698295
2005-04-12,0.0091670537367463,0.035773546
2005-04-13,0.0090953223407268,0.03551069
2005-04-14,0.0093233883380889,0.03532836
2005-04-15,0.0090549187734723,0.03524956
2005-04-16,0.0083419913426041,0.035225153
2005-04-17,0.0080286143347621,0.035178304
2005-04-18,0.0079926019534468,0.03518501
2005-04-19,0.0078973025083541,0.03516528
2005-04-20,0.0078779142349958,0.035157144
2005-04-21,0.0075999405235052,0.035168707
2005-04-22,0.0065397764556109,0.03516981
2005-04-23,0.106644675135612,0.03515649
2005-04-24,0.103131234645844,0.11890221
2005-04-25,0.106222338974476,0.10538253
2005-04-26,0.0893903374671936,0.12081623
2005-04-27,0.0701461136341095,0.111678794
2005-04-28,1.13011717796326,0.09098497
2005-04-29,1.12881171703339,1.2669462
2005-04-30,2.54953289031982,1.2635953
2005-05-01,2.4923951625824,2.387927
2005-05-02,2.26984906196594,2.3332868
2005-05-03,2.31030035018921,2.1075265
2005-05-04,1.7346853017807,2.0597105
2005-05-05,1.51483309268951,1.7383273
2005-05-06,1.32585728168488,1.5209026
2005-05-07,1.1014062166214,1.3538407
2005-05-08,0.768520891666412,1.1258605
2005-05-09,0.628188788890839,0.8792325
2005-05-10,0.454274505376816,0.6878337
2005-05-11,0.412531316280365,0.5338242
2005-05-12,0.366525560617447,0.4595656
2005-05-13,0.32684537768364,0.38889748
2005-05-14,0.281619310379028,0.33923432
2005-05-15,0.227021932601929,0.3041014
2005-05-16,0.211973667144775,0.25227654
2005-05-17,0.196340024471283,0.22846128
2005-05-18,0.178845167160034,0.21094568
2005-05-19,0.14613701403141,0.19490282
2005-05-20,0.127599388360977,0.17231263
2005-05-21,0.110475189983845,0.15263401
2005-05-22,0.0999969094991684,0.13540609
2005-05-23,0.0925063639879227,0.1221403
2005-05-24,0.0805051326751709,0.113793716
2005-05-25,0.0698633342981339,0.10264328
2005-05-26,0.289378583431244,0.092384875
2005-05-27,0.216834783554077,0.32779825
2005-05-28,0.877785682678223,0.23100998
2005-05-29,0.86504054069519,1.0544052
2005-05-30,0.682041943073273,1.0219312
2005-05-31,0.493355363607407,0.7790849
2005-06-01,0.431067913770676,0.59616876
2005-06-02,0.372345834970474,0.44943044
2005-06-03,0.32999524474144,0.38194564
2005-06-04,0.274138063192368,0.34581715
2005-06-05,0.223308205604553,0.3011377
2005-06-06,0.195070549845695,0.25001928
2005-06-07,0.650718331336975,0.21810783
2005-06-08,0.502202868461609,0.7697345
2005-06-09,0.37168824672699,0.54043984
2005-06-10,0.291223466396332,0.4635499
2005-06-11,0.240921974182129,0.36071998
2005-06-12,0.248756766319275,0.25308394
2005-06-13,0.628937005996704,0.2545162
2005-06-14,0.456698954105377,0.7207265
2005-06-15,0.37377205491066,0.500232
2005-06-16,0.334899663925171,0.44935796
2005-06-17,0.26690074801445,0.37820363
2005-06-18,0.198119089007378,0.2797705
2005-06-19,0.169986724853516,0.2361188
2005-06-20,0.123027123510838,0.19988042
2005-06-21,0.473123013973236,0.16553107
2005-06-22,0.760682225227356,0.54369473
2005-06-23,0.577074527740479,0.9217167
2005-06-24,0.353554427623749,0.6476152
2005-06-25,0.323267102241516,0.485007
2005-06-26,0.218576535582542,0.3638016
2005-06-27,0.168771535158157,0.25520393
2005-06-28,0.931697726249695,0.21850356
2005-06-29,1.11473298072815,1.0760584
2005-06-30,1.82893967628479,1.2344828
2005-07-01,2.79552340507507,1.7744333
2005-07-02,2.49304389953613,2.5251799
2005-07-03,2.47702741622925,2.2582755
2005-07-04,2.64698886871338,2.231905
2005-07-05,2.70660090446472,2.322029
2005-07-06,2.23237490653992,2.342297
2005-07-07,2.79381012916565,2.1078494
2005-07-08,2.76490902900696,2.3920422
2005-07-09,2.79897689819336,2.4421682
2005-07-10,2.30214810371399,2.3983731
2005-07-11,1.32230246067047,2.179617
2005-07-12,1.09002542495728,1.5763669
2005-07-13,1.01186668872833,1.2081248
2005-07-14,0.972689390182495,1.0603824
2005-07-15,1.14156031608582,0.98612624
2005-07-16,1.84015345573425,1.1525536
2005-07-17,1.63212609291077,1.7509303
2005-07-18,1.45430302619934,1.6002005
2005-07-19,1.22746706008911,1.5103296
2005-07-20,0.99601149559021,1.3191291
2005-07-21,0.757279634475708,1.0420206
2005-07-22,0.702357769012451,0.8188721
2005-07-23,0.728555798530579,0.7115111
2005-07-24,0.686509013175964,0.6936208
2005-07-25,0.597136974334717,0.67741
2005-07-26,2.67406892776489,0.61340946
2005-07-27,1.75954365730286,2.467894
2005-07-28,2.4089469909668,1.8619062
2005-07-29,2.73658108711243,2.3427467
2005-07-30,2.4022912979126,2.4993806
2005-07-31,2.02471971511841,2.1673071
2005-08-01,2.45610570907593,1.9890386
2005-08-02,2.60651755332947,2.1717122
2005-08-03,2.99281430244446,2.298256
2005-08-04,2.49560928344727,2.576066
2005-08-05,2.83148765563965,2.3223681
2005-08-06,2.09496402740479,2.4332967
2005-08-07,1.62170600891113,2.0414922
2005-08-08,1.67591679096222,1.6596388
2005-08-09,2.07127618789673,1.6072202
2005-08-10,1.85911774635315,1.8948604
2005-08-11,1.41823267936707,1.8094556
2005-08-12,1.64712524414062,1.5312959
2005-08-13,1.32421398162842,1.5426415
2005-08-14,1.2884738445282,1.3804464
2005-08-15,1.09272396564484,1.2902272
2005-08-16,1.20737278461456,1.1515775
2005-08-17,0.67534327507019,1.1764325
2005-08-18,1.21976757049561,0.8255132
2005-08-19,1.04007720947266,1.278451
2005-08-20,1.0604282617569,1.081408
2005-08-21,1.03627932071686,1.0643315
2005-08-22,1.01883614063263,1.1002994
2005-08-23,0.958386898040771,1.0358226
2005-08-24,0.900296092033386,0.984136
2005-08-25,0.814444959163666,0.8975846
2005-08-26,0.717339634895325,0.823953
2005-08-27,0.864830255508423,0.73066163
2005-08-28,0.825593054294586,0.85123324
2005-08-29,0.787437796592712,0.81621706
2005-08-30,0.795666754245758,0.7908315
2005-08-31,0.759932398796082,0.7871343
2005-09-01,0.700682640075684,0.7512282
2005-09-02,0.694819986820221,0.70582294
2005-09-03,0.653155863285065,0.6832013
2005-09-04,0.602573096752167,0.64984685
2005-09-05,0.561149716377258,0.60464513
2005-09-06,0.548196315765381,0.5631018
2005-09-07,0.44903627038002,0.5387267
2005-09-08,0.953902065753937,0.4691802
2005-09-09,2.62438273429871,1.0616207
2005-09-10,2.64702010154724,2.390174
2005-09-11,2.80905699729919,2.4388084
2005-09-12,2.27366971969604,2.5370188
2005-09-13,2.29060244560242,2.1743667
2005-09-14,1.94697976112366,2.0289311
2005-09-15,1.97803592681885,1.8397862
2005-09-16,1.99701619148254,1.7826833
2005-09-17,1.61082744598389,1.8413697
2005-09-18,2.45846509933472,1.6246005
2005-09-19,2.38133192062378,2.1657891
2005-09-20,2.25556468963623,2.184404
2005-09-21,1.82211112976074,2.0356328
2005-09-22,1.63471722602844,1.8161812
2005-09-23,1.63992857933044,1.5960243
2005-09-24,1.78168535232544,1.551089
2005-09-25,1.42043924331665,1.6654108
2005-09-26,1.28069591522217,1.501386
2005-09-27,1.12879920005798,1.3151878
2005-09-28,0.963173091411591,1.1541684
2005-09-29,0.857000946998596,0.9767107
2005-09-30,0.7328280210495,0.87645715
2005-10-01,0.712600708007812,0.75140804
2005-10-02,0.675593078136444,0.6968352
2005-10-03,0.60736083984375,0.66500306
2005-10-04,0.551484525203705,0.6096102
2005-10-05,0.538747787475586,0.5588282
2005-10-06,0.511402904987335,0.5289736
2005-10-07,0.473927229642868,0.5057551
2005-10-08,0.451873183250427,0.4743182
2005-10-09,0.42312690615654,0.45029643
2005-10-10,0.39431643486023,0.4224315
2005-10-11,0.396439909934998,0.39549863
2005-10-12,0.364897131919861,0.38890228
2005-10-13,0.347572982311249,0.3669667
2005-10-14,0.273016571998596,0.34875032
2005-10-15,0.327195137739182,0.2997172
2005-10-16,0.316004395484924,0.31015125
2005-10-17,0.272854387760162,0.31225514
2005-10-18,0.213737055659294,0.28184643
2005-10-19,0.233857437968254,0.24708295
2005-10-20,0.2256850451231,0.23466371
2005-10-21,0.228683650493622,0.22930257
2005-10-22,0.210714906454086,0.22952214
2005-10-23,0.193561926484108,0.22430131
2005-10-24,0.182902798056602,0.20569101
2005-10-25,0.185783237218857,0.19655938
2005-10-26,0.180182799696922,0.19357325
2005-10-27,0.178180783987045,0.19008583
2005-10-28,0.172404065728188,0.18781413
2005-10-29,0.159125849604607,0.18391356
2005-10-30,0.147471070289612,0.17435648
2005-10-31,0.166064023971558,0.164996
2005-11-01,0.171734243631363,0.1720711
2005-11-02,0.159779101610184,0.17715923
2005-11-03,0.130953431129456,0.17281733
2005-11-04,0.139222487807274,0.15591812
2005-11-05,0.127480238676071,0.15331547
2005-11-06,0.124886848032475,0.14496915
2005-11-07,0.115284435451031,0.14101847
2005-11-08,0.108484506607056,0.13516906
2005-11-09,0.11696370691061,0.1266429
2005-11-10,0.128084123134613,0.1302411
2005-11-11,0.123989030718803,0.13748579
2005-11-12,0.117335803806782,0.13776697
2005-11-13,0.113455839455128,0.13438532
2005-11-14,0.119229085743427,0.13022757
2005-11-15,0.121539160609245,0.13183942
2005-11-16,0.0977395251393318,0.1342818
2005-11-17,0.0840946435928345,0.12043598
2005-11-18,0.0968733057379723,0.10780355
2005-11-19,0.100259244441986,0.110646576
2005-11-20,0.0885943919420242,0.11255948
2005-11-21,0.0903340578079224,0.10763323
2005-11-22,0.0837609097361565,0.10756877
2005-11-23,0.0838076025247574,0.10162157
2005-11-24,0.0722377225756645,0.09991202
2005-11-25,0.0859072580933571,0.093025595
2005-11-26,0.0825946927070618,0.09851292
2005-11-27,0.0759216472506523,0.09834887
2005-11-28,0.0718492493033409,0.0938651
2005-11-29,0.0742280259728432,0.09112814
2005-11-30,0.0533710643649101,0.08992155
2005-12-01,0.0426259115338326,0.077041924
2005-12-02,0.0492709539830685,0.06660187
2005-12-03,0.0464662276208401,0.06690943
2005-12-04,0.0471661314368248,0.06464183
2005-12-05,0.0500789768993855,0.06486279
2005-12-06,0.0535363182425499,0.0669274
2005-12-07,0.0522802323102951,0.068678945
2005-12-08,0.0537518598139286,0.06913701
2005-12-09,0.057465273886919,0.07024139
2005-12-10,0.0455978214740753,0.07279283
2005-12-11,0.033389251679182,0.066048026
2005-12-12,0.0383898615837097,0.056726843
2005-12-13,0.0430660173296928,0.05654931
2005-12-14,0.0419675447046757,0.058440626
2005-12-15,0.0485323332250118,0.059128523
2005-12-16,0.0419632904231548,0.06408042
2005-12-17,0.038344394415617,0.06067884
2005-12-18,0.0411983653903008,0.057466447
2005-12-19,0.0481830351054668,0.05860573
2005-12-20,0.0544916205108166,0.062452585
2005-12-21,0.0483299121260643,0.06834388
2005-12-22,0.048584807664156,0.06656772
2005-12-23,0.053510457277298,0.06621426
2005-12-24,0.0516293160617352,0.06885919
2005-12-25,0.05490343272686,0.06818256
2005-12-26,0.0554881878197193,0.070919335
2005-12-27,0.059478398412466,0.07190251
2005-12-28,0.0504815615713596,0.07438743
2005-12-29,0.0530062690377235,0.070038736
2005-12-30,0.0541384071111679,0.07008058
2005-12-31,0.0633624121546745,0.070761144
2006-01-01,0.058830089867115,0.07626453
2006-01-02,0.0595678575336933,0.07608789
2006-01-03,0.0435022935271263,0.07619846
2006-01-04,0.0475709214806557,0.06637654
2006-01-05,0.0467745922505856,0.06515479
2006-01-06,0.0433926805853844,0.064569056
2006-01-07,0.0391287617385387,0.0615741
2006-01-08,0.0406861864030361,0.05927354
2006-01-09,0.0464406386017799,0.05835253
2006-01-10,0.03942496702075,0.061693907
2006-01-11,0.0472781881690025,0.058487475
2006-01-12,0.0492269806563854,0.06278151
2006-01-13,0.0503659509122372,0.064997494
2006-01-14,0.0630182772874832,0.066073716
2006-01-15,0.0564653128385544,0.07545036
2006-01-16,0.0589136481285095,0.07343486
2006-01-17,0.0737328305840492,0.074997544
2006-01-18,0.0645758807659149,0.08500484
2006-01-19,0.0621231682598591,0.08133659
2006-01-20,0.0554268658161163,0.08027835
2006-01-21,0.0504533536732197,0.07546198
2006-01-22,0.0481524839997292,0.06948227
2006-01-23,0.0494222417473793,0.067288935
2006-01-24,0.046808298677206,0.06674594
2006-01-25,0.0475159920752048,0.0650444
2006-01-26,0.0521858334541321,0.06499216
2006-01-27,0.0526650138199329,0.06780651
2006-01-28,0.0594324842095375,0.06873381
2006-01-29,0.055678591132164,0.07369441
2006-01-30,0.0566092357039452,0.07288018
2006-01-31,0.057067945599556,0.07312852
2006-02-01,0.0460419170558453,0.07379764
2006-02-02,0.0527415722608566,0.0665251
2006-02-03,0.0494702570140362,0.069096446
2006-02-04,0.0485044531524181,0.06726387
2006-02-05,0.0568888522684574,0.06592578
2006-02-06,0.0495581924915314,0.07172018
2006-02-07,0.0591248497366905,0.06776756
2006-02-08,0.0550643131136894,0.07332975
2006-02-09,0.0526185557246208,0.07250106
2006-02-10,0.0501987524330616,0.07009083
2006-02-11,0.0525212101638317,0.06896761
2006-02-12,0.056113962084055,0.06880894
2006-02-13,0.0569667592644691,0.071591675
