date,y_train,pred_train
2003-10-17,0.047734112,0.023406386
2003-10-18,0.029879443,0.035318375
2003-10-19,0.045527451,0.022109754
2003-10-20,0.030882716,0.036150165
2003-10-21,0.00737569,0.024529018
2003-10-22,0.02315212,0.01488211
2003-10-23,0.031417601,0.025493614
2003-10-24,0.040825654,0.026026681
2003-10-25,0.046714898,0.031201787
2003-10-26,0.005276675,0.033851102
2003-10-27,0.015874647,0.009849861
2003-10-28,0.026446674,0.022198133
2003-10-29,0.025040254,0.025097646
2003-10-30,0.013513859,0.022772223
2003-10-31,0.026222693,0.016581021
2003-11-01,0.031397283,0.023095101
2003-11-02,0.035787828,0.023697421
2003-11-03,0.033355001,0.026451498
2003-11-04,0.052796043,0.024409689
2003-11-05,0.070677213,0.03842827
2003-11-06,0.025784623,0.05089439
2003-11-07,0.037061561,0.022218682
2003-11-08,0.019625807,0.0360559
2003-11-09,0.0,0.022509553
2003-11-10,0.0,0.014667809
2003-11-11,0.0,0.01608213
2003-11-12,0.048030458,0.013951808
2003-11-13,0.033194549,0.03905817
2003-11-14,0.020077232,0.023186006
2003-11-15,0.0,0.019016802
2003-11-16,0.0,0.0101451725
2003-11-17,0.0,0.013401873
2003-11-18,0.0,0.013730437
2003-11-19,0.0,0.012837604
2003-11-20,0.0,0.0120168105
2003-11-21,0.0,0.011239842
2003-11-22,0.0,0.0111190975
2003-11-23,0.0,0.0111190975
2003-11-24,0.0,0.0111190975
2003-11-25,0.0,0.0111190975
2003-11-26,0.0,0.0111190975
2003-11-27,0.0,0.0111190975
2003-11-28,0.0,0.0111190975
2003-11-29,0.0,0.0111190975
2003-11-30,0.061193667,0.0111190975
2003-12-01,0.003745888,0.04507828
2003-12-02,0.0,0.006800376
2003-12-03,0.02273774,0.015207283
2003-12-04,0.0,0.024993308
2003-12-05,0.0,0.009945668
2003-12-06,0.0,0.014722817
2003-12-07,0.014803994,0.012179695
2003-12-08,0.0,0.01874175
2003-12-09,0.028283073,0.009683058
2003-12-10,0.0,0.025987238
2003-12-11,0.0,0.00672929
2003-12-12,0.0,0.012126535
2003-12-13,0.057045806,0.011985958
2003-12-14,0.013844112,0.043070458
2003-12-15,0.041007198,0.0133555755
2003-12-16,0.0,0.03472265
2003-12-17,0.0,0.008566968
2003-12-18,0.001843272,0.015934847
2003-12-19,0.0,0.016021296
2003-12-20,0.0,0.0130250305
2003-12-21,0.001049702,0.012937278
2003-12-22,0.031618372,0.012220837
2003-12-23,0.007293159,0.027451277
2003-12-24,0.0,0.010220349
2003-12-25,0.025956696,0.011155188
2003-12-26,0.00850738,0.024471395
2003-12-27,0.0,0.01192148
2003-12-28,0.0,0.011838198
2003-12-29,0.085076891,0.01174327
2003-12-30,0.045235969,0.06139403
2003-12-31,0.036431737,0.029726692
2004-01-01,0.0,0.032943353
2004-01-02,0.0,0.012592427
2004-01-03,0.009388304,0.017832585
2004-01-04,0.0,0.021251835
2004-01-05,0.044068813,0.013725385
2004-01-06,0.0,0.036813587
2004-01-07,0.009915992,0.006210245
2004-01-08,0.002717956,0.018457532
2004-01-09,0.0,0.012500085
2004-01-10,0.014232066,0.0124138445
2004-01-11,0.0,0.020433396
2004-01-12,0.085117638,0.0093887225
2004-01-13,0.0,0.06099855
2004-01-14,0.0,0.0050369054
2004-01-15,0.053508434,0.019413516
2004-01-16,0.083252527,0.046809953
2004-01-17,0.037035368,0.06304375
2004-01-18,0.0,0.030470178
2004-01-19,0.0,0.016933374
2004-01-20,0.034593631,0.018634856
2004-01-21,0.05225078,0.035882078
2004-01-22,0.003169,0.040847868
2004-01-23,0.000965353,0.010871746
2004-01-24,0.0,0.015014179
2004-01-25,0.0,0.013308689
2004-01-26,0.0040343,0.014371246
2004-01-27,0.0,0.015667304
2004-01-28,0.066762298,0.01130113
2004-01-29,0.06368079,0.048697382
2004-01-30,0.018185597,0.042413324
2004-01-31,0.0,0.018571608
2004-02-01,0.0,0.015590638
2004-02-02,0.0,0.0164522
2004-02-03,0.003285666,0.016229339
2004-02-04,0.032119215,0.016494498
2004-02-05,0.0,0.029037923
2004-02-06,0.0,0.006507471
2004-02-07,0.037313394,0.012325518
2004-02-08,0.173349693,0.031794585
2004-02-09,0.061640624,0.123129904
2004-02-10,0.0,0.04331898
2004-02-11,0.0,0.023426138
2004-02-12,0.0,0.02931802
2004-02-13,0.047719691,0.025054008
2004-02-14,0.0,0.050273452
2004-02-15,0.000189629,0.014264427
2004-02-16,0.083037831,0.015526198
2004-02-17,0.181010112,0.061204605
2004-02-18,0.077635117,0.13261047
2004-02-19,0.0,0.05973231
2004-02-20,0.0,0.024157248
2004-02-21,0.117754459,0.031695157
2004-02-22,0.0,0.102436274
2004-02-23,0.0,0.010291144
2004-02-24,0.0,0.028379768
2004-02-25,0.021895656,0.021412298
2004-02-26,0.138853014,0.029557563
2004-02-27,0.081903324,0.10386726
2004-02-28,0.070124276,0.05859909
2004-02-29,0.002344836,0.063164786
2004-03-01,0.0,0.019724011
2004-03-02,0.0,0.02830296
2004-03-03,0.0,0.023502097
2004-03-04,0.04788506,0.021224216
2004-03-05,0.045470368,0.042366818
2004-03-06,0.0,0.031967968
2004-03-07,0.052928217,0.007648967
2004-03-08,0.082601778,0.042084232
2004-03-09,0.067856938,0.06094681
2004-03-10,0.120441139,0.05043357
2004-03-11,0.067684405,0.09306854
2004-03-12,0.034360364,0.052686784
2004-03-13,0.026531368,0.041353032
2004-03-14,0.055727273,0.037238352
2004-03-15,0.108597063,0.05442124
2004-03-16,0.070135735,0.08665153
2004-03-17,0.070114456,0.054484025
2004-03-18,0.09814243,0.0613173
2004-03-19,0.001630601,0.0814537
2004-03-20,0.095354788,0.015020281
2004-03-21,0.117369071,0.082057476
2004-03-22,0.113972567,0.09587231
2004-03-23,0.052014686,0.09550588
2004-03-24,0.074527778,0.053272974
2004-03-25,0.048043098,0.07465236
2004-03-26,0.0,0.04866057
2004-03-27,0.05074954,0.023110844
2004-03-28,0.004305978,0.05406971
2004-03-29,0.005162315,0.016659968
2004-03-30,0.019503884,0.02156195
2004-03-31,0.03650555,0.02566471
2004-04-01,0.151199251,0.03032194
2004-04-02,0.089777321,0.10843687
2004-04-03,0.085365161,0.06273241
2004-04-04,0.046415549,0.07624704
2004-04-05,0.020311652,0.048344217
2004-04-06,0.04130616,0.0368222
2004-04-07,0.18697831,0.048757773
2004-04-08,0.196425587,0.1432126
2004-04-09,0.110650137,0.15690763
2004-04-10,0.116491415,0.100078955
2004-04-11,0.161282256,0.118173495
2004-04-12,0.149428219,0.1481587
2004-04-13,0.15860647,0.13610074
2004-04-14,0.016558859,0.1492677
2004-04-15,0.0,0.032910913
2004-04-16,0.273666948,0.039915398
2004-04-17,0.189370811,0.21703811
2004-04-18,0.026582351,0.16594023
2004-04-19,0.111975208,0.042516597
2004-04-20,0.199330941,0.12779096
2004-04-21,0.152331069,0.18116851
2004-04-22,0.184928805,0.1417451
2004-04-23,0.089799598,0.17957166
2004-04-24,0.05353985,0.0886325
2004-04-25,0.0,0.07615259
2004-04-26,0.147004336,0.032601506
2004-04-27,0.139738202,0.13583021
2004-04-28,0.291806906,0.1189199
2004-04-29,0.167948976,0.23583783
2004-04-30,0.200789198,0.13876596
2004-05-01,0.07436277,0.18819574
2004-05-02,0.03687622,0.07821867
2004-05-03,0.090741865,0.075576596
2004-05-04,0.034673281,0.115798496
2004-05-05,0.038814262,0.05042133
2004-05-06,0.074169472,0.059417862
2004-05-07,0.186300203,0.07043709
2004-05-08,0.298872322,0.14059848
2004-05-09,0.147371814,0.23651947
2004-05-10,0.111132056,0.12143957
2004-05-11,0.151064023,0.12667926
2004-05-12,0.117975228,0.1589648
2004-05-13,0.07647983,0.121351466
2004-05-14,0.078262724,0.09247718
2004-05-15,0.093852729,0.0955046
2004-05-16,0.160363883,0.091326475
2004-05-17,0.158697873,0.13551787
2004-05-18,0.171065852,0.13441643
2004-05-19,0.212434098,0.1515874
2004-05-20,0.236698374,0.18831897
2004-05-21,0.20376797,0.21357973
2004-05-22,0.275902629,0.1908628
2004-05-23,0.258843243,0.2535069
2004-05-24,0.10880021,0.24354288
2004-05-25,0.157052621,0.11589491
2004-05-26,0.219974861,0.17884508
2004-05-27,0.271977723,0.21990678
2004-05-28,0.215837657,0.25878233
2004-05-29,0.090790562,0.20337054
2004-05-30,0.09787561,0.10215124
2004-05-31,0.234933883,0.12845811
2004-06-01,0.359231681,0.22286476
2004-06-02,0.262408763,0.3212786
2004-06-03,0.205697179,0.23648234
2004-06-04,0.24801594,0.20957026
2004-06-05,0.259350091,0.25042742
2004-06-06,0.30830422,0.25592446
2004-06-07,0.252849489,0.29951614
2004-06-08,0.270634174,0.23971799
2004-06-09,0.321570754,0.27025875
2004-06-10,0.221846849,0.31078738
2004-06-11,0.237649798,0.21262819
2004-06-12,0.283414364,0.24467482
2004-06-13,0.353645742,0.28374735
2004-06-14,0.313219726,0.3365487
2004-06-15,0.500996828,0.2979751
2004-06-16,0.55687511,0.45104927
2004-06-17,0.704414606,0.5465247
2004-06-18,0.844772398,0.7003575
2004-06-19,1.016700029,0.8571533
2004-06-20,0.986944318,1.0123141
2004-06-21,0.864430428,1.0048211
2004-06-22,0.926277697,0.88231635
2004-06-23,0.692260504,0.93000835
2004-06-24,0.582189977,0.71660817
2004-06-25,0.406477004,0.60826474
2004-06-26,0.452877492,0.43990332
2004-06-27,0.325912267,0.5121317
2004-06-28,0.488166153,0.3492621
2004-06-29,0.573915899,0.52329445
2004-06-30,0.67530328,0.57602805
2004-07-01,0.85010004,0.6904306
2004-07-02,1.107167125,0.8526527
2004-07-03,1.075119019,1.0705764
2004-07-04,1.112371325,1.0906277
2004-07-05,0.942951918,1.1096243
2004-07-06,0.936118662,0.964427
2004-07-07,0.861019373,0.9431642
2004-07-08,1.145773649,0.87015826
2004-07-09,0.75955236,1.0806074
2004-07-10,0.722891927,0.80425125
2004-07-11,0.665229499,0.7567519
2004-07-12,0.712093771,0.69430083
2004-07-13,0.785025775,0.73811156
2004-07-14,0.897165179,0.81487054
2004-07-15,0.901849747,0.91849965
2004-07-16,0.862827837,0.9171638
2004-07-17,0.870951712,0.8676082
2004-07-18,0.814261436,0.8725901
2004-07-19,0.575499177,0.8198348
2004-07-20,0.512410343,0.58467543
2004-07-21,0.610529244,0.5490018
2004-07-22,0.604604244,0.64778155
2004-07-23,0.594679892,0.6256414
2004-07-24,0.709408641,0.6057251
2004-07-25,0.728082478,0.7095554
2004-07-26,0.731761336,0.74447453
2004-07-27,0.696648717,0.74011153
2004-07-28,0.624204516,0.6988697
2004-07-29,0.503275216,0.62072253
2004-07-30,0.462933898,0.5065522
2004-07-31,0.431331754,0.4849375
2004-08-01,0.493707418,0.45419744
2004-08-02,0.422434837,0.519217
2004-08-03,0.444108158,0.41936108
2004-08-04,0.41630286,0.45405474
2004-08-05,0.464445502,0.41621616
2004-08-06,0.67081821,0.47058803
2004-08-07,0.79005152,0.63120824
2004-08-08,0.661324263,0.7981557
2004-08-09,0.56549871,0.6875959
2004-08-10,0.40617457,0.5783045
2004-08-11,0.417120486,0.43346065
2004-08-12,0.361188382,0.46168974
2004-08-13,0.396936357,0.3845166
2004-08-14,0.393687934,0.42975727
2004-08-15,0.404093891,0.4033859
2004-08-16,0.386557221,0.40813583
2004-08-17,0.389710307,0.38386825
2004-08-18,0.301912904,0.39229178
2004-08-19,0.258704722,0.29933548
2004-08-20,0.225739002,0.27571896
2004-08-21,0.211568594,0.2430167
2004-08-22,0.17853412,0.22903559
2004-08-23,0.204976246,0.19167115
2004-08-24,0.266391158,0.21425267
2004-08-25,0.251637876,0.25247413
2004-08-26,0.221238494,0.2366072
2004-08-27,0.212851107,0.21534899
2004-08-28,0.205722377,0.21290646
2004-08-29,0.20068951,0.20473763
2004-08-30,0.173944473,0.19948238
2004-08-31,0.141372964,0.17352834
2004-09-01,0.141850412,0.14760742
2004-09-02,0.114153765,0.15042952
2004-09-03,0.137681007,0.11951421
2004-09-04,0.147097528,0.13705912
2004-09-05,0.144056588,0.13591936
2004-09-06,0.144296601,0.13213292
2004-09-07,0.229464456,0.13322784
2004-09-08,0.204838365,0.19754729
2004-09-09,0.176450431,0.18202075
2004-09-10,0.178806052,0.17001346
2004-09-11,0.223049521,0.17582215
2004-09-12,0.180164143,0.20927511
2004-09-13,0.175381631,0.170484
2004-09-14,0.165164918,0.17650482
2004-09-15,0.198581129,0.16338229
2004-09-16,0.123764992,0.18903747
2004-09-17,0.08955995,0.12034112
2004-09-18,0.084536925,0.107296705
2004-09-19,0.091589943,0.10212703
2004-09-20,0.091429576,0.10024935
2004-09-21,0.097790569,0.09127088
2004-09-22,0.070113599,0.090835944
2004-09-23,0.065307781,0.063466266
2004-09-24,0.072778441,0.06305939
2004-09-25,0.076628417,0.06609401
2004-09-26,0.077935971,0.066124946
2004-09-27,0.089917667,0.065644756
2004-09-28,0.08374352,0.07435546
2004-09-29,0.073701456,0.06780079
2004-09-30,0.086641677,0.062931985
2004-10-01,0.092337474,0.07403624
2004-10-02,0.079951219,0.076602474
2004-10-03,0.0,0.067657426
2004-10-04,0.0,0.017579041
2004-10-05,0.0,0.028396882
2004-10-06,0.0,0.022387587
2004-10-07,0.0,0.019891448
2004-10-08,0.063544475,0.016709328
2004-10-09,0.004801754,0.04889188
2004-10-10,0.048126414,0.0073599443
2004-10-11,0.042747356,0.039714
2004-10-12,0.027634809,0.031816103
2004-10-13,0.0,0.02531837
2004-10-14,0.0,0.013289034
2004-10-15,0.0,0.015466385
2004-10-16,0.031429119,0.014138222
2004-10-17,0.0,0.029936098
2004-10-18,0.025334151,0.007849805
2004-10-19,0.011688366,0.024654776
2004-10-20,0.012415322,0.013421394
2004-10-21,0.007858653,0.016947895
2004-10-22,0.0,0.014923669
2004-10-23,0.0,0.010715261
2004-10-24,0.0,0.0124401
2004-10-25,0.0,0.011524953
2004-10-26,0.061748885,0.011493482
2004-10-27,0.004236707,0.045589782
2004-10-28,0.0,0.0070485175
2004-10-29,0.0,0.015228935
2004-10-30,0.0,0.013854921
2004-10-31,0.0,0.013813287
2004-11-01,0.0,0.014157049
2004-11-02,0.0,0.012304157
2004-11-03,0.0,0.011108741
2004-11-04,0.0,0.0111190975
2004-11-05,0.0,0.0111190975
2004-11-06,0.0,0.0111190975
2004-11-07,0.0,0.0111190975
2004-11-08,0.0,0.0111190975
2004-11-09,0.001321601,0.0111190975
2004-11-10,0.039680526,0.011791043
2004-11-11,0.02034308,0.032516755
2004-11-12,0.035750534,0.016267896
2004-11-13,0.0,0.029090285
2004-11-14,0.0,0.007470697
2004-11-15,0.0,0.013940409
2004-11-16,0.001193536,0.01356186
2004-11-17,0.019815767,0.013484359
2004-11-18,0.0,0.022348039
2004-11-19,0.0,0.008302622
2004-11-20,0.029167458,0.011621065
2004-11-21,0.034665909,0.0258675
2004-11-22,0.020400278,0.024406798
2004-11-23,0.0,0.017673664
2004-11-24,0.0,0.009022869
2004-11-25,0.0,0.012491472
2004-11-26,0.0,0.013016336
2004-11-27,0.0,0.012688562
2004-11-28,0.0,0.012047581
2004-11-29,0.096260406,0.011246666
2004-11-30,0.0,0.06867614
2004-12-01,0.0,0.0052094758
2004-12-02,0.0,0.020612136
2004-12-03,0.0,0.017686434
2004-12-04,0.0,0.016916618
2004-12-05,0.0,0.015915759
2004-12-06,0.0,0.014225058
2004-12-07,0.033311535,0.0111190975
2004-12-08,0.0,0.028807841
2004-12-09,0.0,0.0063557774
2004-12-10,0.00135033,0.012529463
2004-12-11,0.076618709,0.012296885
2004-12-12,0.0,0.05608005
2004-12-13,0.0,0.006281905
2004-12-14,0.011205958,0.018673517
2004-12-15,0.0,0.021110184
2004-12-16,0.0,0.01321274
2004-12-17,0.01242689,0.015111268
2004-12-18,0.015349128,0.019386597
2004-12-19,0.034710873,0.016815722
2004-12-20,0.0,0.027740538
2004-12-21,0.007495106,0.0063093305
2004-12-22,0.011054103,0.015938349
2004-12-23,0.0,0.016396038
2004-12-24,0.0,0.010675818
2004-12-25,0.0,0.012828223
2004-12-26,0.0,0.011503138
2004-12-27,0.093299799,0.011400968
2004-12-28,0.141331047,0.066891454
2004-12-29,0.0,0.105274476
2004-12-30,0.010431343,0.008354858
2004-12-31,0.062376171,0.0349463
2005-01-01,0.0,0.06284013
2005-01-02,0.024865806,0.016404897
2005-01-03,0.0,0.039299935
2005-01-04,0.042514186,0.016672343
2005-01-05,0.003102582,0.03702098
2005-01-06,0.0,0.010664485
2005-01-07,0.0,0.0150815025
2005-01-08,0.020892866,0.013666399
2005-01-09,0.008028422,0.023060866
2005-01-10,0.0,0.013751082
2005-01-11,0.0,0.010873102
2005-01-12,0.049325697,0.011224054
2005-01-13,0.057294365,0.03819403
2005-01-14,0.0,0.039313868
2005-01-15,0.0,0.0074751526
2005-01-16,0.0,0.016064793
2005-01-17,0.023556672,0.014478572
2005-01-18,0.0,0.026868403
2005-01-19,0.0,0.010078438
2005-01-20,0.008467008,0.012762271
2005-01-21,0.106789939,0.015318342
2005-01-22,0.019169971,0.076134264
2005-01-23,0.0,0.016300857
2005-01-24,0.070540287,0.02074036
2005-01-25,0.0,0.05901004
2005-01-26,0.0,0.011092037
2005-01-27,0.033186495,0.02273184
2005-01-28,0.0,0.03613086
2005-01-29,0.0,0.0096659735
2005-01-30,0.045282666,0.015941404
2005-01-31,0.0,0.038372055
2005-02-01,0.0,0.0064284503
2005-02-02,0.039877553,0.015396878
2005-02-03,0.069026507,0.034677118
2005-02-04,0.026536526,0.050187506
2005-02-05,0.028234886,0.021809556
2005-02-06,0.074019864,0.028044775
2005-02-07,0.047527995,0.056417678
2005-02-08,0.050961982,0.034460887
2005-02-09,0.033549324,0.043231927
2005-02-10,0.079344124,0.029508725
2005-02-11,0.054996252,0.06112128
2005-02-12,0.052925706,0.04056839
2005-02-13,0.0,0.046097435
2005-02-14,0.04707383,0.013877578
2005-02-15,0.085412376,0.04478381
2005-02-16,0.0,0.067012906
2005-02-17,0.049016908,0.012204021
2005-02-18,0.084950604,0.04778537
2005-02-19,0.061281152,0.06747805
2005-02-20,0.0,0.048303094
2005-02-21,0.0,0.016947232
2005-02-22,0.0,0.023361795
2005-02-23,0.179345995,0.018764973
2005-02-24,0.082263999,0.13133141
2005-02-25,0.028238643,0.05849012
2005-02-26,0.009455679,0.04109388
2005-02-27,0.152105466,0.032730028
2005-02-28,0.046689723,0.121804774
2005-03-01,0.039144989,0.038168423
2005-03-02,0.078957796,0.05481727
2005-03-03,0.033439383,0.072309606
2005-03-04,0.054680552,0.03459142
2005-03-05,0.059172228,0.054716803
2005-03-06,0.0,0.05253391
2005-03-07,0.075336166,0.012907207
2005-03-08,0.006742947,0.060874097
2005-03-09,0.079166591,0.013934009
2005-03-10,0.054046765,0.06363234
2005-03-11,0.0,0.041607827
2005-03-12,0.0,0.015993886
2005-03-13,0.033073746,0.021880329
2005-03-14,0.140914574,0.035527393
2005-03-15,0.109431311,0.10385497
2005-03-16,0.131708235,0.08092165
2005-03-17,0.189041033,0.10914144
2005-03-18,0.16753009,0.15686844
2005-03-19,0.097830161,0.14476134
2005-03-20,0.060738146,0.09776157
2005-03-21,0.103218034,0.07944083
2005-03-22,0.074007697,0.10923615
2005-03-23,0.025818801,0.07738009
2005-03-24,0.07373447,0.04305788
2005-03-25,0.058318112,0.071933955
2005-03-26,0.08256527,0.049835827
2005-03-27,0.102941737,0.06878563
2005-03-28,0.058730997,0.08292003
2005-03-29,0.054729402,0.048927203
2005-03-30,0.001135738,0.05347715
2005-03-31,0.035021503,0.020162702
2005-04-01,0.023389146,0.042284705
2005-04-02,0.00915168,0.028274618
2005-04-03,0.024547519,0.020644031
2005-04-04,0.247557968,0.026260681
2005-04-05,0.335422784,0.16944152
2005-04-06,0.225528881,0.2664662
2005-04-07,0.080143414,0.19458948
2005-04-08,0.054796495,0.09361857
2005-04-09,0.06959033,0.09921334
2005-04-10,0.041393686,0.10684098
2005-04-11,0.011174835,0.07235294
2005-04-12,0.178492829,0.045176603
2005-04-13,0.235665649,0.14183003
2005-04-14,0.16042003,0.18696555
2005-04-15,0.150891095,0.1368823
2005-04-16,0.122413218,0.14882287
2005-04-17,0.0,0.12398462
2005-04-18,0.0,0.027484365
2005-04-19,0.034018919,0.044222035
2005-04-20,0.201588511,0.063348904
2005-04-21,0.109964222,0.16296233
2005-04-22,0.293476611,0.086776786
2005-04-23,0.181806877,0.22790754
2005-04-24,0.250950396,0.15168078
2005-04-25,0.208207756,0.22676793
2005-04-26,0.188163713,0.19404645
2005-04-27,0.13976568,0.19000243
2005-04-28,0.075046994,0.14550532
2005-04-29,0.072921731,0.095187396
2005-04-30,0.21189265,0.10167344
2005-05-01,0.197977051,0.1917634
2005-05-02,0.243051529,0.17359623
2005-05-03,0.233674824,0.21692163
2005-05-04,0.208809927,0.21405858
2005-05-05,0.206240252,0.20112148
2005-05-06,0.3136729,0.20426556
2005-05-07,0.29986006,0.28584895
2005-05-08,0.292140454,0.28023243
2005-05-09,0.2487562,0.2844707
2005-05-10,0.163755894,0.24329358
2005-05-11,0.19918558,0.17528675
2005-05-12,0.212319791,0.21465555
2005-05-13,0.340478897,0.21638998
2005-05-14,0.095163621,0.31203848
2005-05-15,0.180416003,0.086560324
2005-05-16,0.258317351,0.19737634
2005-05-17,0.237423405,0.25240803
2005-05-18,0.204903528,0.23005766
2005-05-19,0.180828035,0.20541902
2005-05-20,0.227597475,0.18518475
2005-05-21,0.156600267,0.2190592
2005-05-22,0.242098197,0.15160304
2005-05-23,0.191534445,0.22717473
2005-05-24,0.174127847,0.17868242
2005-05-25,0.25562501,0.17678547
2005-05-26,0.226772368,0.2362538
2005-05-27,0.099836431,0.21178272
2005-05-28,0.242147103,0.1074275
2005-05-29,0.266312897,0.23030113
2005-05-30,0.242659196,0.25095278
2005-05-31,0.201676831,0.23454922
2005-06-01,0.14104791,0.20124455
2005-06-02,0.114913329,0.1501022
2005-06-03,0.16882585,0.13559757
2005-06-04,0.231662616,0.17704383
2005-06-05,0.350578159,0.21638212
2005-06-06,0.257058263,0.30450845
2005-06-07,0.237425849,0.23074043
2005-06-08,0.16543588,0.23786177
2005-06-09,0.16871427,0.17184019
2005-06-10,0.222521454,0.18741678
2005-06-11,0.269746333,0.22769165
2005-06-12,0.242304906,0.26005316
2005-06-13,0.309898466,0.22831577
2005-06-14,0.247695774,0.28823978
2005-06-15,0.247856081,0.23306866
2005-06-16,0.304916292,0.24960402
2005-06-17,0.451648146,0.29679585
2005-06-18,0.244736388,0.41332543
2005-06-19,0.376903445,0.22000444
2005-06-20,0.423534632,0.37526092
2005-06-21,0.365778655,0.42034793
2005-06-22,0.406332135,0.3556092
2005-06-23,0.477498502,0.41174188
2005-06-24,0.490832627,0.4759122
2005-06-25,0.636192679,0.48874396
2005-06-26,0.651458859,0.62002796
2005-06-27,0.802283823,0.67226934
2005-06-28,0.883110642,0.8010639
2005-06-29,0.994085073,0.9026049
2005-06-30,1.098814964,0.99853456
2005-07-01,1.1568712,1.0866834
2005-07-02,0.837741911,1.1429667
2005-07-03,0.619898617,0.88313586
2005-07-04,0.567674518,0.6756343
2005-07-05,0.690985203,0.626529
2005-07-06,0.655736864,0.73946357
2005-07-07,0.391374797,0.6956503
2005-07-08,0.65314734,0.398405
2005-07-09,0.869538069,0.6456303
2005-07-10,0.917754292,0.85607225
2005-07-11,1.184483409,0.9618685
2005-07-12,1.572901845,1.1531732
2005-07-13,1.562487245,1.4405197
2005-07-14,1.452590346,1.4739621
2005-07-15,1.445748329,1.4071972
2005-07-16,1.360400915,1.3942239
2005-07-17,1.338107705,1.3308048
2005-07-18,0.951749444,1.3092228
2005-07-19,1.088630915,1.0219254
2005-07-20,1.353363991,1.0917993
2005-07-21,1.590862274,1.2945771
2005-07-22,1.880237222,1.4901443
2005-07-23,1.784447193,1.7112473
2005-07-24,1.630366683,1.6544964
2005-07-25,1.524519444,1.5544865
2005-07-26,1.489699006,1.4715487
2005-07-27,1.441626549,1.4373668
2005-07-28,1.330318809,1.3986074
2005-07-29,1.269250512,1.3156918
2005-07-30,1.232025146,1.2582171
2005-07-31,1.175606966,1.2201327
2005-08-01,1.206561685,1.1706939
2005-08-02,1.103935838,1.1892383
2005-08-03,1.11474359,1.1079534
2005-08-04,1.039536595,1.1067408
2005-08-05,1.197023511,1.0428696
2005-08-06,0.617021084,1.1548405
2005-08-07,0.936382055,0.67210555
2005-08-08,0.593228996,0.91043943
2005-08-09,0.647956967,0.6455607
2005-08-10,0.73382628,0.6877667
2005-08-11,0.743715167,0.77708495
2005-08-12,0.78706944,0.77607423
2005-08-13,0.730151713,0.8010298
2005-08-14,0.804766715,0.7380938
2005-08-15,0.79725033,0.8024727
2005-08-16,0.58121413,0.8093253
2005-08-17,0.466335922,0.5885399
2005-08-18,0.560993314,0.50051576
2005-08-19,0.509178877,0.6010083
2005-08-20,0.494088411,0.52106607
2005-08-21,0.499052703,0.5149549
2005-08-22,0.512684524,0.5106242
2005-08-23,0.505159438,0.5149856
2005-08-24,0.455470204,0.50402105
2005-08-25,0.432779729,0.45186183
2005-08-26,0.43814525,0.4386749
2005-08-27,0.427569091,0.44626194
2005-08-28,0.341044158,0.43096745
2005-08-29,0.340990722,0.34053132
2005-08-30,0.347129405,0.35744688
2005-08-31,0.371267796,0.35750216
2005-09-01,0.377510756,0.37895516
2005-09-02,0.374260664,0.37661916
2005-09-03,0.344817489,0.3706568
2005-09-04,0.34559083,0.34129936
2005-09-05,0.340183228,0.34998935
2005-09-06,0.352344871,0.34172082
2005-09-07,0.336963236,0.35531443
2005-09-08,0.278800428,0.33387053
2005-09-09,0.236147672,0.27697834
2005-09-10,0.218046442,0.24782611
2005-09-11,0.196318313,0.23155001
2005-09-12,0.157010466,0.20772389
2005-09-13,0.184771225,0.16947968
2005-09-14,0.186133653,0.19350053
2005-09-15,0.251208752,0.18252486
2005-09-16,0.252923787,0.2298742
2005-09-17,0.25390926,0.23368047
2005-09-18,0.261261016,0.24199782
2005-09-19,0.255069107,0.25257552
2005-09-20,0.275577217,0.24930933
2005-09-21,0.274393797,0.2704813
2005-09-22,0.204697937,0.26807225
2005-09-23,0.155476257,0.20321462
2005-09-24,0.159098491,0.17269476
2005-09-25,0.165117845,0.17836463
2005-09-26,0.182064012,0.17304337
2005-09-27,0.137157902,0.18107677
2005-09-28,0.118937775,0.13348272
2005-09-29,0.122507215,0.12611207
2005-09-30,0.105141558,0.12501241
2005-10-01,0.101160191,0.10659022
2005-10-02,0.114344373,0.102439545
2005-10-03,0.128940925,0.10692477
2005-10-04,0.115654923,0.11400529
2005-10-05,0.116501197,0.10218703
2005-10-06,0.107341908,0.10590618
2005-10-07,0.103296086,0.09767537
2005-10-08,0.14458096,0.09581847
2005-10-09,0.086628467,0.1267156
2005-10-10,0.094204269,0.0793744
2005-10-11,0.092900224,0.094176814
2005-10-12,0.051199794,0.087417535
2005-10-13,0.06049354,0.056254376
2005-10-14,0.025068119,0.06562252
2005-10-15,0.010447172,0.03506715
2005-10-16,0.021956138,0.027507357
2005-10-17,0.001698719,0.030876622
2005-10-18,0.0,0.0146175325
2005-10-19,0.0,0.014459915
2005-10-20,0.0,0.012647018
2005-10-21,0.0,0.011577465
2005-10-22,0.0,0.0119735375
2005-10-23,0.0,0.01127927
2005-10-24,0.0,0.01110746
2005-10-25,0.018836655,0.0111190975
2005-10-26,0.0,0.02045779
2005-10-27,0.0,0.007982954
2005-10-28,0.0,0.011601202
2005-10-29,0.0,0.011037365
2005-10-30,0.0,0.011160493
2005-10-31,0.002322995,0.011965916
2005-11-01,0.0,0.0123941675
2005-11-02,0.0,0.010727145
2005-11-03,0.0,0.011169262
2005-11-04,0.0,0.011107974
2005-11-05,0.0,0.011120319
2005-11-06,0.0,0.011187993
