date,y_test,pred_test
2018-12-11,0.001955837,0.02161827
2018-12-12,0.020122575,0.013690688
2018-12-13,0.001410726,0.024316847
2018-12-14,0.0,0.012042686
2018-12-15,0.0,0.013905808
2018-12-16,0.003072848,0.0122096315
2018-12-17,0.011063151,0.0128741935
2018-12-18,0.033781517,0.017090201
2018-12-19,0.028681517,0.027312234
2018-12-20,0.004800939,0.020773187
2018-12-21,0.005044501,0.010002203
2018-12-22,0.015116902,0.014026575
2018-12-23,0.020573122,0.01907438
2018-12-24,0.014850819,0.020760171
2018-12-25,0.009664025,0.016822211
2018-12-26,0.02843409,0.014216535
2018-12-27,0.012708191,0.024206705
2018-12-28,0.013025117,0.013754405
2018-12-29,0.034546684,0.017021582
2018-12-30,0.054371554,0.028234303
2018-12-31,0.019873012,0.038506843
2019-01-01,0.056433015,0.016978517
2019-01-02,0.044377573,0.04340861
2019-01-03,0.0,0.03178995
2019-01-04,0.055187121,0.011710666
2019-01-05,0.027884416,0.046697084
2019-01-06,0.005743533,0.023324579
2019-01-07,0.0,0.017260417
2019-01-08,0.032018412,0.015740111
2019-01-09,0.0,0.030912042
2019-01-10,0.050932724,0.009078555
2019-01-11,0.027852867,0.04081741
2019-01-12,0.030747125,0.0204238
2019-01-13,0.0,0.026872337
2019-01-14,0.0,0.0104646385
2019-01-15,0.057289604,0.014389716
2019-01-16,0.065800816,0.04564784
2019-01-17,0.0,0.04630436
2019-01-18,0.008472515,0.009166785
2019-01-19,0.04645713,0.022200182
2019-01-20,0.053443465,0.04074114
2019-01-21,0.029976366,0.04052239
2019-01-22,0.018844847,0.025546744
2019-01-23,0.0,0.021261156
2019-01-24,0.003291597,0.011874378
2019-01-25,0.013606422,0.016778775
2019-01-26,0.0,0.020228215
2019-01-27,0.0,0.010563575
2019-01-28,0.0,0.0122623
2019-01-29,0.023776066,0.011154689
2019-01-30,0.088427849,0.022924408
2019-01-31,0.049714174,0.06324668
2019-02-01,0.009422559,0.03207618
2019-02-02,0.026364809,0.017571867
2019-02-03,0.019499732,0.030423097
2019-02-04,0.070172355,0.023309834
2019-02-05,0.050564002,0.05456979
2019-02-06,0.046468787,0.036550485
2019-02-07,0.035523076,0.037454516
2019-02-08,0.0,0.029712461
2019-02-09,0.0,0.012364373
2019-02-10,0.025497204,0.017509788
2019-02-11,0.052027229,0.028273761
2019-02-12,0.069280639,0.039932057
2019-02-13,0.071073495,0.04967156
2019-02-14,0.042169075,0.05079518
2019-02-15,0.006553551,0.03274265
2019-02-16,0.0,0.018251732
2019-02-17,0.054109663,0.018755719
2019-02-18,0.049584642,0.047465444
2019-02-19,0.010870556,0.037294082
2019-02-20,0.053899668,0.016558975
2019-02-21,0.025768789,0.043561347
2019-02-22,0.0,0.021588668
2019-02-23,0.009863562,0.014663413
2019-02-24,0.030945009,0.021395952
2019-02-25,0.021024201,0.028139561
2019-02-26,0.023434421,0.019546933
2019-02-27,0.016184563,0.021820053
2019-02-28,0.002588734,0.016308881
2019-03-01,0.080769144,0.0111333355
2019-03-02,0.110940769,0.05883173
2019-03-03,0.044387758,0.08187631
2019-03-04,0.007803553,0.03549128
2019-03-05,0.01438319,0.025209568
2019-03-06,0.022277271,0.029713638
2019-03-07,0.048439201,0.0302976
2019-03-08,0.041531768,0.04373873
2019-03-09,0.040952086,0.032580458
2019-03-10,0.02057243,0.030719377
2019-03-11,0.110186331,0.019047804
2019-03-12,0.032427322,0.0799097
2019-03-13,0.083357237,0.025351636
2019-03-14,0.082423814,0.0681981
2019-03-15,0.027004961,0.06482172
2019-03-16,0.00919284,0.03147611
2019-03-17,0.092810735,0.027899377
2019-03-18,0.078264765,0.07607643
2019-03-19,0.076478973,0.058038685
2019-03-20,0.098665528,0.0640032
2019-03-21,0.071504503,0.08111845
2019-03-22,0.018585874,0.057977658
2019-03-23,0.112468421,0.030074969
2019-03-24,0.102391101,0.09156595
2019-03-25,0.027269159,0.080080196
2019-03-26,0.052630614,0.03466379
2019-03-27,0.112256519,0.05815425
2019-03-28,0.106567591,0.09220186
2019-03-29,0.12849322,0.08544816
2019-03-30,0.100710966,0.109795034
2019-03-31,0.074499674,0.08566228
2019-04-01,0.04126925,0.072425604
2019-04-02,0.044182744,0.0508153
2019-04-03,0.094645172,0.054440778
2019-04-04,0.116034001,0.08242209
2019-04-05,0.166588873,0.094391994
2019-04-06,0.181324095,0.13557886
2019-04-07,0.114211731,0.15240064
2019-04-08,0.148553491,0.10453547
2019-04-09,0.179973796,0.13842091
2019-04-10,0.178324625,0.16374867
2019-04-11,0.236090243,0.16280422
2019-04-12,0.203311756,0.21159703
2019-04-13,0.211036518,0.18687168
2019-04-14,0.214532673,0.20354825
2019-04-15,0.16857478,0.20621313
2019-04-16,0.219804525,0.16643763
2019-04-17,0.180582792,0.2112515
2019-04-18,0.156224042,0.17199975
2019-04-19,0.069080651,0.16008857
2019-04-20,0.140233397,0.08290727
2019-04-21,0.136388332,0.14404574
2019-04-22,0.179072008,0.13038634
2019-04-23,0.212700352,0.16466728
2019-04-24,0.272543699,0.18944468
2019-04-25,0.109497532,0.24162589
2019-04-26,0.03175284,0.102509074
2019-04-27,0.06834545,0.07093714
2019-04-28,0.011824249,0.1070826
2019-04-29,0.127376854,0.039576024
2019-04-30,0.138165012,0.12816346
2019-05-01,0.073250487,0.121546805
2019-05-02,0.080809474,0.06662157
2019-05-03,0.110179618,0.08053254
2019-05-04,0.012712367,0.098565824
2019-05-05,0.026565509,0.02511505
2019-05-06,0.012757309,0.048440754
2019-05-07,0.044537548,0.030604549
2019-05-08,0.071528174,0.04660579
2019-05-09,0.132414132,0.05803841
2019-05-10,0.206726387,0.10150813
2019-05-11,0.173051164,0.16059624
2019-05-12,0.144361466,0.1437309
2019-05-13,0.127190232,0.13450046
2019-05-14,0.134066358,0.12672809
2019-05-15,0.119515784,0.13238496
2019-05-16,0.2018428,0.11790019
2019-05-17,0.210036233,0.17667183
2019-05-18,0.201090738,0.1846125
2019-05-19,0.092752539,0.1850178
2019-05-20,0.146095738,0.09659604
2019-05-21,0.08860375,0.15151367
2019-05-22,0.171338409,0.0927813
2019-05-23,0.242413044,0.16250952
2019-05-24,0.252879649,0.21227042
2019-05-25,0.114979818,0.22565755
2019-05-26,0.100593172,0.110892884
2019-05-27,0.057019256,0.12714832
2019-05-28,0.066501066,0.08087623
2019-05-29,0.097546943,0.09830896
2019-05-30,0.113493733,0.110026166
2019-05-31,0.099626236,0.103408456
2019-06-01,0.146694124,0.08413691
2019-06-02,0.194228277,0.12256567
2019-06-03,0.27331847,0.1627578
2019-06-04,0.19576019,0.23186639
2019-06-05,0.115758248,0.17575696
2019-06-06,0.135771066,0.12534146
2019-06-07,0.132032916,0.1529969
2019-06-08,0.156951338,0.13960196
2019-06-09,0.15613316,0.15824771
2019-06-10,0.213512555,0.14757204
2019-06-11,0.218401581,0.1887132
2019-06-12,0.110110328,0.19588079
2019-06-13,0.046190601,0.10887474
2019-06-14,0.067805462,0.07506319
2019-06-15,0.148549795,0.09930916
2019-06-16,0.096153572,0.14492318
2019-06-17,0.105528824,0.09226506
2019-06-18,0.082495719,0.10338995
2019-06-19,0.152719513,0.07621269
2019-06-20,0.218488231,0.12733325
2019-06-21,0.201094553,0.18114346
2019-06-22,0.217451587,0.17567246
2019-06-23,0.227012262,0.20035177
2019-06-24,0.28789106,0.21186604
2019-06-25,0.161639035,0.26494312
2019-06-26,0.094457932,0.1526864
2019-06-27,0.136103019,0.1235836
2019-06-28,0.150140315,0.16068521
2019-06-29,0.149623498,0.15700485
2019-06-30,0.196194589,0.15002553
2019-07-01,0.218754604,0.18032067
2019-07-02,0.270621389,0.19560975
2019-07-03,0.324366838,0.24361113
2019-07-04,0.347682774,0.29602647
2019-07-05,0.394518197,0.32733124
2019-07-06,0.4115071,0.37864944
2019-07-07,0.513551176,0.40164763
2019-07-08,0.533614933,0.49443108
2019-07-09,0.59623754,0.5404033
2019-07-10,0.658896506,0.6069404
2019-07-11,0.778500557,0.6741665
2019-07-12,0.839627445,0.7873896
2019-07-13,0.858433545,0.8599651
2019-07-14,0.925347388,0.87179947
2019-07-15,0.937794387,0.9308087
2019-07-16,0.952998221,0.9477217
2019-07-17,1.04223156,0.9565563
2019-07-18,1.11955595,1.0333656
2019-07-19,0.727457464,1.1091177
2019-07-20,0.796485841,0.7744611
2019-07-21,0.898334503,0.815034
2019-07-22,0.933837175,0.9276604
2019-07-23,1.025858283,0.9668176
2019-07-24,1.101742625,1.0380485
2019-07-25,1.069026828,1.09868
2019-07-26,1.233059168,1.0721545
2019-07-27,0.95849359,1.1845319
2019-07-28,1.109475851,0.9876295
2019-07-29,1.22383523,1.0862072
2019-07-30,1.316364884,1.2031071
2019-07-31,1.226768255,1.2861009
2019-08-01,1.136689901,1.2219951
2019-08-02,1.218121886,1.1379128
2019-08-03,1.126599908,1.1884813
2019-08-04,1.246323824,1.1285256
2019-08-05,1.211644411,1.2101178
2019-08-06,1.20585978,1.2002777
2019-08-07,1.209060073,1.1932707
2019-08-08,1.195161462,1.1938806
2019-08-09,1.189092278,1.1820613
2019-08-10,0.972396851,1.1753598
2019-08-11,1.047276616,0.9972499
2019-08-12,1.00670898,1.0410798
2019-08-13,1.037249923,1.0195329
2019-08-14,0.90562278,1.0404263
2019-08-15,0.891388118,0.91399306
2019-08-16,0.94797653,0.8889952
2019-08-17,0.581801891,0.95272475
2019-08-18,0.614183068,0.6072899
2019-08-19,0.502440155,0.65167886
2019-08-20,0.542987287,0.5212691
2019-08-21,0.529183328,0.5841702
2019-08-22,0.64476347,0.55301
2019-08-23,0.812546968,0.65043974
2019-08-24,0.89794904,0.81145453
2019-08-25,0.904330552,0.9218119
2019-08-26,0.954127669,0.9231467
2019-08-27,1.027157426,0.9590165
2019-08-28,0.981407285,1.0271734
2019-08-29,1.023866653,0.98834926
2019-08-30,1.089043736,1.0188186
2019-08-31,1.198693633,1.0816236
2019-09-01,1.087221622,1.1725553
2019-09-02,1.20543766,1.0904047
2019-09-03,1.210392237,1.168713
2019-09-04,1.244477153,1.1939739
2019-09-05,1.153016806,1.2248644
2019-09-06,1.066841245,1.15305
2019-09-07,0.959241033,1.0687225
2019-09-08,0.952976048,0.96166784
2019-09-09,0.99503094,0.95808274
2019-09-10,0.975076199,1.0021646
2019-09-11,0.943565726,0.9855191
2019-09-12,0.848085463,0.94715047
2019-09-13,0.8195858,0.84833187
2019-09-14,0.820857227,0.8178763
2019-09-15,0.752607763,0.8269286
2019-09-16,0.653977573,0.7586594
2019-09-17,0.40337801,0.65288043
2019-09-18,0.453524917,0.41238758
2019-09-19,0.550717294,0.50450176
2019-09-20,0.57340163,0.5888164
2019-09-21,0.523055434,0.5864092
2019-09-22,0.585081816,0.52520144
2019-09-23,0.601640105,0.58358735
2019-09-24,0.628428876,0.60804355
2019-09-25,0.646677554,0.6333304
2019-09-26,0.641151607,0.65162736
2019-09-27,0.608121097,0.64442074
2019-09-28,0.569999039,0.6065361
2019-09-29,0.548517585,0.5689243
2019-09-30,0.462219894,0.54934144
2019-10-01,0.356536508,0.45988196
2019-10-02,0.225281745,0.37043124
2019-10-03,0.232364148,0.25577903
2019-10-04,0.155761629,0.2856347
2019-10-05,0.160864681,0.18766017
2019-10-06,0.195988014,0.20181772
2019-10-07,0.106477059,0.21585952
2019-10-08,0.082917146,0.11032099
2019-10-09,0.069483466,0.1055294
2019-10-10,0.04161831,0.08814096
2019-10-11,0.062045027,0.060264956
2019-10-12,0.085227676,0.07327176
2019-10-13,0.065035239,0.077464074
2019-10-14,0.082211122,0.053625666
2019-10-15,0.090666734,0.068923205
2019-10-16,0.111459471,0.072653115
2019-10-17,0.161393821,0.091083325
2019-10-18,0.16985473,0.13210024
2019-10-19,0.129310176,0.14322585
2019-10-20,0.101926848,0.115774944
2019-10-21,0.114371933,0.104573876
2019-10-22,0.141751394,0.11477983
2019-10-23,0.10571713,0.13121185
2019-10-24,0.082614794,0.099011034
2019-10-25,0.064561412,0.08635786
2019-10-26,0.05324515,0.07057933
2019-10-27,0.056423694,0.060558237
2019-10-28,0.088823035,0.05986394
2019-10-29,0.083115101,0.07798516
2019-10-30,0.080578677,0.06625922
2019-10-31,0.083023399,0.06661924
2019-11-01,0.108585656,0.0686211
2019-11-02,0.12150865,0.08978749
2019-11-03,0.045514237,0.099968344
2019-11-04,0.041424122,0.046558175
2019-11-05,0.04115846,0.0540606
2019-11-06,0.053812526,0.04756406
2019-11-07,0.017927982,0.053254064
2019-11-08,0.0,0.026587844
2019-11-09,0.0,0.01882071
2019-11-10,0.0,0.016003571
2019-11-11,0.032025918,0.014660604
2019-11-12,0.067863122,0.03064581
2019-11-13,0.055465162,0.049798347
2019-11-14,0.066316769,0.036929145
2019-11-15,0.036269531,0.049401868
2019-11-16,0.016819606,0.028526172
2019-11-17,0.0,0.023408994
2019-11-18,0.0,0.016035385
2019-11-19,0.012842487,0.017113134
2019-11-20,0.048289973,0.021422759
2019-11-21,0.076158784,0.039239317
2019-11-22,0.070146054,0.054668367
2019-11-23,0.0,0.04932203
2019-11-24,0.0,0.011021882
2019-11-25,0.00386695,0.021501154
2019-11-26,0.02788021,0.02047915
2019-11-27,0.034881588,0.030600436
2019-11-28,0.005131273,0.029292412
2019-11-29,0.00020986,0.010755561
2019-11-30,0.0,0.011602104
2019-12-01,0.0,0.012080379
2019-12-02,0.0,0.012994997
2019-12-03,0.000256841,0.012682028
2019-12-04,0.009146949,0.011683747
2019-12-05,0.009434555,0.015699118
2019-12-06,0.011989088,0.014375195
2019-12-07,0.011113621,0.015799664
2019-12-08,0.014010881,0.014910594
2019-12-09,0.037310585,0.016573533
2019-12-10,0.072037295,0.029575922
2019-12-11,0.03707695,0.051851843
2019-12-12,0.052229319,0.025295898
2019-12-13,0.029734913,0.04241819
2019-12-14,0.0,0.025537431
2019-12-15,0.0,0.0140405595
2019-12-16,0.0,0.017459363
2019-12-17,0.0,0.015233569
2019-12-18,0.071262844,0.013782926
2019-12-19,0.047388047,0.05339695
2019-12-20,0.026122218,0.030562736
2019-12-21,0.016159214,0.02376806
2019-12-22,0.0,0.020528778
2019-12-23,0.0,0.012977652
2019-12-24,0.013249554,0.01584033
2019-12-25,0.0,0.020893894
2019-12-26,0.0,0.010285437
2019-12-27,0.012102023,0.012102142
2019-12-28,0.01540298,0.017219968
2019-12-29,0.020071734,0.0168963
2019-12-30,0.027369233,0.019501358
2019-12-31,0.05545298,0.021835916
2020-01-01,0.015843319,0.039423637
2020-01-02,0.01048426,0.0136920065
2020-01-03,0.035141092,0.017675519
2020-01-04,0.041076105,0.03127473
2020-01-05,0.014479877,0.03129045
2020-01-06,0.068141073,0.016454376
2020-01-07,0.034627534,0.050534904
2020-01-08,0.0,0.02416274
2020-01-09,0.0,0.013450913
2020-01-10,0.0,0.017133303
2020-01-11,0.061308701,0.014657736
2020-01-12,0.127496555,0.048525825
2020-01-13,0.059215251,0.094210535
2020-01-14,0.0,0.042497493
2020-01-15,0.0041827,0.019567415
2020-01-16,0.0,0.02764637
2020-01-17,0.0,0.021572918
2020-01-18,0.001349028,0.020139925
2020-01-19,0.000331193,0.018083304
2020-01-20,0.043060783,0.012138784
2020-01-21,0.041287184,0.034515947
2020-01-22,0.009935945,0.027551822
2020-01-23,0.0,0.012472622
2020-01-24,0.058777139,0.01233153
2020-01-25,0.061044581,0.045583997
2020-01-26,0.011903186,0.042946488
2020-01-27,0.009753204,0.016076416
2020-01-28,0.050937563,0.020719223
2020-01-29,0.011824029,0.042823948
2020-01-30,0.0,0.015896544
2020-01-31,0.018354444,0.01593636
2020-02-01,0.002138226,0.023334906
2020-02-02,0.006395062,0.011168778
2020-02-03,0.019565731,0.016748428
2020-02-04,0.060220975,0.020752087
2020-02-05,0.030181272,0.04380893
2020-02-06,0.037701387,0.02113647
2020-02-07,0.006030388,0.031112313
2020-02-08,0.016706979,0.012143783
2020-02-09,0.035138927,0.022962123
2020-02-10,0.051270794,0.030623473
2020-02-11,0.14657478,0.038471363
2020-02-12,0.148454964,0.10575298
2020-02-13,0.050328191,0.113471605
2020-02-14,0.003139545,0.04869745
2020-02-15,0.006745253,0.030953303
2020-02-16,0.0,0.03574208
2020-02-17,0.001047463,0.026423827
2020-02-18,0.091240041,0.025059424
2020-02-19,0.085592479,0.07200454
2020-02-20,0.0,0.059807595
2020-02-21,0.001962201,0.012748376
2020-02-22,0.023027319,0.025081947
2020-02-23,0.026046982,0.031239316
2020-02-24,0.035469852,0.028194971
2020-02-25,0.040695764,0.032298528
2020-02-26,0.047959816,0.031194173
2020-02-27,0.125497788,0.033801295
2020-02-28,0.083367653,0.090770975
2020-02-29,0.069542855,0.05962798
2020-03-01,0.074159443,0.0624928
2020-03-02,0.049943153,0.06654537
2020-03-03,0.057693478,0.047854196
2020-03-04,0.078005724,0.055784035
2020-03-05,0.110870987,0.06688157
2020-03-06,0.15523465,0.08913895
2020-03-07,0.101421066,0.12558156
2020-03-08,0.060868736,0.08344143
2020-03-09,0.070766076,0.06634753
2020-03-10,0.043849256,0.07600635
2020-03-11,0.082806677,0.05097656
2020-03-12,0.092867047,0.077711165
2020-03-13,0.074393846,0.07777159
2020-03-14,0.022341916,0.061605643
2020-03-15,0.052097943,0.030137494
2020-03-16,0.036220048,0.05260341
2020-03-17,0.069373555,0.034692116
2020-03-18,0.080720194,0.058867868
2020-03-19,0.075495169,0.06258357
2020-03-20,0.097812384,0.05818982
2020-03-21,0.177738905,0.0784477
2020-03-22,0.102914147,0.13920997
2020-03-23,0.110601343,0.082728334
2020-03-24,0.131947309,0.10405857
2020-03-25,0.124245092,0.11939207
2020-03-26,0.112704858,0.11152185
2020-03-27,0.122203827,0.10527716
2020-03-28,0.02779608,0.11317217
2020-03-29,0.012657753,0.03851603
2020-03-30,0.088583335,0.040885285
2020-03-31,0.11698439,0.08422058
2020-04-01,0.057517081,0.09757121
2020-04-02,0.004048579,0.051829465
2020-04-03,0.016808352,0.025380664
2020-04-04,0.026877202,0.033966415
2020-04-05,0.054740261,0.033256434
2020-04-06,0.118196703,0.048852503
2020-04-07,0.130876586,0.09014289
2020-04-08,0.057928603,0.09989328
2020-04-09,0.159416735,0.050999597
2020-04-10,0.06904836,0.12859815
2020-04-11,0.072520196,0.059706658
2020-04-12,0.130883276,0.08016687
2020-04-13,0.18228744,0.11667486
2020-04-14,0.217947155,0.15454212
2020-04-15,0.164920107,0.18799087
2020-04-16,0.13960661,0.14912246
2020-04-17,0.167525023,0.14134441
2020-04-18,0.078482226,0.1626718
2020-04-19,0.069543026,0.08277872
2020-04-20,0.083930522,0.093089856
2020-04-21,0.108311564,0.09650394
2020-04-22,0.094014719,0.10314895
2020-04-23,0.124444425,0.08433969
2020-04-24,0.086167403,0.10769809
2020-04-25,0.118129887,0.07396386
2020-04-26,0.218288898,0.103098355
2020-04-27,0.226165846,0.17678042
2020-04-28,0.209737673,0.19366428
2020-04-29,0.216553256,0.19124556
2020-04-30,0.266705513,0.20557785
2020-05-01,0.308861166,0.24839544
2020-05-02,0.298818409,0.28854275
2020-05-03,0.209112912,0.28535587
2020-05-04,0.136692405,0.20693913
2020-05-05,0.12515299,0.16007899
2020-05-06,0.102632843,0.15727112
2020-05-07,0.127364635,0.12797295
2020-05-08,0.193908826,0.1473072
2020-05-09,0.201501429,0.18069607
2020-05-10,0.23091194,0.17771888
2020-05-11,0.224277437,0.2085924
2020-05-12,0.189472511,0.20715412
2020-05-13,0.289658368,0.18394949
2020-05-14,0.346898228,0.2635268
2020-05-15,0.244371086,0.3182696
2020-05-16,0.215337247,0.22606532
2020-05-17,0.264631182,0.22679642
2020-05-18,0.214907974,0.27035946
2020-05-19,0.244706109,0.2098623
2020-05-20,0.237031385,0.24695367
2020-05-21,0.330634922,0.23097357
2020-05-22,0.422510296,0.30566037
2020-05-23,0.483490318,0.3897123
2020-05-24,0.489067018,0.46057472
2020-05-25,0.542737424,0.48913544
2020-05-26,0.535493731,0.5474161
2020-05-27,0.516579688,0.541378
2020-05-28,0.653354526,0.51450276
2020-05-29,0.661123812,0.63754654
2020-05-30,0.741099536,0.6764975
2020-05-31,0.439965338,0.7530799
2020-06-01,0.373574644,0.45334846
2020-06-02,0.532286763,0.43036285
2020-06-03,0.600244403,0.57935274
2020-06-04,0.485264838,0.6223787
2020-06-05,0.633657932,0.48743153
2020-06-06,0.686746418,0.6289587
2020-06-07,0.759783626,0.70482236
2020-06-08,0.864681125,0.77992636
2020-06-09,0.934618652,0.8806911
2020-06-10,0.948244393,0.948994
2020-06-11,0.867558479,0.95790726
2020-06-12,0.79123646,0.8720642
2020-06-13,0.792910635,0.79220027
2020-06-14,0.596119404,0.7986391
2020-06-15,0.731379569,0.6045581
2020-06-16,0.892275035,0.73666656
2020-06-17,0.992715001,0.89923954
2020-06-18,0.923145354,1.0162416
2020-06-19,0.955777466,0.9414978
2020-06-20,0.821255803,0.9549585
2020-06-21,0.851964176,0.83252
2020-06-22,0.99668318,0.85180897
2020-06-23,1.266026378,0.9878993
2020-06-24,1.346398354,1.2095964
2020-06-25,1.174389124,1.3084395
2020-06-26,1.179181814,1.1808271
2020-06-27,1.236807466,1.1727817
2020-06-28,1.221296668,1.2140126
2020-06-29,0.903678834,1.2085218
2020-06-30,1.089899182,0.95206845
2020-07-01,1.164569736,1.0679371
2020-07-02,1.258001804,1.1625
2020-07-03,1.227819204,1.2424377
2020-07-04,1.347029686,1.222812
2020-07-05,0.863996387,1.2934656
2020-07-06,0.705187261,0.93566704
2020-07-07,0.926018894,0.7838066
2020-07-08,0.993341386,0.9446902
2020-07-09,1.180928707,1.047871
2020-07-10,1.063729048,1.1889645
2020-07-11,1.248630047,1.0825825
2020-07-12,1.302800417,1.1908015
2020-07-13,1.348507881,1.2636224
2020-07-14,1.571285367,1.3100754
2020-07-15,1.76165092,1.4624869
2020-07-16,1.651745915,1.6096772
2020-07-17,1.915478587,1.5566971
2020-07-18,1.914579511,1.7376605
2020-07-19,1.910746694,1.7439258
2020-07-20,1.203497052,1.7560724
2020-07-21,0.563325524,1.3480949
2020-07-22,0.312152028,0.77070653
2020-07-23,0.463112235,0.48565236
2020-07-24,0.8500489,0.631642
2020-07-25,1.489402413,0.99235356
2020-07-26,1.863657832,1.5095378
2020-07-27,1.841377258,1.7662175
2020-07-28,1.850942612,1.689878
2020-07-29,2.034121752,1.6966739
2020-07-30,2.095632315,1.824227
2020-07-31,2.405500174,1.8779935
2020-08-01,1.818403244,2.10888
2020-08-02,1.942842603,1.7879045
2020-08-03,1.791902542,1.852643
2020-08-04,1.77434206,1.6835634
2020-08-05,1.68829608,1.6691136
2020-08-06,1.614752531,1.5968472
2020-08-07,1.779889345,1.5448612
2020-08-08,1.522565246,1.644545
2020-08-09,1.46049571,1.4834572
2020-08-10,1.138635755,1.432141
2020-08-11,1.52399087,1.2055022
2020-08-12,1.498366117,1.4340484
2020-08-13,1.418615699,1.4432949
2020-08-14,1.367801666,1.3891814
2020-08-15,1.235000849,1.344246
2020-08-16,1.316005349,1.2318811
2020-08-17,1.35901773,1.277327
2020-08-18,1.178575754,1.31734
2020-08-19,1.003717542,1.1901212
2020-08-20,0.753664255,1.0351012
2020-08-21,0.526050389,0.8032253
2020-08-22,1.047023177,0.59013045
2020-08-23,1.172143459,0.96824765
2020-08-24,1.288495541,1.2392948
2020-08-25,1.183212399,1.3179085
2020-08-26,0.973392427,1.1918689
2020-08-27,0.660619915,1.0079488
2020-08-28,0.837183714,0.72225255
2020-08-29,0.773081839,0.8523799
2020-08-30,1.280676246,0.8142284
2020-08-31,1.431038499,1.1780902
2020-09-01,1.581583977,1.3909628
2020-09-02,1.698075414,1.4930493
2020-09-03,1.482459068,1.5702654
2020-09-04,0.739581227,1.4400929
2020-09-05,1.266762018,0.88544226
2020-09-06,1.153384686,1.2113363
2020-09-07,0.968331337,1.2068275
2020-09-08,1.022109747,1.0247223
2020-09-09,1.093306303,1.0489823
2020-09-10,1.097600818,1.1038566
2020-09-11,1.092787147,1.1036528
2020-09-12,1.045344353,1.0944353
2020-09-13,1.076101899,1.04569
2020-09-14,1.066021442,1.0675253
2020-09-15,0.896400213,1.0659058
2020-09-16,0.832723677,0.90995646
2020-09-17,0.872087777,0.83840007
2020-09-18,0.887114108,0.8823811
2020-09-19,0.805819154,0.9047536
2020-09-20,0.757852614,0.8147694
2020-09-21,0.823811829,0.7542224
2020-09-22,0.871063709,0.82493454
2020-09-23,0.801976621,0.8872342
2020-09-24,0.699114799,0.81133354
2020-09-25,0.692597687,0.6971774
2020-09-26,0.600682259,0.69972473
2020-09-27,0.353531629,0.60394853
2020-09-28,0.401815444,0.36358842
2020-09-29,0.445512831,0.45297658
2020-09-30,0.49414745,0.48066923
2020-10-01,0.500295579,0.51600397
2020-10-02,0.544668853,0.5057396
2020-10-03,0.539506555,0.5450708
2020-10-04,0.525309443,0.5432557
2020-10-05,0.49466145,0.5231738
2020-10-06,0.531838834,0.49277467
2020-10-07,0.510591626,0.5367025
2020-10-08,0.488791287,0.5090306
2020-10-09,0.505316615,0.48772773
2020-10-10,0.487837404,0.5093167
2020-10-11,0.497630894,0.48599428
2020-10-12,0.46767056,0.50002325
2020-10-13,0.432217777,0.46538708
2020-10-14,0.436854362,0.43417835
2020-10-15,0.422528237,0.44503653
2020-10-16,0.394914687,0.42546314
2020-10-17,0.40998292,0.39809418
2020-10-18,0.379134774,0.41802615
2020-10-19,0.352342218,0.37846082
2020-10-20,0.351773947,0.3566296
2020-10-21,0.351760387,0.358914
2020-10-22,0.266979635,0.35619688
2020-10-23,0.259430796,0.26622486
2020-10-24,0.251453757,0.27361754
2020-10-25,0.213719875,0.26023674
2020-10-26,0.136836395,0.21980032
2020-10-27,0.160152659,0.15201391
2020-10-28,0.219959766,0.17912513
2020-10-29,0.207195714,0.21654102
2020-10-30,0.159220412,0.19794911
2020-10-31,0.146929324,0.15682939
2020-11-01,0.131149292,0.15372755
2020-11-02,0.126354352,0.13624378
2020-11-03,0.140352637,0.1320854
2020-11-04,0.122716427,0.13718197
2020-11-05,0.132322058,0.116333075
2020-11-06,0.115141161,0.12430443
2020-11-07,0.117770933,0.10713131
2020-11-08,0.137928918,0.11111995
2020-11-09,0.15313077,0.12491925
2020-11-10,0.147208989,0.13621765
2020-11-11,0.124359734,0.13203643
2020-11-12,0.132616296,0.11700514
2020-11-13,0.169697806,0.12601449
2020-11-14,0.076138176,0.15373987
2020-11-15,0.053215541,0.0749481
2020-11-16,0.0,0.074805826
2020-11-17,0.001184721,0.029659905
2020-11-18,0.019884519,0.034731597
2020-11-19,0.026735423,0.03784605
2020-11-20,0.005640037,0.032089442
2020-11-21,0.000638082,0.013517775
2020-11-22,0.045774031,0.01195313
2020-11-23,0.04702751,0.035985537
2020-11-24,0.005384086,0.032466
2020-11-25,0.020917209,0.011141159
2020-11-26,0.0,0.024024144
2020-11-27,0.0,0.010173537
2020-11-28,0.029213112,0.014998592
2020-11-29,0.055404827,0.028322145
2020-11-30,0.016653081,0.03978026
2020-12-01,0.015562937,0.014668256
2020-12-02,0.0,0.019722722
2020-12-03,0.002532315,0.011172585
2020-12-04,0.054576475,0.015950821
2020-12-05,0.034363128,0.043770723
2020-12-06,0.007189465,0.023699887
2020-12-07,0.051963348,0.013428457
2020-12-08,0.030761406,0.040998712
2020-12-09,0.0,0.023232572
2020-12-10,0.0,0.012663394
2020-12-11,0.028958771,0.015833803
2020-12-12,0.0,0.02807632
2020-12-13,0.0,0.009148471
2020-12-14,0.0,0.013787031
2020-12-15,0.004538929,0.011632249
2020-12-16,0.004556463,0.01401753
2020-12-17,0.0,0.014032297
2020-12-18,0.0,0.010755934
2020-12-19,0.01149895,0.011208929
2020-12-20,0.037147831,0.01691746
2020-12-21,0.044964824,0.0294538
2020-12-22,0.0,0.030972749
