Date,Discharge
1994-08-17,970.9
1994-08-18,872.4
1994-08-19,834.7
1994-08-20,882.4
1994-08-21,563.2
1994-08-22,593.9
1994-08-23,620.9
1994-08-24,544.7
1994-08-25,482.4
1994-08-26,444.7
1994-08-27,587.8
1994-08-28,536.2
1994-08-29,690.9
1994-08-30,603.9
1994-08-31,574.7
1994-09-01,471.6
1994-09-02,457.8
1994-09-03,456.2
1994-09-04,603.9
1994-09-05,590.9
1994-09-06,574.7
1994-09-07,680.1
1994-09-08,699.3
1994-09-09,696.3
1994-09-10,708.6
1994-09-11,706.3
1994-09-12,675.5
1994-09-13,622.4
1994-09-14,592.4
1994-09-15,573.2
1994-09-16,590.9
1994-09-17,606.2
1994-09-18,642.4
1994-09-19,720.9
1994-09-20,689.3
1994-09-21,623.9
1994-09-22,507.8
1994-09-23,480.8
1994-09-24,501.6
1994-09-25,524.7
1994-09-26,602.4
1994-09-27,617.0
1994-09-28,584.7
1994-09-29,593.9
1994-09-30,560.1
1994-10-01,587.8
1994-10-02,687.8
1994-10-03,687.8
1994-10-04,825.5
1994-10-05,844.7
1994-10-06,617.0
1994-10-07,512.4
1994-10-08,503.1
1994-10-09,507.8
1994-10-10,510.8
1994-10-11,503.1
1994-10-12,503.1
1994-10-13,503.1
1994-10-14,498.5
1994-10-15,470.1
1994-10-16,488.5
1994-10-17,477.8
1994-10-18,453.1
1994-10-19,389.3
1994-10-20,371.6
1994-10-21,354.7
1994-10-22,350.0
1994-10-23,346.2
1994-10-24,342.4
1994-10-25,320.8
1994-10-26,293.1
1994-10-27,340.0
1994-10-28,346.2
1994-10-29,360.8
1994-10-30,422.4
1994-10-31,470.1
1994-11-01,444.7
1994-11-02,376.2
1994-11-03,298.5
1994-11-04,373.9
1994-11-05,438.5
1994-11-06,510.8
1994-11-07,326.2
1994-11-08,600.1
1994-11-09,612.4
1994-11-10,520.1
1994-11-11,456.2
1994-11-12,397.7
1994-11-13,384.7
1994-11-14,376.2
1994-11-15,374.7
1994-11-16,373.9
1994-11-17,362.4
1994-11-18,346.2
1994-11-19,330.8
1994-11-20,321.6
1994-11-21,319.3
1994-11-22,318.5
1994-11-23,314.7
1994-11-24,291.6
1994-11-25,280.0
1994-11-26,273.1
1994-11-27,261.6
1994-11-28,252.3
1994-11-29,239.3
1994-11-30,237.7
1994-12-01,233.9
1994-12-02,233.9
1994-12-03,233.1
1994-12-04,230.8
1994-12-05,227.0
1994-12-06,222.3
1994-12-07,221.6
1994-12-08,220.0
1994-12-09,218.5
1994-12-10,217.0
1994-12-11,213.1
1994-12-12,207.7
1994-12-13,201.6
1994-12-14,199.3
1994-12-15,197.7
1994-12-16,196.2
1994-12-17,195.4
1994-12-18,193.9
1994-12-19,192.3
1994-12-20,190.8
1994-12-21,188.5
1994-12-22,183.9
1994-12-23,182.3
1994-12-24,181.6
1994-12-25,189.3
1994-12-26,189.3
1994-12-27,183.9
1994-12-28,181.6
1994-12-29,176.9
1994-12-30,174.6
1994-12-31,173.1
1995-01-01,173.1
1995-01-02,173.1
1995-01-03,173.9
1995-01-04,174.6
1995-01-05,174.6
1995-01-06,175.4
1995-01-07,175.4
1995-01-08,174.6
1995-01-09,174.6
1995-01-10,174.6
1995-01-11,173.9
1995-01-12,173.9
1995-01-13,173.9
1995-01-14,173.1
1995-01-15,173.1
1995-01-16,173.1
1995-01-17,170.8
1995-01-18,170.0
1995-01-19,167.7
1995-01-20,166.9
1995-01-21,164.6
1995-01-22,163.1
1995-01-23,162.3
1995-01-24,161.6
1995-01-25,160.0
1995-01-26,159.3
1995-01-27,157.7
1995-01-28,156.9
1995-01-29,155.4
1995-01-30,155.4
1995-01-31,154.6
1995-02-01,154.6
1995-02-02,153.1
1995-02-03,152.3
1995-02-04,152.3
1995-02-05,150.8
1995-02-06,149.3
1995-02-07,148.5
1995-02-08,148.5
1995-02-09,147.7
1995-02-10,146.9
1995-02-11,145.4
1995-02-12,144.6
1995-02-13,143.9
1995-02-14,142.3
1995-02-15,141.6
1995-02-16,141.6
1995-02-17,140.8
1995-02-18,140.8
1995-02-19,140.8
1995-02-20,140.0
1995-02-21,139.3
1995-02-22,137.7
1995-02-23,137.7
1995-02-24,136.2
1995-02-25,135.4
1995-02-26,134.6
1995-02-27,133.9
1995-02-28,130.8
1995-03-01,130.0
1995-03-02,130.0
1995-03-03,130.0
1995-03-04,129.2
1995-03-05,129.2
1995-03-06,128.5
1995-03-07,128.5
1995-03-08,127.7
1995-03-09,127.7
1995-03-10,127.7
1995-03-11,127.7
1995-03-12,126.9
1995-03-13,126.9
1995-03-14,125.4
1995-03-15,125.4
1995-03-16,124.6
1995-03-17,123.1
1995-03-18,122.3
1995-03-19,120.8
1995-03-20,120.8
1995-03-21,120.8
1995-03-22,120.0
1995-03-23,120.0
1995-03-24,118.5
1995-03-25,117.7
1995-03-26,116.2
1995-03-27,115.4
1995-03-28,114.6
1995-03-29,114.6
1995-03-30,114.6
1995-03-31,113.9
1995-04-01,115.4
1995-04-02,116.2
1995-04-03,114.6
1995-04-04,167.7
1995-04-05,149.3
1995-04-06,145.4
1995-04-07,133.9
1995-04-08,127.7
1995-04-09,122.3
1995-04-10,120.0
1995-04-11,120.0
1995-04-12,118.5
1995-04-13,117.7
1995-04-14,116.2
1995-04-15,115.4
1995-04-16,113.9
1995-04-17,113.1
1995-04-18,109.2
1995-04-19,108.5
1995-04-20,107.7
1995-04-21,107.7
1995-04-22,105.4
1995-04-23,104.6
1995-04-24,103.9
1995-04-25,102.3
1995-04-26,101.6
1995-04-27,107.7
1995-04-28,107.7
1995-04-29,108.5
1995-04-30,110.0
1995-05-01,113.1
1995-05-02,118.5
1995-05-03,124.6
1995-05-04,126.9
1995-05-05,126.9
1995-05-06,125.4
1995-05-07,120.8
1995-05-08,116.2
1995-05-09,113.9
1995-05-10,114.6
1995-05-11,120.0
1995-05-12,124.6
1995-05-13,125.4
1995-05-14,123.1
1995-05-15,118.5
1995-05-16,112.3
1995-05-17,110.8
1995-05-18,110.0
1995-05-19,110.0
1995-05-20,109.2
1995-05-21,108.5
1995-05-22,107.7
1995-05-23,107.7
1995-05-24,106.9
1995-05-25,106.9
1995-05-26,105.4
1995-05-27,104.6
1995-05-28,104.6
1995-05-29,103.9
1995-05-30,102.3
1995-05-31,102.3
1995-06-01,110.0
1995-06-02,113.9
1995-06-03,142.3
1995-06-04,150.8
1995-06-05,196.2
1995-06-06,215.4
1995-06-07,163.1
1995-06-08,150.8
1995-06-09,159.3
1995-06-10,165.4
1995-06-11,203.9
1995-06-12,263.1
1995-06-13,261.6
1995-06-14,250.8
1995-06-15,265.4
1995-06-16,208.5
1995-06-17,171.6
1995-06-18,149.3
1995-06-19,171.6
1995-06-20,223.9
1995-06-21,263.9
1995-06-22,230.8
1995-06-23,238.5
1995-06-24,319.3
1995-06-25,373.9
1995-06-26,273.9
1995-06-27,389.3
1995-06-28,617.0
1995-06-29,568.5
1995-06-30,427.0
1995-07-01,374.7
1995-07-02,366.2
1995-07-03,340.0
1995-07-04,323.1
1995-07-05,307.7
1995-07-06,288.5
1995-07-07,281.6
1995-07-08,257.7
1995-07-09,263.1
1995-07-10,285.4
1995-07-11,303.9
1995-07-12,333.9
1995-07-13,367.7
1995-07-14,386.2
1995-07-15,423.9
1995-07-16,432.4
1995-07-17,517.0
1995-07-18,544.7
1995-07-19,551.6
1995-07-20,553.2
1995-07-21,563.2
1995-07-22,548.5
1995-07-23,520.1
1995-07-24,521.6
1995-07-25,534.7
1995-07-26,541.6
1995-07-27,517.0
1995-07-28,457.8
1995-07-29,435.4
1995-07-30,417.0
1995-07-31,400.1
1995-08-01,390.8
1995-08-02,427.8
1995-08-03,485.5
1995-08-04,638.6
1995-08-05,821.7
1995-08-06,1054.8
1995-08-07,996.3
1995-08-08,827.8
1995-08-09,787.0
1995-08-10,708.6
1995-08-11,683.2
1995-08-12,649.3
1995-08-13,619.3
1995-08-14,625.5
1995-08-15,696.3
1995-08-16,880.1
1995-08-17,1169.4
1995-08-18,1294.0
1995-08-19,1124.8
1995-08-20,914.7
1995-08-21,706.3
1995-08-22,592.4
1995-08-23,597.0
1995-08-24,672.4
1995-08-25,680.1
1995-08-26,689.3
1995-08-27,1037.1
1995-08-28,1139.4
1995-08-29,934.7
1995-08-30,950.9
1995-08-31,937.1
1995-09-01,835.5
1995-09-02,801.7
1995-09-03,719.3
1995-09-04,660.1
1995-09-05,590.9
1995-09-06,548.5
1995-09-07,593.9
1995-09-08,664.7
1995-09-09,658.6
1995-09-10,668.6
1995-09-11,710.1
1995-09-12,808.6
1995-09-13,882.4
1995-09-14,1018.6
1995-09-15,1104.0
1995-09-16,997.8
1995-09-17,841.7
1995-09-18,697.8
1995-09-19,658.6
1995-09-20,643.9
1995-09-21,684.7
1995-09-22,816.3
1995-09-23,857.0
1995-09-24,953.2
1995-09-25,878.6
1995-09-26,828.6
1995-09-27,791.7
1995-09-28,720.9
1995-09-29,694.7
1995-09-30,681.6
1995-10-01,668.6
1995-10-02,634.7
1995-10-03,668.6
1995-10-04,702.4
1995-10-05,770.9
1995-10-06,801.7
1995-10-07,824.0
1995-10-08,821.7
1995-10-09,884.0
1995-10-10,835.5
1995-10-11,838.6
1995-10-12,953.2
1995-10-13,991.7
1995-10-14,997.8
1995-10-15,1014.0
1995-10-16,994.0
1995-10-17,966.3
1995-10-18,920.1
1995-10-19,854.0
1995-10-20,833.2
1995-10-21,816.3
1995-10-22,780.9
1995-10-23,765.5
1995-10-24,749.3
1995-10-25,706.3
1995-10-26,683.2
1995-10-27,666.2
1995-10-28,647.8
1995-10-29,634.7
1995-10-30,645.5
1995-10-31,657.0
1995-11-01,668.6
1995-11-02,833.2
1995-11-03,982.4
1995-11-04,1160.9
1995-11-05,1350.2
1995-11-06,1634.1
1995-11-07,1537.1
1995-11-08,1416.4
1995-11-09,1242.5
1995-11-10,1075.5
1995-11-11,984.8
1995-11-12,1094.8
1995-11-13,884.0
1995-11-14,827.0
1995-11-15,765.5
1995-11-16,690.9
1995-11-17,638.6
1995-11-18,597.0
1995-11-19,593.9
1995-11-20,592.4
1995-11-21,590.9
1995-11-22,589.3
1995-11-23,587.8
1995-11-24,584.7
1995-11-25,583.2
1995-11-26,581.6
1995-11-27,579.3
1995-11-28,577.8
1995-11-29,577.8
1995-11-30,576.2
1995-12-01,563.2
1995-12-02,544.7
1995-12-03,530.8
1995-12-04,513.9
1995-12-05,485.5
1995-12-06,467.0
1995-12-07,454.7
1995-12-08,443.1
1995-12-09,433.9
1995-12-10,425.4
1995-12-11,418.5
1995-12-12,410.1
1995-12-13,387.0
1995-12-14,376.2
1995-12-15,366.2
1995-12-16,350.0
1995-12-17,340.8
1995-12-18,324.7
1995-12-19,309.3
1995-12-20,300.0
1995-12-21,291.6
1995-12-22,281.6
1995-12-23,277.0
1995-12-24,275.4
1995-12-25,273.9
1995-12-26,273.9
1995-12-27,273.1
1995-12-28,271.6
1995-12-29,270.8
1995-12-30,270.8
1995-12-31,269.3
1996-01-01,266.2
1996-01-02,266.2
1996-01-03,265.4
1996-01-04,263.9
1996-01-05,263.9
1996-01-06,261.6
1996-01-07,257.7
1996-01-08,247.7
1996-01-09,231.6
1996-01-10,230.8
1996-01-11,230.0
1996-01-12,228.5
1996-01-13,227.7
1996-01-14,225.4
1996-01-15,223.9
1996-01-16,220.0
1996-01-17,215.4
1996-01-18,211.6
1996-01-19,209.3
1996-01-20,208.5
1996-01-21,207.0
1996-01-22,205.4
1996-01-23,204.6
1996-01-24,203.9
1996-01-25,202.3
1996-01-26,200.0
1996-01-27,199.3
1996-01-28,197.7
1996-01-29,195.4
1996-01-30,193.9
1996-01-31,192.3
1996-02-01,190.8
1996-02-02,189.3
1996-02-03,188.5
1996-02-04,184.6
1996-02-05,183.9
1996-02-06,182.3
1996-02-07,181.6
1996-02-08,181.6
1996-02-09,180.0
1996-02-10,179.3
1996-02-11,177.7
1996-02-12,175.4
1996-02-13,173.1
1996-02-14,170.8
1996-02-15,170.0
1996-02-16,168.5
1996-02-17,167.7
1996-02-18,165.4
1996-02-19,162.3
1996-02-20,159.3
1996-02-21,156.9
1996-02-22,154.6
1996-02-23,153.1
1996-02-24,149.3
1996-02-25,148.5
1996-02-26,147.7
1996-02-27,147.7
1996-02-28,154.6
1996-02-29,161.6
1996-03-01,167.7
1996-03-02,170.0
1996-03-03,170.0
1996-03-04,165.4
1996-03-05,160.0
1996-03-06,155.4
1996-03-07,154.6
1996-03-08,153.1
1996-03-09,152.3
1996-03-10,153.1
1996-03-11,154.6
1996-03-12,154.6
1996-03-13,155.4
1996-03-14,155.4
1996-03-15,156.9
1996-03-16,156.9
1996-03-17,157.7
1996-03-18,153.1
1996-03-19,149.3
1996-03-20,147.7
1996-03-21,145.4
1996-03-22,143.9
1996-03-23,142.3
1996-03-24,141.6
1996-03-25,140.0
1996-03-26,137.7
1996-03-27,136.9
1996-03-28,135.4
1996-03-29,134.6
1996-03-30,134.6
1996-03-31,133.9
1996-04-01,133.1
1996-04-02,132.3
1996-04-03,130.8
1996-04-04,130.0
1996-04-05,129.2
1996-04-06,128.5
1996-04-07,127.7
1996-04-08,127.7
1996-04-09,126.9
1996-04-10,125.4
1996-04-11,125.4
1996-04-12,125.4
1996-04-13,124.6
1996-04-14,124.6
1996-04-15,123.1
1996-04-16,123.1
1996-04-17,122.3
1996-04-18,122.3
1996-04-19,120.8
1996-04-20,120.8
1996-04-21,120.0
1996-04-22,120.0
1996-04-23,118.5
1996-04-24,118.5
1996-04-25,118.5
1996-04-26,117.7
1996-04-27,117.7
1996-04-28,117.7
1996-04-29,116.2
1996-04-30,116.2
1996-05-01,115.4
1996-05-02,115.4
1996-05-03,115.4
1996-05-04,115.4
1996-05-05,114.6
1996-05-06,113.9
1996-05-07,113.1
1996-05-08,112.3
1996-05-09,110.8
1996-05-10,110.0
1996-05-11,109.2
1996-05-12,108.5
1996-05-13,106.2
1996-05-14,110.8
1996-05-15,120.8
1996-05-16,127.7
1996-05-17,184.6
1996-05-18,203.9
1996-05-19,265.4
1996-05-20,269.3
1996-05-21,253.1
1996-05-22,210.8
1996-05-23,204.6
1996-05-24,193.9
1996-05-25,167.7
1996-05-26,157.7
1996-05-27,153.1
1996-05-28,148.5
1996-05-29,140.8
1996-05-30,139.3
1996-05-31,136.9
1996-06-01,134.6
1996-06-02,128.5
1996-06-03,120.8
1996-06-04,125.4
1996-06-05,123.1
1996-06-06,120.0
1996-06-07,117.7
1996-06-08,114.6
1996-06-09,113.9
1996-06-10,118.5
1996-06-11,128.5
1996-06-12,133.9
1996-06-13,150.8
1996-06-14,153.1
1996-06-15,164.6
1996-06-16,182.3
1996-06-17,193.9
1996-06-18,204.6
1996-06-19,211.6
1996-06-20,207.7
1996-06-21,271.6
1996-06-22,246.2
1996-06-23,205.4
1996-06-24,167.7
1996-06-25,162.3
1996-06-26,154.6
1996-06-27,152.3
1996-06-28,181.6
1996-06-29,197.7
1996-06-30,193.9
1996-07-01,189.3
1996-07-02,188.5
1996-07-03,200.0
1996-07-04,220.0
1996-07-05,222.3
1996-07-06,220.0
1996-07-07,231.6
1996-07-08,267.7
1996-07-09,300.0
1996-07-10,343.1
1996-07-11,344.7
1996-07-12,362.4
1996-07-13,348.5
1996-07-14,326.2
1996-07-15,281.6
1996-07-16,310.0
1996-07-17,332.4
1996-07-18,373.1
1996-07-19,430.8
1996-07-20,440.1
1996-07-21,447.0
1996-07-22,454.7
1996-07-23,473.1
1996-07-24,488.5
1996-07-25,488.5
1996-07-26,495.5
1996-07-27,546.2
1996-07-28,560.1
1996-07-29,586.2
1996-07-30,627.0
1996-07-31,634.7
1996-08-01,630.1
1996-08-02,627.0
1996-08-03,636.2
1996-08-04,666.2
1996-08-05,827.8
1996-08-06,1110.9
1996-08-07,1073.2
1996-08-08,957.1
1996-08-09,866.3
1996-08-10,797.0
1996-08-11,689.3
1996-08-12,592.4
1996-08-13,515.5
1996-08-14,479.3
1996-08-15,463.9
1996-08-16,447.0
1996-08-17,401.6
1996-08-18,363.9
1996-08-19,323.1
1996-08-20,296.2
1996-08-21,309.3
1996-08-22,345.4
1996-08-23,403.1
1996-08-24,510.8
1996-08-25,602.4
1996-08-26,634.7
1996-08-27,666.2
1996-08-28,699.3
1996-08-29,693.2
1996-08-30,653.2
1996-08-31,586.2
1996-09-01,567.0
1996-09-02,567.0
1996-09-03,548.5
1996-09-04,561.6
1996-09-05,579.3
1996-09-06,573.2
1996-09-07,573.2
1996-09-08,565.5
1996-09-09,548.5
1996-09-10,534.7
1996-09-11,534.7
1996-09-12,565.5
1996-09-13,595.5
1996-09-14,643.9
1996-09-15,680.1
1996-09-16,703.9
1996-09-17,787.0
1996-09-18,837.0
1996-09-19,939.4
1996-09-20,989.4
1996-09-21,977.8
1996-09-22,937.1
1996-09-23,833.2
1996-09-24,789.3
1996-09-25,690.9
1996-09-26,636.2
1996-09-27,619.3
1996-09-28,630.1
1996-09-29,660.1
1996-09-30,675.5
1996-10-01,693.2
1996-10-02,712.4
1996-10-03,694.7
1996-10-04,677.0
1996-10-05,662.4
1996-10-06,622.4
1996-10-07,589.3
1996-10-08,570.1
1996-10-09,551.6
1996-10-10,541.6
1996-10-11,571.6
1996-10-12,736.3
1996-10-13,830.1
1996-10-14,964.0
1996-10-15,1220.9
1996-10-16,1987.2
1996-10-17,2303.4
1996-10-18,1971.0
1996-10-19,1670.2
1996-10-20,1634.1
1996-10-21,1657.9
1996-10-22,1734.9
1996-10-23,1899.5
1996-10-24,2097.2
1996-10-25,2108.0
1996-10-26,1938.0
1996-10-27,1888.0
1996-10-28,1661.0
1996-10-29,1446.4
1996-10-30,1311.7
1996-10-31,1234.8
1996-11-01,1090.2
1996-11-02,957.1
1996-11-03,814.7
1996-11-04,714.7
1996-11-05,673.9
1996-11-06,666.2
1996-11-07,660.1
1996-11-08,653.2
1996-11-09,643.9
1996-11-10,636.2
1996-11-11,631.6
1996-11-12,625.5
1996-11-13,619.3
1996-11-14,612.4
1996-11-15,607.8
1996-11-16,590.9
1996-11-17,581.6
1996-11-18,568.5
1996-11-19,557.0
1996-11-20,543.2
1996-11-21,532.4
1996-11-22,523.2
1996-11-23,509.3
1996-11-24,477.8
1996-11-25,467.0
1996-11-26,454.7
1996-11-27,441.6
1996-11-28,425.4
1996-11-29,410.1
1996-11-30,383.9
1996-12-01,379.3
1996-12-02,370.1
1996-12-03,360.8
1996-12-04,358.5
1996-12-05,358.5
1996-12-06,357.0
1996-12-07,354.7
1996-12-08,350.8
1996-12-09,348.5
1996-12-10,348.5
1996-12-11,345.4
1996-12-12,343.1
1996-12-13,338.5
1996-12-14,330.8
1996-12-15,324.7
1996-12-16,320.8
1996-12-17,313.1
1996-12-18,307.7
1996-12-19,300.8
1996-12-20,296.2
1996-12-21,290.8
1996-12-22,283.9
1996-12-23,278.5
1996-12-24,273.9
1996-12-25,269.3
1996-12-26,263.1
1996-12-27,260.0
1996-12-28,257.7
1996-12-29,261.6
1996-12-30,254.7
1996-12-31,252.3
1997-01-01,247.7
1997-01-02,246.2
1997-01-03,245.4
1997-01-04,245.4
1997-01-05,243.9
1997-01-06,242.3
1997-01-07,231.6
1997-01-08,230.8
1997-01-09,230.0
1997-01-10,228.5
1997-01-11,227.7
1997-01-12,227.7
1997-01-13,226.2
1997-01-14,225.4
1997-01-15,225.4
1997-01-16,221.6
1997-01-17,218.5
1997-01-18,215.4
1997-01-19,213.1
1997-01-20,209.3
1997-01-21,208.5
1997-01-22,208.5
1997-01-23,207.7
1997-01-24,207.0
1997-01-25,207.0
1997-01-26,205.4
1997-01-27,203.9
1997-01-28,201.6
1997-01-29,200.0
1997-01-30,199.3
1997-01-31,197.7
1997-02-01,196.2
1997-02-02,196.2
1997-02-03,196.2
1997-02-04,196.2
1997-02-05,197.7
1997-02-06,197.7
1997-02-07,197.7
1997-02-08,192.3
1997-02-09,199.3
1997-02-10,197.7
1997-02-11,197.7
1997-02-12,199.3
1997-02-13,199.3
1997-02-14,200.0
1997-02-15,200.0
1997-02-16,200.0
1997-02-17,201.6
1997-02-18,201.6
1997-02-19,201.6
1997-02-20,202.3
1997-02-21,202.3
1997-02-22,201.6
1997-02-23,200.0
1997-02-24,199.3
1997-02-25,199.3
1997-02-26,197.7
1997-02-27,196.2
1997-02-28,195.4
1997-03-01,192.3
1997-03-02,192.3
1997-03-03,190.8
1997-03-04,189.3
1997-03-05,186.2
1997-03-06,186.2
1997-03-07,184.6
1997-03-08,183.9
1997-03-09,182.3
1997-03-10,181.6
1997-03-11,180.0
1997-03-12,179.3
1997-03-13,177.7
1997-03-14,176.9
1997-03-15,142.3
1997-03-16,141.6
1997-03-17,140.8
1997-03-18,140.0
1997-03-19,137.7
1997-03-20,136.2
1997-03-21,133.9
1997-03-22,132.3
1997-03-23,130.0
1997-03-24,128.5
1997-03-25,124.6
1997-03-26,120.0
1997-03-27,116.2
1997-03-28,115.4
1997-03-29,113.9
1997-03-30,113.1
1997-03-31,113.1
1997-04-01,112.3
1997-04-02,110.8
1997-04-03,110.0
1997-04-04,109.2
1997-04-05,109.2
1997-04-06,109.2
1997-04-07,109.2
1997-04-08,109.2
1997-04-09,109.2
1997-04-10,108.5
1997-04-11,108.5
1997-04-12,108.5
1997-04-13,108.5
1997-04-14,108.5
1997-04-15,107.7
1997-04-16,107.7
1997-04-17,107.7
1997-04-18,107.7
1997-04-19,107.7
1997-04-20,107.7
1997-04-21,106.9
1997-04-22,106.9
1997-04-23,106.9
1997-04-24,106.9
1997-04-25,106.9
1997-04-26,106.2
1997-04-27,106.2
1997-04-28,106.2
1997-04-29,106.9
1997-04-30,109.2
1997-05-01,110.8
1997-05-02,113.1
1997-05-03,116.2
1997-05-04,120.0
1997-05-05,123.1
1997-05-06,181.6
1997-05-07,182.3
1997-05-08,180.0
1997-05-09,145.4
1997-05-10,136.2
1997-05-11,129.2
1997-05-12,116.2
1997-05-13,115.4
1997-05-14,114.6
1997-05-15,113.9
1997-05-16,113.9
1997-05-17,113.1
1997-05-18,113.1
1997-05-19,112.3
1997-05-20,110.8
1997-05-21,110.0
1997-05-22,109.2
1997-05-23,107.7
1997-05-24,106.9
1997-05-25,106.2
1997-05-26,103.9
1997-05-27,101.6
1997-05-28,128.5
1997-05-29,155.4
1997-05-30,188.5
1997-05-31,201.6
1997-06-01,207.0
1997-06-02,170.8
1997-06-03,309.3
1997-06-04,338.5
1997-06-05,366.2
1997-06-06,437.0
1997-06-07,492.4
1997-06-08,471.6
1997-06-09,480.8
1997-06-10,534.7
1997-06-11,518.5
1997-06-12,489.3
1997-06-13,483.9
1997-06-14,476.2
1997-06-15,468.5
1997-06-16,459.3
1997-06-17,447.0
1997-06-18,438.5
1997-06-19,427.8
1997-06-20,415.4
1997-06-21,408.5
1997-06-22,376.2
1997-06-23,373.9
1997-06-24,372.4
1997-06-25,370.8
1997-06-26,370.1
1997-06-27,362.4
1997-06-28,346.2
1997-06-29,340.8
1997-06-30,332.4
1997-07-01,313.1
1997-07-02,443.1
1997-07-03,537.8
1997-07-04,521.6
1997-07-05,435.4
1997-07-06,376.2
1997-07-07,348.5
1997-07-08,371.6
1997-07-09,480.8
1997-07-10,622.4
1997-07-11,645.5
1997-07-12,638.6
1997-07-13,628.6
1997-07-14,638.6
1997-07-15,651.6
1997-07-16,584.7
1997-07-17,577.8
1997-07-18,573.2
1997-07-19,565.5
1997-07-20,557.0
1997-07-21,548.5
1997-07-22,546.2
1997-07-23,587.8
1997-07-24,670.1
1997-07-25,773.2
1997-07-26,816.3
1997-07-27,689.3
1997-07-28,607.8
1997-07-29,602.4
1997-07-30,664.7
1997-07-31,667.8
1997-08-01,670.1
1997-08-02,670.1
1997-08-03,725.5
1997-08-04,664.7
1997-08-05,791.7
1997-08-06,897.8
1997-08-07,807.0
1997-08-08,784.7
1997-08-09,807.0
1997-08-10,808.6
1997-08-11,804.7
1997-08-12,791.7
1997-08-13,720.9
1997-08-14,681.6
1997-08-15,670.1
1997-08-16,725.5
1997-08-17,794.7
1997-08-18,821.7
1997-08-19,844.7
1997-08-20,866.3
1997-08-21,903.2
1997-08-22,950.9
1997-08-23,975.5
1997-08-24,987.1
1997-08-25,982.4
1997-08-26,1040.1
1997-08-27,1122.5
1997-08-28,1157.9
1997-08-29,1164.0
1997-08-30,1142.5
1997-08-31,1133.2
1997-09-01,1209.4
1997-09-02,1585.6
1997-09-03,1642.5
1997-09-04,1546.4
1997-09-05,1734.9
1997-09-06,1615.6
1997-09-07,1500.2
1997-09-08,1501.8
1997-09-09,1338.7
1997-09-10,1254.0
1997-09-11,1160.9
1997-09-12,1030.9
1997-09-13,989.4
1997-09-14,955.5
1997-09-15,886.3
1997-09-16,827.0
1997-09-17,780.9
1997-09-18,742.4
1997-09-19,693.2
1997-09-20,673.9
1997-09-21,655.5
1997-09-22,638.6
1997-09-23,694.7
1997-09-24,802.4
1997-09-25,844.7
1997-09-26,959.4
1997-09-27,1000.1
1997-09-28,961.7
1997-09-29,835.5
1997-09-30,797.0
1997-10-01,816.3
1997-10-02,910.9
1997-10-03,944.0
1997-10-04,869.4
1997-10-05,824.0
1997-10-06,787.0
1997-10-07,814.7
1997-10-08,870.9
1997-10-09,966.3
1997-10-10,994.0
1997-10-11,939.4
1997-10-12,835.5
1997-10-13,794.7
1997-10-14,804.7
1997-10-15,814.7
1997-10-16,825.5
1997-10-17,850.9
1997-10-18,841.7
1997-10-19,833.2
1997-10-20,821.7
1997-10-21,799.3
1997-10-22,770.9
1997-10-23,706.3
1997-10-24,706.3
1997-10-25,872.4
1997-10-26,837.0
1997-10-27,830.1
1997-10-28,827.0
1997-10-29,821.7
1997-10-30,817.8
1997-10-31,816.3
1997-11-01,825.5
1997-11-02,989.4
1997-11-03,987.1
1997-11-04,961.7
1997-11-05,941.7
1997-11-06,934.7
1997-11-07,917.1
1997-11-08,897.8
1997-11-09,880.1
1997-11-10,857.0
1997-11-11,833.2
1997-11-12,833.2
1997-11-13,827.8
1997-11-14,817.8
1997-11-15,810.9
1997-11-16,797.0
1997-11-17,782.4
1997-11-18,770.9
1997-11-19,760.1
1997-11-20,746.3
1997-11-21,699.3
1997-11-22,690.9
1997-11-23,683.2
1997-11-24,670.1
1997-11-25,655.5
1997-11-26,647.8
1997-11-27,636.2
1997-11-28,627.0
1997-11-29,619.3
1997-11-30,610.1
1997-12-01,597.0
1997-12-02,592.4
1997-12-03,581.6
1997-12-04,570.1
1997-12-05,557.0
1997-12-06,541.6
1997-12-07,530.8
1997-12-08,523.2
1997-12-09,510.8
1997-12-10,490.8
1997-12-11,489.3
1997-12-12,487.0
1997-12-13,483.9
1997-12-14,479.3
1997-12-15,476.2
1997-12-16,474.7
1997-12-17,473.1
1997-12-18,471.6
1997-12-19,470.1
1997-12-20,467.0
1997-12-21,517.0
1997-12-22,462.4
1997-12-23,456.2
1997-12-24,450.1
1997-12-25,444.7
1997-12-26,440.1
1997-12-27,435.4
1997-12-28,433.9
1997-12-29,429.3
1997-12-30,425.4
1997-12-31,413.9
1998-01-01,405.4
1998-01-02,403.9
1998-01-03,384.7
1998-01-04,379.3
1998-01-05,373.1
1998-01-06,365.4
1998-01-07,358.5
1998-01-08,350.8
1998-01-09,350.8
1998-01-10,346.2
1998-01-11,345.4
1998-01-12,340.8
1998-01-13,340.0
1998-01-14,336.2
1998-01-15,333.1
1998-01-16,328.5
1998-01-17,323.1
1998-01-18,317.7
1998-01-19,313.1
1998-01-20,313.1
1998-01-21,313.1
1998-01-22,311.6
1998-01-23,308.5
1998-01-24,308.5
1998-01-25,302.4
1998-01-26,298.5
1998-01-27,294.7
1998-01-28,293.9
1998-01-29,292.3
1998-01-30,288.5
1998-01-31,281.6
1998-02-01,276.2
1998-02-02,275.4
