Date_L,ID_77.125_34.875
18-09-2010,0.413875997
19-09-2010,0.494841069
20-09-2010,0.576644063
21-09-2010,0.746312976
22-09-2010,0.775136709
23-09-2010,0.622948945
24-09-2010,0.298625559
25-09-2010,0.171837434
26-09-2010,0.205944642
27-09-2010,0.211918116
28-09-2010,0.257807881
29-09-2010,0.220578909
30-09-2010,0.26644662
01-10-2010,0.149198934
02-10-2010,0.165793613
03-10-2010,0.140505642
04-10-2010,0.124543078
05-10-2010,0.154929459
06-10-2010,0.208228484
07-10-2010,0.260958791
08-10-2010,0.232467502
09-10-2010,0.311975867
10-10-2010,0.253228903
11-10-2010,0.256252468
12-10-2010,0.257926136
13-10-2010,0.281460166
14-10-2010,0.325885385
15-10-2010,0.320713967
16-10-2010,0.299666792
17-10-2010,0.284351587
18-10-2010,0.307600409
19-10-2010,0.343778104
20-10-2010,0.324972868
21-10-2010,0.306970716
22-10-2010,0.054222729
23-10-2010,0.008348959
24-10-2010,0
25-10-2010,0
26-10-2010,0
27-10-2010,0
28-10-2010,0
29-10-2010,0.021703577
30-10-2010,0.021926198
31-10-2010,0.005638575
01-11-2010,0
02-11-2010,0
03-11-2010,0
04-11-2010,0.045848239
05-11-2010,0.037111536
06-11-2010,0
07-11-2010,0.003475312
08-11-2010,0
09-11-2010,0
10-11-2010,0
11-11-2010,0
12-11-2010,0
13-11-2010,0
14-11-2010,0.005945047
15-11-2010,0.009896329
16-11-2010,0.010918166
17-11-2010,0.007481724
18-11-2010,0.027240491
19-11-2010,0.018989677
20-11-2010,0.021374885
21-11-2010,0.105268538
22-11-2010,0
23-11-2010,0.00859788
24-11-2010,0.002664038
25-11-2010,0.065972961
26-11-2010,0
27-11-2010,0
28-11-2010,0
29-11-2010,0
30-11-2010,0
01-12-2010,0
02-12-2010,0
03-12-2010,0
04-12-2010,0.003174887
05-12-2010,0
06-12-2010,0
07-12-2010,0
08-12-2010,0
09-12-2010,0.003880458
10-12-2010,0
11-12-2010,0
12-12-2010,0.008040708
13-12-2010,0
14-12-2010,0
15-12-2010,0.012172949
16-12-2010,0.02233465
17-12-2010,0.031116972
18-12-2010,0
19-12-2010,0
20-12-2010,0
21-12-2010,0.0259318
22-12-2010,0.016290892
23-12-2010,0
24-12-2010,0
25-12-2010,0.008934652
26-12-2010,0.017352998
27-12-2010,0
28-12-2010,0.030087356
29-12-2010,0.009213816
30-12-2010,0.052336983
31-12-2010,0
01-01-2011,0
02-01-2011,0
03-01-2011,0.003544488
04-01-2011,0
05-01-2011,0
06-01-2011,0.066129439
07-01-2011,0.039157573
08-01-2011,0
09-01-2011,0
10-01-2011,0.004209974
11-01-2011,0.032907359
12-01-2011,0
13-01-2011,0.026090078
14-01-2011,0.047791403
15-01-2011,0.009357346
16-01-2011,0
17-01-2011,0.06383162
18-01-2011,0
19-01-2011,0
20-01-2011,0.078751154
21-01-2011,0.007886842
22-01-2011,0
23-01-2011,0
24-01-2011,0
25-01-2011,0
26-01-2011,0
27-01-2011,0.002312087
28-01-2011,0.087753743
29-01-2011,0.083378278
30-01-2011,0
31-01-2011,0.002178765
01-02-2011,0
02-02-2011,0.02648438
03-02-2011,0.184445292
04-02-2011,0.096483044
05-02-2011,0.053072602
06-02-2011,0.079417527
07-02-2011,0.017877778
08-02-2011,0
09-02-2011,0.005800667
10-02-2011,0.020017724
11-02-2011,0.08571092
12-02-2011,0.185873643
13-02-2011,0.060966
14-02-2011,0.011061889
15-02-2011,0
16-02-2011,0.02818059
17-02-2011,0
18-02-2011,0.006417262
19-02-2011,0.089668348
20-02-2011,0.02758069
21-02-2011,0
22-02-2011,0.113634869
23-02-2011,0.142691135
24-02-2011,0.06938944
25-02-2011,0.054269489
26-02-2011,0.042522952
27-02-2011,0
28-02-2011,0.141224131
01-03-2011,0.028661141
02-03-2011,0.126128823
03-03-2011,0.111022174
04-03-2011,0.001359787
05-03-2011,0.027653491
06-03-2011,0.018319726
07-03-2011,0.108891979
08-03-2011,0.005079057
09-03-2011,0
10-03-2011,0
11-03-2011,0.016057795
12-03-2011,0.046717066
13-03-2011,0.058495268
14-03-2011,0.055481493
15-03-2011,0.12305709
16-03-2011,0.204967394
17-03-2011,0.364899099
18-03-2011,0.297862798
19-03-2011,0.107848331
20-03-2011,0
21-03-2011,0
22-03-2011,0.045919329
23-03-2011,0.095726714
24-03-2011,0.027155628
25-03-2011,0.03430092
26-03-2011,0.099460408
27-03-2011,0.131598249
28-03-2011,0.322166651
29-03-2011,0.178052589
30-03-2011,0.095034696
31-03-2011,0.027832115
01-04-2011,0.137845337
02-04-2011,0.150475144
03-04-2011,0.114178486
04-04-2011,0.166434318
05-04-2011,0.145090938
06-04-2011,0.152896464
07-04-2011,0
08-04-2011,0.003138349
09-04-2011,0.160630912
10-04-2011,0.259131879
11-04-2011,0.283422858
12-04-2011,0.135621727
13-04-2011,0.010156458
14-04-2011,0.021399524
15-04-2011,0.070565544
16-04-2011,0.328924626
17-04-2011,0.229285643
18-04-2011,0.159164518
19-04-2011,0.089818068
20-04-2011,0.13731131
21-04-2011,0.082799718
22-04-2011,0.071690477
23-04-2011,0.118712708
24-04-2011,0.112558685
25-04-2011,0.136446252
26-04-2011,0.1421666
27-04-2011,0.18066965
28-04-2011,0.230947927
29-04-2011,0.340717047
30-04-2011,0.32812807
01-05-2011,0.222456917
02-05-2011,0.208431676
03-05-2011,0.252391487
04-05-2011,0.273125261
05-05-2011,0.428975493
06-05-2011,0.322037578
07-05-2011,0.258403659
08-05-2011,0.181477413
09-05-2011,0.313714474
10-05-2011,0.196060538
11-05-2011,0.258772969
12-05-2011,0.317571789
13-05-2011,0.219511613
14-05-2011,0.195371568
15-05-2011,0.188489482
16-05-2011,0.235519186
17-05-2011,0.289680243
18-05-2011,0.297736764
19-05-2011,0.407342225
20-05-2011,0.353698313
21-05-2011,0.333858401
22-05-2011,0.245448053
23-05-2011,0.171268299
24-05-2011,0.194167063
25-05-2011,0.296941817
26-05-2011,0.358977646
27-05-2011,0.367355227
28-05-2011,0.281635344
29-05-2011,0.303594142
30-05-2011,0.45858404
31-05-2011,0.34837231
01-06-2011,0.397455484
02-06-2011,0.295587599
03-06-2011,0.204523519
04-06-2011,0.173834473
05-06-2011,0.319107562
06-06-2011,0.286543608
07-06-2011,0.330669641
08-06-2011,0.421984851
09-06-2011,0.607949734
10-06-2011,0.416693091
11-06-2011,0.504989564
12-06-2011,0.496801883
13-06-2011,0.761134982
14-06-2011,0.51558435
15-06-2011,0.681208968
16-06-2011,0.711200178
17-06-2011,0.722521484
18-06-2011,0.876946986
19-06-2011,0.936207891
20-06-2011,0.99354142
21-06-2011,1.022734642
22-06-2011,1.147757173
23-06-2011,1.325277328
24-06-2011,1.512103558
25-06-2011,1.61621511
26-06-2011,1.637359619
27-06-2011,1.656632781
28-06-2011,1.498908043
29-06-2011,1.314897776
30-06-2011,1.235223532
01-07-2011,1.244445324
02-07-2011,1.259851694
03-07-2011,1.04715991
04-07-2011,1.013105392
05-07-2011,1.144485354
06-07-2011,1.100165009
07-07-2011,1.32005167
08-07-2011,1.156615257
09-07-2011,0.838881969
10-07-2011,0.493904799
11-07-2011,0.648704886
12-07-2011,0.748682261
13-07-2011,0.846876025
14-07-2011,1.000187874
15-07-2011,1.161670089
16-07-2011,0.907666683
17-07-2011,0.926692605
18-07-2011,0.922855675
19-07-2011,0.927733481
20-07-2011,0.975745499
21-07-2011,1.102741122
22-07-2011,1.216211438
23-07-2011,1.159289837
24-07-2011,1.327419639
25-07-2011,1.375549197
26-07-2011,1.253065944
27-07-2011,1.124256253
28-07-2011,1.088422179
29-07-2011,1.064183831
30-07-2011,0.993530393
31-07-2011,0.938171923
01-08-2011,0.950338721
02-08-2011,0.811558843
03-08-2011,0.952669978
04-08-2011,0.979949713
05-08-2011,0.896795452
06-08-2011,0.927489638
07-08-2011,1.440187335
08-08-2011,0.921533704
09-08-2011,1.021330476
10-08-2011,0.946446419
11-08-2011,0.999431372
12-08-2011,1.020911932
13-08-2011,0.561561763
14-08-2011,0.724913359
15-08-2011,0.651858628
16-08-2011,0.39595741
17-08-2011,0.600818992
18-08-2011,0.603428125
19-08-2011,0.621606171
20-08-2011,0.783969343
21-08-2011,0.974300086
22-08-2011,1.035018802
23-08-2011,0.997578681
24-08-2011,1.069398403
25-08-2011,0.927151382
26-08-2011,0.74926281
27-08-2011,0.778485894
28-08-2011,0.679585099
29-08-2011,0.597489238
30-08-2011,0.577326179
31-08-2011,0.59392935
01-09-2011,0.524760723
02-09-2011,0.572893381
03-09-2011,0.540712535
04-09-2011,0.460804075
05-09-2011,0.449983805
06-09-2011,0.455583304
07-09-2011,0.489266753
08-09-2011,0.826094389
09-09-2011,0.669089615
10-09-2011,0.532937169
11-09-2011,0.370085001
12-09-2011,0.432546675
13-09-2011,0.460459143
14-09-2011,0.445912421
15-09-2011,0.714759946
16-09-2011,0.148910955
17-09-2011,0.215181261
18-09-2011,0.270855248
19-09-2011,0.308268249
20-09-2011,0.21194303
21-09-2011,0.215726763
22-09-2011,0.236988083
23-09-2011,0.267846107
24-09-2011,0.292817205
25-09-2011,0.282182723
26-09-2011,0.277791619
27-09-2011,0.233845726
28-09-2011,0.237993687
29-09-2011,0.277944654
30-09-2011,0.293893248
01-10-2011,0.296716541
02-10-2011,0.24249436
03-10-2011,0.278142631
04-10-2011,0.296014547
05-10-2011,0.318074763
06-10-2011,0.194046825
07-10-2011,0.15565598
08-10-2011,0.056897204
09-10-2011,0.023529578
10-10-2011,0.037301794
11-10-2011,0.034091171
12-10-2011,0.039853804
13-10-2011,0.088097259
14-10-2011,0.090163313
15-10-2011,0.077744126
16-10-2011,0.068306945
17-10-2011,0.083896466
18-10-2011,0.058035575
19-10-2011,0.084340841
20-10-2011,0.055670533
21-10-2011,0.031140435
22-10-2011,0.091835521
23-10-2011,0.00780134
24-10-2011,0
25-10-2011,0
26-10-2011,0
27-10-2011,0
28-10-2011,0.011034847
29-10-2011,0.006532077
30-10-2011,0
31-10-2011,0
01-11-2011,0.007372874
02-11-2011,0
03-11-2011,0.008887487
04-11-2011,0.005971818
05-11-2011,0
06-11-2011,0
07-11-2011,0
08-11-2011,0.043120489
09-11-2011,0.056185596
10-11-2011,0.086376876
11-11-2011,0
12-11-2011,0
13-11-2011,0
14-11-2011,0.024911562
15-11-2011,0.011268504
16-11-2011,0
17-11-2011,0.008708536
18-11-2011,0.00046023
19-11-2011,0.048352506
20-11-2011,0
21-11-2011,0
22-11-2011,0
23-11-2011,0
24-11-2011,0
25-11-2011,0
26-11-2011,0
27-11-2011,0
28-11-2011,0
29-11-2011,0
30-11-2011,0
01-12-2011,0.073164634
02-12-2011,0.022473698
03-12-2011,0
04-12-2011,0
05-12-2011,0
06-12-2011,0
07-12-2011,0.018676473
08-12-2011,0.047895387
09-12-2011,0
10-12-2011,0
11-12-2011,0
12-12-2011,0
13-12-2011,0
14-12-2011,0.006920697
15-12-2011,0.013276297
16-12-2011,0
17-12-2011,0.024102209
18-12-2011,0
19-12-2011,0.035732981
20-12-2011,0.010489756
21-12-2011,0
22-12-2011,0
23-12-2011,0
24-12-2011,0.021691443
25-12-2011,0.009564527
26-12-2011,0.016564263
27-12-2011,0.002550919
28-12-2011,0
29-12-2011,0
30-12-2011,0
31-12-2011,0
01-01-2012,0
02-01-2012,0
03-01-2012,0.029204793
04-01-2012,0.032294072
05-01-2012,0.020131381
06-01-2012,0.003310687
07-01-2012,0
08-01-2012,0
09-01-2012,0
10-01-2012,0
11-01-2012,0.009969422
12-01-2012,0
13-01-2012,0.01618951
14-01-2012,0.058268968
15-01-2012,0.061202906
16-01-2012,0.038071711
17-01-2012,0
18-01-2012,0
19-01-2012,0.002396428
20-01-2012,0
21-01-2012,0.001813493
22-01-2012,0.042044196
23-01-2012,0
24-01-2012,0
25-01-2012,0.040184017
26-01-2012,0.003174856
27-01-2012,0.016713971
28-01-2012,0.006492305
29-01-2012,0
30-01-2012,0
31-01-2012,0.037730355
01-02-2012,0.007988014
02-02-2012,0.034247968
03-02-2012,0.101926878
04-02-2012,0.072734036
05-02-2012,0
06-02-2012,0
07-02-2012,0.017732769
08-02-2012,0
09-02-2012,0
10-02-2012,0.023686331
11-02-2012,0.086668685
12-02-2012,0.106164038
13-02-2012,0.04355295
14-02-2012,0
15-02-2012,0
16-02-2012,0.01818032
17-02-2012,0.035063241
18-02-2012,0.111902237
19-02-2012,0.094958387
20-02-2012,0.078926228
21-02-2012,0.041363727
22-02-2012,0.025006616
23-02-2012,0.000711346
24-02-2012,0
25-02-2012,0.049226638
26-02-2012,0.084764026
27-02-2012,0.122421488
28-02-2012,0
29-02-2012,0.042979814
01-03-2012,0.00472327
02-03-2012,0.013483493
03-03-2012,0.090700455
04-03-2012,0.213402629
05-03-2012,0.02172415
06-03-2012,0.044799622
07-03-2012,0.053177774
08-03-2012,0
09-03-2012,0.011201025
10-03-2012,0.02261243
11-03-2012,0.059191961
12-03-2012,0.141303778
13-03-2012,0.141514629
14-03-2012,0
15-03-2012,0
16-03-2012,0.190458596
17-03-2012,0.230611354
18-03-2012,0.207215086
19-03-2012,0.176106408
20-03-2012,0
21-03-2012,0
22-03-2012,0
23-03-2012,0.168933779
24-03-2012,0.176697865
25-03-2012,0.241323799
26-03-2012,0.050257921
27-03-2012,0.173101589
28-03-2012,0.064454466
29-03-2012,0
30-03-2012,0.026540957
31-03-2012,0.130343482
01-04-2012,0.163804084
02-04-2012,0.104736008
03-04-2012,0.089811936
04-04-2012,0.091303483
05-04-2012,0.108981147
06-04-2012,0.048264049
07-04-2012,0.071148768
08-04-2012,0.132427692
09-04-2012,0.171714693
10-04-2012,0.23376298
11-04-2012,0.216079772
12-04-2012,0.071238182
13-04-2012,0.150181755
14-04-2012,0.110774584
15-04-2012,0.046285279
16-04-2012,0.024930306
17-04-2012,0.029012794
18-04-2012,0.027671548
19-04-2012,0.157529861
20-04-2012,0.214433059
21-04-2012,0.192203104
22-04-2012,0.125121668
23-04-2012,0.143410087
24-04-2012,0.109897584
25-04-2012,0.17479606
26-04-2012,0.185566261
27-04-2012,0.190807626
28-04-2012,0.213253841
29-04-2012,0.244414359
30-04-2012,0.170992434
01-05-2012,0.15149954
02-05-2012,0.07070291
03-05-2012,0.081723131
04-05-2012,0.110274218
05-05-2012,0.164394468
06-05-2012,0.195121139
07-05-2012,0.211150929
08-05-2012,0.245458722
09-05-2012,0.204116255
10-05-2012,0.302509576
11-05-2012,0.313928276
12-05-2012,0.225121975
13-05-2012,0.090999201
14-05-2012,0.055005372
15-05-2012,0.163248897
16-05-2012,0.096992448
17-05-2012,0.240793988
18-05-2012,0.222575113
19-05-2012,0.165570065
20-05-2012,0.199554205
21-05-2012,0.215951562
22-05-2012,0.181168154
23-05-2012,0.088313334
24-05-2012,0.099138223
25-05-2012,0.33355242
26-05-2012,0.245307356
27-05-2012,0.114517726
28-05-2012,0.101126246
29-05-2012,0.081913933
30-05-2012,0.126343131
31-05-2012,0.268693119
01-06-2012,0.202946201
02-06-2012,0.124030702
03-06-2012,0.158318788
04-06-2012,0.168920249
05-06-2012,0.17591238
06-06-2012,0.322529048
07-06-2012,0.235595167
08-06-2012,0.297106773
09-06-2012,0.23115024
10-06-2012,0.180307746
11-06-2012,0.220531315
12-06-2012,0.277985096
13-06-2012,0.259344459
14-06-2012,0.216277674
15-06-2012,0.301357061
16-06-2012,0.292944729
17-06-2012,0.322716206
18-06-2012,0.385302901
19-06-2012,0.360682279
20-06-2012,0.334778816
21-06-2012,0.400817066
22-06-2012,0.389113277
23-06-2012,0.530916393
24-06-2012,0.47336337
25-06-2012,0.510197341
26-06-2012,0.426460803
27-06-2012,0.487663954
28-06-2012,0.587053895
29-06-2012,0.69459796
30-06-2012,0.808241904
01-07-2012,0.824175954
02-07-2012,1.120272875
03-07-2012,1.176472306
04-07-2012,1.302893162
05-07-2012,1.268436313
06-07-2012,1.231197953
07-07-2012,1.326943398
08-07-2012,1.311555862
09-07-2012,1.182674646
10-07-2012,1.108733773
11-07-2012,1.117460966
12-07-2012,1.151279092
13-07-2012,1.024451375
14-07-2012,0.804057539
15-07-2012,0.948675632
16-07-2012,0.846623957
17-07-2012,0.910613298
18-07-2012,0.937209427
19-07-2012,0.983550072
20-07-2012,0.95672828
21-07-2012,0.990387976
22-07-2012,1.130396605
23-07-2012,1.030541062
24-07-2012,0.999391317
25-07-2012,0.924254835
26-07-2012,0.885898411
27-07-2012,0.889456749
28-07-2012,1.032606959
29-07-2012,1.21694231
30-07-2012,1.114063025
31-07-2012,1.049761653
01-08-2012,1.0475142
02-08-2012,0.967221022
03-08-2012,0.964347363
04-08-2012,0.681167305
05-08-2012,0.298718303
06-08-2012,0.512032092
07-08-2012,0.749480426
08-08-2012,0.762209058
09-08-2012,0.82721734
10-08-2012,0.793243766
11-08-2012,0.78697902
12-08-2012,0.798519015
13-08-2012,0.703784466
14-08-2012,0.73244983
15-08-2012,0.736905336
16-08-2012,0.728240907
17-08-2012,0.773720264
18-08-2012,0.738342106
19-08-2012,0.857973754
20-08-2012,0.699302971
21-08-2012,0.660698056
22-08-2012,0.602979422
23-08-2012,0.588554263
24-08-2012,0.536948323
25-08-2012,0.66869992
26-08-2012,0.58654815
27-08-2012,0.488479108
28-08-2012,0.431441575
29-08-2012,0.379967213
30-08-2012,0.377742708
31-08-2012,0.422535419
01-09-2012,0.559429526
02-09-2012,0.443024367
03-09-2012,0.407001406
04-09-2012,0.386388659
05-09-2012,0.63730979
06-09-2012,0.665256321
07-09-2012,0.747345328
08-09-2012,1.01639843
09-09-2012,0.833511591
10-09-2012,0.835633993
11-09-2012,1.028967619
12-09-2012,1.061614752
13-09-2012,0.889999509
14-09-2012,0.933604717
15-09-2012,0.790231586
16-09-2012,0.834991515
17-09-2012,0.559474647
18-09-2012,0.167141676
19-09-2012,0.103999034
20-09-2012,0.140009657
21-09-2012,0.168969348
22-09-2012,0.208135545
23-09-2012,0.174686596
24-09-2012,0.182409406
25-09-2012,0.199246049
26-09-2012,0.229249716
27-09-2012,0.239374846
28-09-2012,0.264755607
29-09-2012,0.377197564
30-09-2012,0.35182026
01-10-2012,0.349398196
02-10-2012,0.403421432
03-10-2012,0.318305075
04-10-2012,0.300546557
05-10-2012,0.259960145
06-10-2012,0.28778401
07-10-2012,0.274017304
08-10-2012,0.237003267
09-10-2012,0.181081623
10-10-2012,0.238029927
11-10-2012,0.241401404
12-10-2012,0.259837151
13-10-2012,0.213569239
14-10-2012,0.11640738
15-10-2012,0.181401819
16-10-2012,0.114083253
17-10-2012,0.050113607
18-10-2012,0.037971705
19-10-2012,0.075486831
20-10-2012,0.014645264
21-10-2012,0.004821795
22-10-2012,0.002568311
23-10-2012,0.008455321
24-10-2012,0
25-10-2012,0
26-10-2012,0
27-10-2012,0
28-10-2012,0.021668285
29-10-2012,0
30-10-2012,0
31-10-2012,0
01-11-2012,0
02-11-2012,0
03-11-2012,0.001488238
04-11-2012,0.006063363
05-11-2012,0.035004057
06-11-2012,0
07-11-2012,0
08-11-2012,0
09-11-2012,0.005752844
10-11-2012,0.001160109
11-11-2012,0
12-11-2012,0
13-11-2012,0.013653728
14-11-2012,0
15-11-2012,0
16-11-2012,0.009297711
17-11-2012,0.05918454
18-11-2012,0.006820299
19-11-2012,0
20-11-2012,0.015373468
21-11-2012,0.020188972
22-11-2012,0
23-11-2012,0
24-11-2012,0
25-11-2012,0
26-11-2012,0
27-11-2012,0
28-11-2012,0.02884995
29-11-2012,0
30-11-2012,0
01-12-2012,0
02-12-2012,0.010400702
03-12-2012,0
04-12-2012,0
05-12-2012,0.02964253
06-12-2012,0
07-12-2012,0.015355831
08-12-2012,0.000548966
09-12-2012,0
10-12-2012,0
11-12-2012,0.01780786
12-12-2012,0.008068694
13-12-2012,0.032980449
14-12-2012,0.007604976
15-12-2012,0
16-12-2012,0
17-12-2012,0.023894722
18-12-2012,0
19-12-2012,0
20-12-2012,0
21-12-2012,0
22-12-2012,0
23-12-2012,0.036643926
24-12-2012,0.038786471
25-12-2012,0
26-12-2012,0.040055938
27-12-2012,0.117867872
28-12-2012,0.02658329
29-12-2012,0
30-12-2012,0
31-12-2012,0
01-01-2013,0
02-01-2013,0
03-01-2013,0.019010667
04-01-2013,0.006562951
05-01-2013,0
06-01-2013,0
07-01-2013,0
08-01-2013,0.026310809
09-01-2013,0.016591879
10-01-2013,0
11-01-2013,0.019590411
12-01-2013,0.107184336
13-01-2013,0.026628647
14-01-2013,0
15-01-2013,0.001853841
16-01-2013,0.00330214
17-01-2013,0.070867062
18-01-2013,0.046522841
19-01-2013,0
20-01-2013,0
21-01-2013,0
22-01-2013,0.022362646
23-01-2013,0.024956837
24-01-2013,0
25-01-2013,0
26-01-2013,0
27-01-2013,0.093335055
28-01-2013,0.009906283
29-01-2013,0
30-01-2013,0.059134617
31-01-2013,0.052572798
01-02-2013,0.012044291
02-02-2013,0.028986897
03-02-2013,0.082145721
04-02-2013,0.04830727
05-02-2013,0.074233629
06-02-2013,0
07-02-2013,0
08-02-2013,0
09-02-2013,0.068312511
10-02-2013,0.015818208
11-02-2013,0.049228381
12-02-2013,0.046643324
13-02-2013,0.072167821
14-02-2013,0.092844583
15-02-2013,0.082170762
16-02-2013,0.073501885
17-02-2013,0
18-02-2013,0
19-02-2013,0.01057677
20-02-2013,0
21-02-2013,0.091774262
22-02-2013,0.102859594
23-02-2013,0.053805575
24-02-2013,0.050554451
25-02-2013,0.099835753
26-02-2013,0.12431597
27-02-2013,0.012490151
28-02-2013,0
01-03-2013,0
02-03-2013,0
03-03-2013,0.040797807
04-03-2013,0.042077262
05-03-2013,0.011574781
06-03-2013,0.010859513
07-03-2013,0.036435653
08-03-2013,0.113480628
09-03-2013,0.247578964
10-03-2013,0.052782778
11-03-2013,0.031491734
12-03-2013,0.140862405
13-03-2013,0.170377105
14-03-2013,0.109105192
15-03-2013,0
16-03-2013,0.012755386
17-03-2013,0.020687237
18-03-2013,0.031928927
19-03-2013,0.076029658
20-03-2013,0.106373765
21-03-2013,0.06719023
22-03-2013,0.105239287
23-03-2013,0.131065652
24-03-2013,0.192527369
25-03-2013,0.036766641
26-03-2013,0
27-03-2013,0.113921888
28-03-2013,0.168885246
29-03-2013,0.085409306
30-03-2013,0.033114418
31-03-2013,0.026844434
01-04-2013,0.134651467
02-04-2013,0.204213753
03-04-2013,0.093133584
04-04-2013,0.0308841
05-04-2013,0
06-04-2013,0.075666241
07-04-2013,0.217792109
08-04-2013,0.233620122
09-04-2013,0.088256091
10-04-2013,0.106614426
11-04-2013,0.084307276
12-04-2013,0.032216799
13-04-2013,0.054573461
14-04-2013,0.102248132
15-04-2013,0.045050371
16-04-2013,0.200840503
17-04-2013,0.059117362
18-04-2013,0.031395756
19-04-2013,0.109885491
20-04-2013,0.128696203
21-04-2013,0.130507737
22-04-2013,0.072009869
23-04-2013,0.11480853
24-04-2013,0.129986465
25-04-2013,0.155140594
26-04-2013,0.175538659
27-04-2013,0.210473657
28-04-2013,0.167388707
29-04-2013,0.14200674
30-04-2013,0.128640279
01-05-2013,0.078085795
02-05-2013,0.012609629
03-05-2013,0.174549133
04-05-2013,0.20696193
05-05-2013,0.243267655
06-05-2013,0.15269433
07-05-2013,0.105381459
08-05-2013,0.144331455
09-05-2013,0.172116697
10-05-2013,0.162591591
11-05-2013,0.200256169
12-05-2013,0.284965575
13-05-2013,0.138663858
14-05-2013,0.143828884
15-05-2013,0.089464039
16-05-2013,0.091639057
17-05-2013,0.088848978
18-05-2013,0.076892376
19-05-2013,0.278775573
20-05-2013,0.206881449
21-05-2013,0.182630062
22-05-2013,0.19183819
23-05-2013,0.201422587
24-05-2013,0.223001882
25-05-2013,0.371119797
26-05-2013,0.325661182
27-05-2013,0.206711218
28-05-2013,0.199243546
29-05-2013,0.072450459
30-05-2013,0.033920195
31-05-2013,0.167353153
01-06-2013,0.047662806
02-06-2013,0.176469132
03-06-2013,0.261336237
04-06-2013,0.313847065
05-06-2013,0.29536441
06-06-2013,0.28272602
07-06-2013,0.193318784
08-06-2013,0.179123461
09-06-2013,0.239524499
10-06-2013,0.318927944
11-06-2013,0.395309687
12-06-2013,0.365176231
13-06-2013,0.423084617
14-06-2013,0.487003654
15-06-2013,0.376084447
16-06-2013,0.387921572
17-06-2013,0.363067657
18-06-2013,0.270584017
19-06-2013,0.322804898
20-06-2013,0.342291474
21-06-2013,0.36010322
22-06-2013,0.49865669
23-06-2013,0.554835618
24-06-2013,0.762768269
25-06-2013,0.845238745
26-06-2013,0.857892811
27-06-2013,0.94162178
28-06-2013,1.065585613
29-06-2013,1.060245156
30-06-2013,1.091615319
01-07-2013,1.075352907
02-07-2013,1.065408707
03-07-2013,1.024617314
04-07-2013,1.268601894
05-07-2013,1.33018887
06-07-2013,1.49745357
07-07-2013,1.483613968
08-07-2013,1.329235673
09-07-2013,1.2733742
10-07-2013,0.904932678
11-07-2013,0.737427473
12-07-2013,0.855987132
13-07-2013,0.838003159
14-07-2013,0.978125215
15-07-2013,1.031620264
16-07-2013,1.039582253
17-07-2013,0.991861641
18-07-2013,1.052389264
19-07-2013,1.041307092
20-07-2013,0.888471663
21-07-2013,0.999132872
22-07-2013,0.990037024
23-07-2013,1.204192042
24-07-2013,0.881930411
25-07-2013,0.856989801
26-07-2013,1.040237308
27-07-2013,1.117630959
28-07-2013,1.075909615
29-07-2013,1.095950842
30-07-2013,0.968924284
31-07-2013,1.027984023
01-08-2013,1.055989027
02-08-2013,0.61596024
03-08-2013,0.889604509
04-08-2013,0.725830913
05-08-2013,0.74006623
06-08-2013,0.792501569
07-08-2013,0.883466899
08-08-2013,0.662747681
09-08-2013,0.712447822
10-08-2013,0.734684825
11-08-2013,0.689170063
12-08-2013,0.629540563
13-08-2013,0.8650195
14-08-2013,1.288777947
15-08-2013,0.566702008
16-08-2013,0.995548904
17-08-2013,1.057555556
18-08-2013,1.312833309
19-08-2013,1.139747381
20-08-2013,1.071489573
21-08-2013,0.809949875
22-08-2013,0.859575987
23-08-2013,0.815913796
24-08-2013,0.77887094
25-08-2013,0.662502289
26-08-2013,0.623848855
27-08-2013,0.622381806
28-08-2013,0.542500198
29-08-2013,0.65492326
30-08-2013,0.50424099
31-08-2013,0.455983549
01-09-2013,0.4483051
02-09-2013,0.434417188
03-09-2013,0.343412608
04-09-2013,0.311322689
05-09-2013,0.28630358
06-09-2013,0.326251537
07-09-2013,0.350220621
08-09-2013,0.34683013
09-09-2013,0.357860595
10-09-2013,0.326628
11-09-2013,0.337123722
12-09-2013,0.484123707
13-09-2013,0.328591824
14-09-2013,0.26854226
15-09-2013,0.208093122
16-09-2013,0.183081269
17-09-2013,0.158162326
18-09-2013,0.176478103
19-09-2013,0.178250432
20-09-2013,0.240008324
21-09-2013,0.231176063
22-09-2013,0.229376525
23-09-2013,0.280891687
24-09-2013,0.235172346
25-09-2013,0.21887207
26-09-2013,0.223918796
27-09-2013,0.248976335
28-09-2013,0.187567055
29-09-2013,0.171083599
30-09-2013,0.180979073
01-10-2013,0.190662906
02-10-2013,0.140044793
03-10-2013,0.142511547
04-10-2013,0.143334731
05-10-2013,0.14037247
06-10-2013,0.145084769
07-10-2013,0.144333333
08-10-2013,0.147211418
09-10-2013,0.15208073
10-10-2013,0.144495532
11-10-2013,0.122465625
12-10-2013,0.136073038
13-10-2013,0.045623932
14-10-2013,0
15-10-2013,0
16-10-2013,0
17-10-2013,0.014217826
18-10-2013,0
19-10-2013,0
20-10-2013,0
21-10-2013,0
22-10-2013,0
23-10-2013,0
24-10-2013,0
25-10-2013,0
26-10-2013,0.008523196
27-10-2013,0.003269653
28-10-2013,0
29-10-2013,0.02780148
30-10-2013,0.015372032
31-10-2013,0
01-11-2013,0
02-11-2013,0
03-11-2013,0
04-11-2013,0.016556546
